country,date,type,number,pop,number_pop,date_rel,date_rel_pop
South Korea,2020-02-25,total_deaths,10,51269185,0.01950489363152545,0,-76
South Korea,2020-02-26,total_deaths,12,51269185,0.023405872357830537,1,-75
South Korea,2020-02-27,total_deaths,13,51269185,0.025356361720983083,2,-74
South Korea,2020-02-28,total_deaths,13,51269185,0.025356361720983083,3,-73
South Korea,2020-02-29,total_deaths,16,51269185,0.031207829810440717,4,-72
South Korea,2020-03-01,total_deaths,17,51269185,0.03315831917359326,5,-71
South Korea,2020-03-02,total_deaths,28,51269185,0.05461370216827125,6,-70
South Korea,2020-03-03,total_deaths,28,51269185,0.05461370216827125,7,-69
South Korea,2020-03-04,total_deaths,35,51269185,0.06826712771033906,8,-68
South Korea,2020-03-05,total_deaths,35,51269185,0.06826712771033906,9,-67
South Korea,2020-03-06,total_deaths,42,51269185,0.08192055325240688,10,-66
South Korea,2020-03-07,total_deaths,44,51269185,0.08582153197871197,11,-65
South Korea,2020-03-08,total_deaths,50,51269185,0.09752446815762723,12,-64
South Korea,2020-03-09,total_deaths,53,51269185,0.10337593624708487,13,-63
South Korea,2020-03-10,total_deaths,54,51269185,0.10532642561023742,14,-62
South Korea,2020-03-11,total_deaths,60,51269185,0.11702936178915269,15,-61
South Korea,2020-03-12,total_deaths,66,51269185,0.12873229796806795,16,-60
South Korea,2020-03-13,total_deaths,66,51269185,0.12873229796806795,17,-59
South Korea,2020-03-14,total_deaths,72,51269185,0.14043523414698322,18,-58
South Korea,2020-03-15,total_deaths,75,51269185,0.14628670223644086,19,-57
South Korea,2020-03-16,total_deaths,75,51269185,0.14628670223644086,20,-56
South Korea,2020-03-17,total_deaths,81,51269185,0.15798963841535613,21,-55
South Korea,2020-03-18,total_deaths,84,51269185,0.16384110650481376,22,-54
South Korea,2020-03-19,total_deaths,91,51269185,0.17749453204688156,23,-53
South Korea,2020-03-20,total_deaths,94,51269185,0.1833460001363392,24,-52
South Korea,2020-03-21,total_deaths,102,51269185,0.19894991504155957,25,-51
South Korea,2020-03-22,total_deaths,111,51269185,0.21650431930993247,26,-50
South Korea,2020-03-23,total_deaths,111,51269185,0.21650431930993247,27,-49
South Korea,2020-03-24,total_deaths,120,51269185,0.23405872357830537,28,-48
South Korea,2020-03-25,total_deaths,126,51269185,0.24576165975722064,29,-47
South Korea,2020-03-26,total_deaths,131,51269185,0.25551410657298335,30,-46
South Korea,2020-03-27,total_deaths,139,51269185,0.27111802147820374,31,-45
South Korea,2020-03-28,total_deaths,144,51269185,0.28087046829396645,32,-44
South Korea,2020-03-29,total_deaths,152,51269185,0.2964743831991868,33,-43
South Korea,2020-03-30,total_deaths,158,51269185,0.30817731937810205,34,-42
South Korea,2020-03-31,total_deaths,162,51269185,0.31597927683071225,35,-41
South Korea,2020-04-01,total_deaths,165,51269185,0.3218307449201699,36,-40
South Korea,2020-04-02,total_deaths,169,51269185,0.3296327023727801,37,-39
South Korea,2020-04-03,total_deaths,174,51269185,0.3393851491885428,38,-38
South Korea,2020-04-04,total_deaths,177,51269185,0.3452366172780004,39,-37
South Korea,2020-04-05,total_deaths,183,51269185,0.3569395534569157,40,-36
South Korea,2020-04-06,total_deaths,186,51269185,0.3627910215463733,41,-35
South Korea,2020-04-07,total_deaths,192,51269185,0.3744939577252886,42,-34
South Korea,2020-04-08,total_deaths,200,51269185,0.39009787263050894,43,-33
South Korea,2020-04-09,total_deaths,204,51269185,0.39789983008311913,44,-32
South Korea,2020-04-10,total_deaths,208,51269185,0.40570178753572933,45,-31
South Korea,2020-04-11,total_deaths,211,51269185,0.41155325562518696,46,-30
South Korea,2020-04-12,total_deaths,214,51269185,0.4174047237146446,47,-29
South Korea,2020-04-13,total_deaths,217,51269185,0.42325619180410223,48,-28
South Korea,2020-04-14,total_deaths,222,51269185,0.43300863861986494,49,-27
South Korea,2020-04-15,total_deaths,225,51269185,0.4388601067093226,50,-26
South Korea,2020-04-16,total_deaths,229,51269185,0.44666206416193277,51,-25
South Korea,2020-04-17,total_deaths,230,51269185,0.4486125535250853,52,-24
South Korea,2020-04-18,total_deaths,232,51269185,0.4525135322513904,53,-23
South Korea,2020-04-19,total_deaths,234,51269185,0.4564145109776955,54,-22
South Korea,2020-04-20,total_deaths,236,51269185,0.46031548970400055,55,-21
South Korea,2020-04-21,total_deaths,237,51269185,0.4622659790671531,56,-20
South Korea,2020-04-22,total_deaths,238,51269185,0.4642164684303057,57,-19
South Korea,2020-04-23,total_deaths,240,51269185,0.46811744715661074,58,-18
South Korea,2020-04-24,total_deaths,240,51269185,0.46811744715661074,59,-17
South Korea,2020-04-25,total_deaths,242,51269185,0.4720184258829158,60,-16
South Korea,2020-04-26,total_deaths,243,51269185,0.4739689152460684,61,-15
South Korea,2020-04-27,total_deaths,244,51269185,0.47591940460922094,62,-14
South Korea,2020-04-28,total_deaths,246,51269185,0.479820383335526,63,-13
South Korea,2020-04-29,total_deaths,247,51269185,0.4817708726986786,64,-12
South Korea,2020-04-30,total_deaths,248,51269185,0.4837213620618311,65,-11
South Korea,2020-05-01,total_deaths,250,51269185,0.4876223407881362,66,-10
South Korea,2020-05-02,total_deaths,250,51269185,0.4876223407881362,67,-9
South Korea,2020-05-03,total_deaths,252,51269185,0.4915233195144413,68,-8
South Korea,2020-05-04,total_deaths,254,51269185,0.49542429824074635,69,-7
South Korea,2020-05-05,total_deaths,255,51269185,0.4973747876038989,70,-6
South Korea,2020-05-06,total_deaths,256,51269185,0.4993252769670515,71,-5
South Korea,2020-05-07,total_deaths,256,51269185,0.4993252769670515,72,-4
South Korea,2020-05-08,total_deaths,256,51269185,0.4993252769670515,73,-3
South Korea,2020-05-09,total_deaths,256,51269185,0.4993252769670515,74,-2
South Korea,2020-05-10,total_deaths,256,51269185,0.4993252769670515,75,-1
South Korea,2020-05-11,total_deaths,258,51269185,0.50322625569335655,76,0
South Korea,2020-05-12,total_deaths,259,51269185,0.5051767450565091,77,1
South Korea,2020-05-13,total_deaths,260,51269185,0.5071272344196617,78,2
South Korea,2020-05-14,total_deaths,260,51269185,0.5071272344196617,79,3
South Korea,2020-05-15,total_deaths,262,51269185,0.5110282131459667,80,4
South Korea,2020-05-16,total_deaths,262,51269185,0.5110282131459667,81,5
South Korea,2020-05-17,total_deaths,263,51269185,0.5129787025091193,82,6
South Korea,2020-05-18,total_deaths,263,51269185,0.5129787025091193,83,7
South Korea,2020-05-19,total_deaths,263,51269185,0.5129787025091193,84,8
South Korea,2020-05-20,total_deaths,264,51269185,0.5149291918722718,85,9
South Korea,2020-05-21,total_deaths,264,51269185,0.5149291918722718,86,10
South Korea,2020-05-22,total_deaths,266,51269185,0.518830170598577,87,11
South Korea,2020-05-23,total_deaths,266,51269185,0.518830170598577,88,12
South Korea,2020-05-24,total_deaths,267,51269185,0.5207806599617294,89,13
South Korea,2020-05-25,total_deaths,269,51269185,0.5246816386880345,90,14
South Korea,2020-05-26,total_deaths,269,51269185,0.5246816386880345,91,15
Spain,2020-03-07,total_deaths,10,46754778,0.021388188390072133,0,-8
Spain,2020-03-08,total_deaths,17,46754778,0.036359920263122625,1,-7
Spain,2020-03-09,total_deaths,28,46754778,0.05988692749220197,2,-6
Spain,2020-03-10,total_deaths,35,46754778,0.07485865936525246,3,-5
Spain,2020-03-11,total_deaths,54,46754778,0.11549621730638952,4,-4
Spain,2020-03-12,total_deaths,55,46754778,0.11763503614539673,5,-3
Spain,2020-03-13,total_deaths,133,46754778,0.2844629055879594,6,-2
Spain,2020-03-14,total_deaths,195,46754778,0.4170696736064066,7,-1
Spain,2020-03-15,total_deaths,289,46754778,0.6181186444730846,8,0
Spain,2020-03-16,total_deaths,342,46754778,0.731476042940467,9,1
Spain,2020-03-17,total_deaths,533,46754778,1.1399904411908448,10,2
Spain,2020-03-18,total_deaths,623,46754778,1.332484136701494,11,3
Spain,2020-03-19,total_deaths,830,46754778,1.7752196363759871,12,4
Spain,2020-03-20,total_deaths,1043,46754778,2.2307880490845235,13,5
Spain,2020-03-21,total_deaths,1375,46754778,2.940875903634918,14,6
Spain,2020-03-22,total_deaths,1772,46754778,3.789986982720782,15,7
Spain,2020-03-23,total_deaths,2311,46754778,4.94281033694567,16,8
Spain,2020-03-24,total_deaths,2808,46754778,6.005803299932255,17,9
Spain,2020-03-25,total_deaths,3647,46754778,7.800272305859307,18,10
Spain,2020-03-26,total_deaths,4365,46754778,9.335944232266487,19,11
Spain,2020-03-27,total_deaths,5138,46754778,10.989251194819062,20,12
Spain,2020-03-28,total_deaths,5982,46754778,12.79441429494115,21,13
Spain,2020-03-29,total_deaths,6803,46754778,14.550384561766073,22,14
Spain,2020-03-30,total_deaths,7716,46754778,16.503126161779658,23,15
Spain,2020-03-31,total_deaths,8464,46754778,18.102962653357054,24,16
Spain,2020-04-01,total_deaths,9387,46754778,20.077092441760712,25,17
Spain,2020-04-02,total_deaths,10348,46754778,22.132497346046645,26,18
Spain,2020-04-03,total_deaths,11198,46754778,23.950493359202774,27,19
Spain,2020-04-04,total_deaths,11947,46754778,25.552468669619177,28,20
Spain,2020-04-05,total_deaths,12641,46754778,27.036808943890183,29,21
Spain,2020-04-06,total_deaths,13341,46754778,28.533982131195234,30,22
Spain,2020-04-07,total_deaths,14045,46754778,30.039710593856313,31,23
Spain,2020-04-08,total_deaths,14792,46754778,31.6374082665947,32,24
Spain,2020-04-09,total_deaths,15447,46754778,33.038334606144424,33,25
Spain,2020-04-10,total_deaths,16081,46754778,34.394345750075,34,26
Spain,2020-04-11,total_deaths,16606,46754778,35.51722564055378,35,27
Spain,2020-04-12,total_deaths,17209,46754778,36.80693340047513,36,28
Spain,2020-04-13,total_deaths,17756,46754778,37.97686730541208,37,29
Spain,2020-04-14,total_deaths,18056,46754778,38.61851295711424,38,30
Spain,2020-04-15,total_deaths,18708,46754778,40.013022840146945,39,31
Spain,2020-04-16,total_deaths,19315,46754778,41.311285875424325,40,32
Spain,2020-04-17,total_deaths,20002,46754778,42.780654417822284,41,33
Spain,2020-04-18,total_deaths,20043,46754778,42.86834599022158,42,34
Spain,2020-04-19,total_deaths,20453,46754778,43.745261714214536,43,35
Spain,2020-04-20,total_deaths,20852,46754778,44.59865043097841,44,36
Spain,2020-04-21,total_deaths,21282,46754778,45.518342531751514,45,37
Spain,2020-04-22,total_deaths,21717,46754778,46.44872872671965,46,38
Spain,2020-04-23,total_deaths,22157,46754778,47.389809015882825,47,39
Spain,2020-04-24,total_deaths,22524,46754778,48.174755529798475,48,40
Spain,2020-04-25,total_deaths,22902,46754778,48.9832290509432,49,41
Spain,2020-04-26,total_deaths,23190,46754778,49.59920887657728,50,42
Spain,2020-04-27,total_deaths,23521,46754778,50.307157912288666,51,43
Spain,2020-04-28,total_deaths,23822,46754778,50.95094238282984,52,44
Spain,2020-04-29,total_deaths,24275,46754778,51.919827316900104,53,45
Spain,2020-04-30,total_deaths,24543,46754778,52.493030765754035,54,46
Spain,2020-05-01,total_deaths,24543,46754778,52.493030765754035,55,47
Spain,2020-05-02,total_deaths,25100,46754778,53.68435285908105,56,48
Spain,2020-05-03,total_deaths,25264,46754778,54.03511914867824,57,49
Spain,2020-05-04,total_deaths,25428,46754778,54.38588543827542,58,50
Spain,2020-05-05,total_deaths,25613,46754778,54.78156692349175,59,51
Spain,2020-05-06,total_deaths,25857,46754778,55.30343872020951,60,52
Spain,2020-05-07,total_deaths,26070,46754778,55.75900713291805,61,53
Spain,2020-05-08,total_deaths,26299,46754778,56.2487966470507,62,54
Spain,2020-05-09,total_deaths,26478,46754778,56.63164521923299,63,55
Spain,2020-05-10,total_deaths,26621,46754778,56.93749631321103,64,56
Spain,2020-05-11,total_deaths,26744,46754778,57.200571030408916,65,57
Spain,2020-05-12,total_deaths,26920,46754778,57.57700314607418,66,58
Spain,2020-05-13,total_deaths,27104,46754778,57.97054581245151,67,59
Spain,2020-05-14,total_deaths,27321,46754778,58.43466950051607,68,60
Spain,2020-05-15,total_deaths,27459,46754778,58.72982650029907,69,61
Spain,2020-05-16,total_deaths,27563,46754778,58.95226365955582,70,62
Spain,2020-05-17,total_deaths,27563,46754778,58.95226365955582,71,63
Spain,2020-05-18,total_deaths,27709,46754778,59.264531210050876,72,64
Spain,2020-05-19,total_deaths,27778,46754778,59.41210970994237,73,65
Spain,2020-05-20,total_deaths,27888,46754778,59.647379782233166,74,66
Spain,2020-05-21,total_deaths,27940,46754778,59.75859836186154,75,67
Spain,2020-05-22,total_deaths,28628,46754778,61.230105723098504,76,68
Spain,2020-05-23,total_deaths,28678,46754778,61.33704666504887,77,69
Spain,2020-05-24,total_deaths,28752,46754778,61.4953192591354,78,70
Spain,2020-05-25,total_deaths,26834,46754778,57.393064725919565,79,71
Spain,2020-05-26,total_deaths,27117,46754778,57.998350457358605,80,72
Sri Lanka,2020-05-25,total_deaths,10,21413249,0.046700059388465526,0,NA
Sri Lanka,2020-05-26,total_deaths,10,21413249,0.046700059388465526,1,NA
Sudan,2020-04-18,total_deaths,10,43849260,0.02280540196117335,0,NA
Sudan,2020-04-19,total_deaths,10,43849260,0.02280540196117335,1,NA
Sudan,2020-04-20,total_deaths,12,43849260,0.027366482353408016,2,NA
Sudan,2020-04-21,total_deaths,12,43849260,0.027366482353408016,3,NA
Sudan,2020-04-22,total_deaths,13,43849260,0.02964702254952535,4,NA
Sudan,2020-04-23,total_deaths,16,43849260,0.036488643137877357,5,NA
Sudan,2020-04-24,total_deaths,16,43849260,0.036488643137877357,6,NA
Sudan,2020-04-25,total_deaths,17,43849260,0.03876918333399469,7,NA
Sudan,2020-04-26,total_deaths,21,43849260,0.047891344118464026,8,NA
Sudan,2020-04-27,total_deaths,22,43849260,0.05017188431458136,9,NA
Sudan,2020-04-28,total_deaths,25,43849260,0.057013504902933367,10,NA
Sudan,2020-04-29,total_deaths,28,43849260,0.06385512549128537,11,NA
Sudan,2020-04-30,total_deaths,31,43849260,0.07069674607963737,12,NA
Sudan,2020-05-01,total_deaths,36,43849260,0.08209944706022405,13,NA
Sudan,2020-05-02,total_deaths,41,43849260,0.09350214804081072,14,NA
Sudan,2020-05-03,total_deaths,41,43849260,0.09350214804081072,15,NA
Sudan,2020-05-04,total_deaths,41,43849260,0.09350214804081072,16,NA
Sudan,2020-05-05,total_deaths,45,43849260,0.10262430882528006,17,NA
Sudan,2020-05-06,total_deaths,49,43849260,0.1117464696097494,18,NA
Sudan,2020-05-07,total_deaths,52,43849260,0.1185880901981014,19,NA
Sudan,2020-05-08,total_deaths,59,43849260,0.13455187157092274,20,NA
Sudan,2020-05-09,total_deaths,64,43849260,0.14595457255150943,21,NA
Sudan,2020-05-10,total_deaths,70,43849260,0.15963781372821342,22,NA
Sudan,2020-05-11,total_deaths,74,43849260,0.16875997451268276,23,NA
Sudan,2020-05-12,total_deaths,80,43849260,0.1824432156893868,24,NA
Sudan,2020-05-13,total_deaths,90,43849260,0.20524861765056013,25,NA
Sudan,2020-05-14,total_deaths,90,43849260,0.20524861765056013,26,NA
Sudan,2020-05-15,total_deaths,91,43849260,0.20752915784667747,27,NA
Sudan,2020-05-16,total_deaths,97,43849260,0.22121239902338147,28,NA
Sudan,2020-05-17,total_deaths,97,43849260,0.22121239902338147,29,NA
Sudan,2020-05-18,total_deaths,105,43849260,0.23945672059232015,30,NA
Sudan,2020-05-19,total_deaths,111,43849260,0.25313996176902415,31,NA
Sudan,2020-05-20,total_deaths,111,43849260,0.25313996176902415,32,NA
Sudan,2020-05-21,total_deaths,121,43849260,0.2759453637301975,33,NA
Sudan,2020-05-22,total_deaths,137,43849260,0.3124340068680749,34,NA
Sudan,2020-05-23,total_deaths,146,43849260,0.33295886863313084,35,NA
Sudan,2020-05-24,total_deaths,165,43849260,0.37628913235936023,36,NA
Sudan,2020-05-25,total_deaths,170,43849260,0.3876918333399469,37,NA
Sudan,2020-05-26,total_deaths,170,43849260,0.3876918333399469,38,NA
Sweden,2020-03-18,total_deaths,10,10099265,0.09901710669043737,0,-7
Sweden,2020-03-19,total_deaths,11,10099265,0.10891881735948111,1,-6
Sweden,2020-03-20,total_deaths,16,10099265,0.1584273707046998,2,-5
Sweden,2020-03-21,total_deaths,20,10099265,0.19803421338087474,3,-4
Sweden,2020-03-22,total_deaths,21,10099265,0.20793592404991848,4,-3
Sweden,2020-03-23,total_deaths,25,10099265,0.24754276672609343,5,-2
Sweden,2020-03-24,total_deaths,36,10099265,0.35646158408557455,6,-1
Sweden,2020-03-25,total_deaths,62,10099265,0.6139060614807117,7,0
Sweden,2020-03-26,total_deaths,77,10099265,0.7624317215163677,8,1
Sweden,2020-03-27,total_deaths,105,10099265,1.0396796202495924,9,2
Sweden,2020-03-28,total_deaths,105,10099265,1.0396796202495924,10,3
Sweden,2020-03-29,total_deaths,110,10099265,1.089188173594811,11,4
Sweden,2020-03-30,total_deaths,146,10099265,1.4456497576803857,12,5
Sweden,2020-03-31,total_deaths,180,10099265,1.7823079204278727,13,6
Sweden,2020-04-01,total_deaths,239,10099265,2.3665088499014533,14,7
Sweden,2020-04-02,total_deaths,308,10099265,3.049726886065471,15,8
Sweden,2020-04-03,total_deaths,358,10099265,3.544812419517658,16,9
Sweden,2020-04-04,total_deaths,373,10099265,3.693338079553314,17,10
Sweden,2020-04-05,total_deaths,401,10099265,3.9705859782865387,18,11
Sweden,2020-04-06,total_deaths,477,10099265,4.723115989133863,19,12
Sweden,2020-04-07,total_deaths,591,10099265,5.851911005404848,20,13
Sweden,2020-04-08,total_deaths,687,10099265,6.802475229633048,21,14
Sweden,2020-04-09,total_deaths,793,10099265,7.852056560551683,22,15
Sweden,2020-04-10,total_deaths,870,10099265,8.614488282068052,23,16
Sweden,2020-04-11,total_deaths,887,10099265,8.782817363441795,24,17
Sweden,2020-04-12,total_deaths,899,10099265,8.90163789147032,25,18
Sweden,2020-04-13,total_deaths,919,10099265,9.099672104851194,26,19
Sweden,2020-04-14,total_deaths,1033,10099265,10.228467121122181,27,20
Sweden,2020-04-15,total_deaths,1203,10099265,11.911757934859615,28,21
Sweden,2020-04-16,total_deaths,1333,10099265,13.198980321835302,29,22
Sweden,2020-04-17,total_deaths,1400,10099265,13.862394936661232,30,23
Sweden,2020-04-18,total_deaths,1511,10099265,14.961484820925087,31,24
Sweden,2020-04-19,total_deaths,1540,10099265,15.248634430327355,32,25
Sweden,2020-04-20,total_deaths,1580,10099265,15.644702857089104,33,26
Sweden,2020-04-21,total_deaths,1765,10099265,17.476519330862196,34,27
Sweden,2020-04-22,total_deaths,1937,10099265,19.179613565937718,35,28
Sweden,2020-04-23,total_deaths,2021,10099265,20.011357262137395,36,29
Sweden,2020-04-24,total_deaths,2152,10099265,21.30848135978212,37,30
Sweden,2020-04-25,total_deaths,2192,10099265,21.704549786543872,38,31
Sweden,2020-04-26,total_deaths,2194,10099265,21.72435320788196,39,32
Sweden,2020-04-27,total_deaths,2274,10099265,22.51649006140546,40,33
Sweden,2020-04-28,total_deaths,2355,10099265,23.318528625598002,41,34
Sweden,2020-04-29,total_deaths,2462,10099265,24.37801166718568,42,35
Sweden,2020-04-30,total_deaths,2586,10099265,25.605823790147106,43,36
Sweden,2020-05-01,total_deaths,2653,10099265,26.269238404973034,44,37
Sweden,2020-05-02,total_deaths,2669,10099265,26.427665775677735,45,38
Sweden,2020-05-03,total_deaths,2679,10099265,26.52668288236817,46,39
Sweden,2020-05-04,total_deaths,2769,10099265,27.41783684258211,47,40
Sweden,2020-05-05,total_deaths,2854,10099265,28.259482249450826,48,41
Sweden,2020-05-06,total_deaths,2941,10099265,29.12093107765763,49,42
Sweden,2020-05-07,total_deaths,3040,10099265,30.101200433892963,50,43
Sweden,2020-05-08,total_deaths,3175,10099265,31.437931374213868,51,44
Sweden,2020-05-09,total_deaths,3220,10099265,31.883508354320835,52,45
Sweden,2020-05-10,total_deaths,3225,10099265,31.933016907666055,53,46
Sweden,2020-05-11,total_deaths,3256,10099265,32.23996993840641,54,47
Sweden,2020-05-12,total_deaths,3313,10099265,32.8043674465419,55,48
Sweden,2020-05-13,total_deaths,3460,10099265,34.25991891489133,56,49
Sweden,2020-05-14,total_deaths,3529,10099265,34.94313695105535,57,50
Sweden,2020-05-15,total_deaths,3646,10099265,36.101637099333466,58,51
Sweden,2020-05-16,total_deaths,3674,10099265,36.37888499806669,59,52
Sweden,2020-05-17,total_deaths,3679,10099265,36.42839355141191,60,53
Sweden,2020-05-18,total_deaths,3698,10099265,36.61652605412374,61,54
Sweden,2020-05-19,total_deaths,3743,10099265,37.06210303423071,62,55
Sweden,2020-05-20,total_deaths,3831,10099265,37.933453573106554,63,56
Sweden,2020-05-21,total_deaths,3871,10099265,38.329521999868305,64,57
Sweden,2020-05-22,total_deaths,3925,10099265,38.86421437599667,65,58
Sweden,2020-05-23,total_deaths,3992,10099265,39.5276289908226,66,59
Sweden,2020-05-24,total_deaths,3998,10099265,39.58703925483686,67,60
Sweden,2020-05-25,total_deaths,4029,10099265,39.89399228557722,68,61
Sweden,2020-05-26,total_deaths,4125,10099265,40.844556509805415,69,62
Switzerland,2020-03-13,total_deaths,11,8654622,0.12709971619788826,0,-7
Switzerland,2020-03-14,total_deaths,13,8654622,0.1502087555065952,1,-6
Switzerland,2020-03-15,total_deaths,14,8654622,0.16176327516094868,2,-5
Switzerland,2020-03-16,total_deaths,14,8654622,0.16176327516094868,3,-4
Switzerland,2020-03-17,total_deaths,27,8654622,0.31197203066754386,4,-3
Switzerland,2020-03-18,total_deaths,28,8654622,0.32352655032189737,5,-2
Switzerland,2020-03-19,total_deaths,41,8654622,0.47373530582849255,6,-1
Switzerland,2020-03-20,total_deaths,54,8654622,0.6239440613350877,7,0
Switzerland,2020-03-21,total_deaths,75,8654622,0.8665889740765108,8,1
Switzerland,2020-03-22,total_deaths,98,8654622,1.1323429261266407,9,2
Switzerland,2020-03-23,total_deaths,120,8654622,1.3865423585224173,10,3
Switzerland,2020-03-24,total_deaths,122,8654622,1.4096513978311243,11,4
Switzerland,2020-03-25,total_deaths,153,8654622,1.767841507116082,12,5
Switzerland,2020-03-26,total_deaths,191,8654622,2.206913253981514,13,6
Switzerland,2020-03-27,total_deaths,231,8654622,2.6690940401556533,14,7
Switzerland,2020-03-28,total_deaths,264,8654622,3.050393188749318,15,8
Switzerland,2020-03-29,total_deaths,300,8654622,3.4663558963060432,16,9
Switzerland,2020-03-30,total_deaths,359,8654622,4.148072555912898,17,10
Switzerland,2020-03-31,total_deaths,433,8654622,5.0031070103350554,18,11
Switzerland,2020-04-01,total_deaths,488,8654622,5.638605591324497,19,12
Switzerland,2020-04-02,total_deaths,536,8654622,6.193222534733464,20,13
Switzerland,2020-04-03,total_deaths,591,8654622,6.828721115722905,21,14
Switzerland,2020-04-04,total_deaths,666,8654622,7.695310089799416,22,15
Switzerland,2020-04-05,total_deaths,715,8654622,8.261481552862737,23,16
Switzerland,2020-04-06,total_deaths,765,8654622,8.83920753558041,24,17
Switzerland,2020-04-07,total_deaths,821,8654622,9.486260636224205,25,18
Switzerland,2020-04-08,total_deaths,895,8654622,10.341295090646362,26,19
Switzerland,2020-04-09,total_deaths,948,8654622,10.953684632327096,27,20
Switzerland,2020-04-10,total_deaths,1002,8654622,11.577628693662184,28,21
Switzerland,2020-04-11,total_deaths,1036,8654622,11.970482361910202,29,22
Switzerland,2020-04-12,total_deaths,1106,8654622,12.779298737714946,30,23
Switzerland,2020-04-13,total_deaths,1138,8654622,13.149043366654258,31,24
Switzerland,2020-04-14,total_deaths,1174,8654622,13.565006074210983,32,25
Switzerland,2020-04-15,total_deaths,1239,8654622,14.316049851743958,33,26
Switzerland,2020-04-16,total_deaths,1281,8654622,14.801339677226805,34,27
Switzerland,2020-04-17,total_deaths,1327,8654622,15.332847581327064,35,28
Switzerland,2020-04-18,total_deaths,1368,8654622,15.806582887155557,36,29
Switzerland,2020-04-19,total_deaths,1393,8654622,16.095445878514393,37,30
Switzerland,2020-04-20,total_deaths,1429,8654622,16.51140858607112,38,31
Switzerland,2020-04-21,total_deaths,1478,8654622,17.07758004913444,39,32
Switzerland,2020-04-22,total_deaths,1509,8654622,17.4357701584194,40,33
Switzerland,2020-04-23,total_deaths,1549,8654622,17.897950944593536,41,34
Switzerland,2020-04-24,total_deaths,1589,8654622,18.360131730767677,42,35
Switzerland,2020-04-25,total_deaths,1599,8654622,18.47567692731121,43,36
Switzerland,2020-04-26,total_deaths,1610,8654622,18.6027766435091,44,37
Switzerland,2020-04-27,total_deaths,1665,8654622,19.23827522449854,45,38
Switzerland,2020-04-28,total_deaths,1699,8654622,19.631128892746556,46,39
Switzerland,2020-04-29,total_deaths,1716,8654622,19.827555726870568,47,40
Switzerland,2020-04-30,total_deaths,1737,8654622,20.07020063961199,48,41
Switzerland,2020-05-01,total_deaths,1754,8654622,20.266627473735998,49,42
Switzerland,2020-05-02,total_deaths,1762,8654622,20.359063630970827,50,43
Switzerland,2020-05-03,total_deaths,1762,8654622,20.359063630970827,51,44
Switzerland,2020-05-04,total_deaths,1784,8654622,20.613263063366603,52,45
Switzerland,2020-05-05,total_deaths,1795,8654622,20.740362779564492,53,46
Switzerland,2020-05-06,total_deaths,1805,8654622,20.855907976108025,54,47
Switzerland,2020-05-07,total_deaths,1810,8654622,20.913680574379793,55,48
Switzerland,2020-05-08,total_deaths,1823,8654622,21.06388932988639,56,49
Switzerland,2020-05-09,total_deaths,1830,8654622,21.144770967466865,57,50
Switzerland,2020-05-10,total_deaths,1833,8654622,21.179434526429922,58,51
Switzerland,2020-05-11,total_deaths,1845,8654622,21.318088762282166,59,52
Switzerland,2020-05-12,total_deaths,1867,8654622,21.57228819467794,60,53
Switzerland,2020-05-13,total_deaths,1870,8654622,21.606951753641003,61,54
Switzerland,2020-05-14,total_deaths,1872,8654622,21.63006079294971,62,55
Switzerland,2020-05-15,total_deaths,1878,8654622,21.69938791087583,63,56
Switzerland,2020-05-16,total_deaths,1879,8654622,21.710942430530185,64,57
Switzerland,2020-05-17,total_deaths,1881,8654622,21.734051469838892,65,58
Switzerland,2020-05-18,total_deaths,1886,8654622,21.791824068110657,66,59
Switzerland,2020-05-19,total_deaths,1891,8654622,21.849596666382425,67,60
Switzerland,2020-05-20,total_deaths,1892,8654622,21.86115118603678,68,61
Switzerland,2020-05-21,total_deaths,1898,8654622,21.9304783039629,69,62
Switzerland,2020-05-22,total_deaths,1903,8654622,21.988250902234668,70,63
Switzerland,2020-05-23,total_deaths,1905,8654622,22.011359941543375,71,64
Switzerland,2020-05-24,total_deaths,1906,8654622,22.02291446119773,72,65
Switzerland,2020-05-25,total_deaths,1913,8654622,22.1037960987782,73,66
Switzerland,2020-05-26,total_deaths,1915,8654622,22.126905138086908,74,67
Tajikistan,2020-05-07,total_deaths,12,9537645,0.12581722217591448,0,NA
Tajikistan,2020-05-08,total_deaths,12,9537645,0.12581722217591448,1,NA
Tajikistan,2020-05-09,total_deaths,20,9537645,0.20969537029319082,2,NA
Tajikistan,2020-05-10,total_deaths,20,9537645,0.20969537029319082,3,NA
Tajikistan,2020-05-11,total_deaths,21,9537645,0.22018013880785037,4,NA
Tajikistan,2020-05-12,total_deaths,21,9537645,0.22018013880785037,5,NA
Tajikistan,2020-05-13,total_deaths,23,9537645,0.24114967583716945,6,NA
Tajikistan,2020-05-14,total_deaths,29,9537645,0.3040582869251267,7,NA
Tajikistan,2020-05-15,total_deaths,33,9537645,0.3459973609837649,8,NA
Tajikistan,2020-05-16,total_deaths,36,9537645,0.3774516665277435,9,NA
Tajikistan,2020-05-17,total_deaths,39,9537645,0.40890597207172213,10,NA
Tajikistan,2020-05-18,total_deaths,41,9537645,0.42987550910104116,11,NA
Tajikistan,2020-05-19,total_deaths,41,9537645,0.42987550910104116,12,NA
Tajikistan,2020-05-20,total_deaths,41,9537645,0.42987550910104116,13,NA
