country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Turkey,2020-04-07,total_deaths,725,84339067,0.8596253501357799,16,4
Turkey,2020-04-08,total_deaths,812,84339067,0.9627803921520734,17,5
Turkey,2020-04-09,total_deaths,908,84339067,1.076606645411432,18,6
Turkey,2020-04-10,total_deaths,1006,84339067,1.192804278947027,19,7
Turkey,2020-04-11,total_deaths,1101,84339067,1.3054448420682672,20,8
Turkey,2020-04-12,total_deaths,1198,84339067,1.420456785465744,21,9
Turkey,2020-04-13,total_deaths,1296,84339067,1.536654419001339,22,10
Turkey,2020-04-14,total_deaths,1403,84339067,1.6635232637799988,23,11
Turkey,2020-04-15,total_deaths,1518,84339067,1.7998776296636054,24,12
Turkey,2020-04-16,total_deaths,1643,84339067,1.948088896928395,25,13
Turkey,2020-04-17,total_deaths,1769,84339067,2.097485854331303,26,14
Turkey,2020-04-18,total_deaths,1890,84339067,2.2409543610436193,27,15
Turkey,2020-04-19,total_deaths,2017,84339067,2.3915370085846455,28,16
Turkey,2020-04-20,total_deaths,2140,84339067,2.537376895573199,29,17
Turkey,2020-04-21,total_deaths,2259,84339067,2.6784740220092784,30,18
Turkey,2020-04-22,total_deaths,2376,84339067,2.8171997681691217,31,19
Turkey,2020-04-23,total_deaths,2491,84339067,2.953554134052728,32,20
Turkey,2020-04-24,total_deaths,2600,84339067,3.0827943591076243,33,21
Turkey,2020-04-25,total_deaths,2706,84339067,3.208477513748166,34,22
Turkey,2020-04-26,total_deaths,2805,84339067,3.3258608374218794,35,23
Turkey,2020-04-27,total_deaths,2900,84339067,3.4385014005431196,36,24
Turkey,2020-04-28,total_deaths,2992,84339067,3.5475848932500047,37,25
Turkey,2020-04-29,total_deaths,3081,84339067,3.653111315542535,38,26
Turkey,2020-04-30,total_deaths,3174,84339067,3.7633804983875385,39,27
Turkey,2020-05-01,total_deaths,3258,84339067,3.862978469989477,40,28
Turkey,2020-05-02,total_deaths,3336,84339067,3.9554623007627057,41,29
Turkey,2020-05-03,total_deaths,3397,84339067,4.027789399187923,42,30
Turkey,2020-05-04,total_deaths,3461,84339067,4.103673568027496,43,31
Turkey,2020-05-05,total_deaths,3520,84339067,4.173629286176476,44,32
Turkey,2020-05-06,total_deaths,3584,84339067,4.249513455016048,45,33
Turkey,2020-05-07,total_deaths,3641,84339067,4.317097792888792,46,34
Turkey,2020-05-08,total_deaths,3689,84339067,4.374010919518472,47,35
Turkey,2020-05-09,total_deaths,3739,84339067,4.433295426424388,48,36
Turkey,2020-05-10,total_deaths,3786,84339067,4.489022862915949,49,37
Turkey,2020-05-11,total_deaths,3841,84339067,4.554235820512456,50,38
Turkey,2020-05-12,total_deaths,3894,84339067,4.617077397832727,51,39
Turkey,2020-05-13,total_deaths,3952,84339067,4.68584742584359,52,40
Turkey,2020-05-14,total_deaths,4007,84339067,4.751060383440096,53,41
Turkey,2020-05-15,total_deaths,4055,84339067,4.807973510069776,54,42
Turkey,2020-05-16,total_deaths,4096,84339067,4.8565868057326265,55,43
Turkey,2020-05-17,total_deaths,4140,84339067,4.908757171809833,56,44
Turkey,2020-05-18,total_deaths,4171,84339067,4.945513566091501,57,45
Turkey,2020-05-19,total_deaths,4199,84339067,4.978712889958813,58,46
Turkey,2020-05-20,total_deaths,4222,84339067,5.005983763135535,59,47
Turkey,2020-05-21,total_deaths,4249,84339067,5.037997396864729,60,48
Turkey,2020-05-22,total_deaths,4276,84339067,5.070011030593924,61,49
Turkey,2020-05-23,total_deaths,4308,84339067,5.10795311501371,62,50
Turkey,2020-05-24,total_deaths,4340,84339067,5.145895199433496,63,51
Turkey,2020-05-25,total_deaths,4369,84339067,5.180280213438928,64,52
Turkey,2020-05-26,total_deaths,4397,84339067,5.21347953730624,65,53
Turkey,2020-05-27,total_deaths,4431,84339067,5.253793002002263,66,54
Turkey,2020-05-28,total_deaths,4461,84339067,5.289363706145813,67,55
Turkey,2020-05-29,total_deaths,4489,84339067,5.322563030013125,68,56
Turkey,2020-05-30,total_deaths,4515,84339067,5.353390973604202,69,57
Turkey,2020-05-31,total_deaths,4540,84339067,5.38303322705716,70,58
Turkey,2020-06-01,total_deaths,4563,84339067,5.410304100233881,71,59
Turkey,2020-06-02,total_deaths,4585,84339067,5.436389283272484,72,60
Turkey,2020-06-03,total_deaths,4609,84339067,5.464845846587323,73,61
Turkey,2020-06-04,total_deaths,4630,84339067,5.489745339487808,74,62
Turkey,2020-06-05,total_deaths,4648,84339067,5.511087761973938,75,63
Turkey,2020-06-06,total_deaths,4669,84339067,5.5359872548744224,76,64
Turkey,2020-06-07,total_deaths,4692,84339067,5.563258128051144,77,65
Turkey,2020-06-08,total_deaths,4711,84339067,5.585786240675392,78,66
Turkey,2020-06-09,total_deaths,4729,84339067,5.607128663161522,79,67
Turkey,2020-06-10,total_deaths,4746,84339067,5.627285395509533,80,68
Turkey,2020-06-11,total_deaths,4763,84339067,5.647442127857544,81,69
Turkey,2020-06-12,total_deaths,4778,84339067,5.665227479929319,82,70
Turkey,2020-06-13,total_deaths,4792,84339067,5.681827141862976,83,71
Turkey,2020-06-14,total_deaths,4807,84339067,5.69961249393475,84,72
Turkey,2020-06-15,total_deaths,4825,84339067,5.72095491642088,85,73
Turkey,2020-06-16,total_deaths,4842,84339067,5.741111648768891,86,74
Turkey,2020-06-17,total_deaths,4861,84339067,5.763639761393139,87,75
Turkey,2020-06-18,total_deaths,4882,84339067,5.7885392542936245,88,76
Turkey,2020-06-19,total_deaths,4905,84339067,5.815810127470345,89,77
Turkey,2020-06-20,total_deaths,4927,84339067,5.841895310508948,90,78
Turkey,2020-06-21,total_deaths,4950,84339067,5.869166183685669,91,79
Turkey,2020-06-22,total_deaths,4974,84339067,5.89762274700051,92,80
Turkey,2020-06-23,total_deaths,5001,84339067,5.929636380729704,93,81
Turkey,2020-06-24,total_deaths,5025,84339067,5.958092944044544,94,82
Turkey,2020-06-25,total_deaths,5046,84339067,5.982992436945028,95,83
Turkey,2020-06-26,total_deaths,5065,84339067,6.005520549569276,96,84
Turkey,2020-06-27,total_deaths,5082,84339067,6.025677281917288,97,85
Turkey,2020-06-28,total_deaths,5097,84339067,6.043462633989062,98,86
Turkey,2020-06-29,total_deaths,5115,84339067,6.064805056475192,99,87
Turkey,2020-06-30,total_deaths,5131,84339067,6.083776098685085,100,88
Turkey,2020-07-01,total_deaths,5150,84339067,6.106304211309333,101,89
Turkey,2020-07-02,total_deaths,5167,84339067,6.126460943657344,102,90
Turkey,2020-07-03,total_deaths,5186,84339067,6.148989056281592,103,91
Turkey,2020-07-04,total_deaths,5206,84339067,6.172702859043959,104,92
Turkey,2020-07-05,total_deaths,5225,84339067,6.195230971668207,105,93
Turkey,2020-07-06,total_deaths,5241,84339067,6.2142020138781,106,94
Turkey,2020-07-07,total_deaths,5260,84339067,6.236730126502348,107,95
Turkey,2020-07-08,total_deaths,5282,84339067,6.262815309540951,108,96
Turkey,2020-07-09,total_deaths,5300,84339067,6.28415773202708,109,97
Turkey,2020-07-10,total_deaths,5323,84339067,6.311428605203802,110,98
Turkey,2020-07-11,total_deaths,5344,84339067,6.336328098104286,111,99
Turkey,2020-07-12,total_deaths,5363,84339067,6.3588562107285345,112,100
Turkey,2020-07-13,total_deaths,5382,84339067,6.3813843233527825,113,101
Turkey,2020-07-14,total_deaths,5402,84339067,6.405098126115149,114,102
Turkey,2020-07-15,total_deaths,5419,84339067,6.425254858463161,115,103
Turkey,2020-07-16,total_deaths,5440,84339067,6.450154351363645,116,104
Turkey,2020-07-17,total_deaths,5458,84339067,6.471496773849775,117,105
Ukraine,2020-03-29,total_deaths,10,43733762,0.022865629533539787,0,-29
Ukraine,2020-03-30,total_deaths,13,43733762,0.02972531839360172,1,-28
Ukraine,2020-03-31,total_deaths,17,43733762,0.03887157020701763,2,-27
Ukraine,2020-04-01,total_deaths,20,43733762,0.045731259067079574,3,-26
Ukraine,2020-04-02,total_deaths,22,43733762,0.05030438497378753,4,-25
Ukraine,2020-04-03,total_deaths,27,43733762,0.06173719974055742,5,-24
Ukraine,2020-04-04,total_deaths,32,43733762,0.07317001450732731,6,-23
Ukraine,2020-04-05,total_deaths,37,43733762,0.08460282927409721,7,-22
Ukraine,2020-04-06,total_deaths,38,43733762,0.08688939222745118,8,-21
Ukraine,2020-04-07,total_deaths,45,43733762,0.10289533290092903,9,-20
Ukraine,2020-04-08,total_deaths,52,43733762,0.11890127357440688,10,-19
Ukraine,2020-04-09,total_deaths,57,43733762,0.13033408834117677,11,-18
Ukraine,2020-04-10,total_deaths,69,43733762,0.15777284378142453,12,-17
Ukraine,2020-04-11,total_deaths,73,43733762,0.16691909559484044,13,-16
Ukraine,2020-04-12,total_deaths,83,43733762,0.1897847251283802,14,-15
Ukraine,2020-04-13,total_deaths,93,43733762,0.21265035466192,15,-14
Ukraine,2020-04-14,total_deaths,98,43733762,0.2240831694286899,16,-13
Ukraine,2020-04-15,total_deaths,108,43733762,0.24694879896222968,17,-12
Ukraine,2020-04-16,total_deaths,116,43733762,0.26524130258906153,18,-11
Ukraine,2020-04-17,total_deaths,125,43733762,0.2858203691692473,19,-10
Ukraine,2020-04-18,total_deaths,133,43733762,0.3041128727960791,20,-9
Ukraine,2020-04-19,total_deaths,141,43733762,0.32240537642291095,21,-8
Ukraine,2020-04-20,total_deaths,151,43733762,0.34527100595645077,22,-7
Ukraine,2020-04-21,total_deaths,161,43733762,0.36813663548999054,23,-6
Ukraine,2020-04-22,total_deaths,174,43733762,0.39786195388359225,24,-5
Ukraine,2020-04-23,total_deaths,187,43733762,0.427587272277194,25,-4
Ukraine,2020-04-24,total_deaths,201,43733762,0.4595991536241497,26,-3
Ukraine,2020-04-25,total_deaths,201,43733762,0.4595991536241497,27,-2
Ukraine,2020-04-26,total_deaths,209,43733762,0.47789165725098154,28,-1
Ukraine,2020-04-27,total_deaths,220,43733762,0.5030438497378753,29,0
Ukraine,2020-04-28,total_deaths,239,43733762,0.5464885458516009,30,1
Ukraine,2020-04-29,total_deaths,250,43733762,0.5716407383384946,31,2
Ukraine,2020-04-30,total_deaths,261,43733762,0.5967929308253884,32,3
Ukraine,2020-05-01,total_deaths,272,43733762,0.6219451233122821,33,4
Ukraine,2020-05-02,total_deaths,279,43733762,0.6379510639857601,34,5
Ukraine,2020-05-03,total_deaths,288,43733762,0.6585301305659458,35,6
Ukraine,2020-05-04,total_deaths,303,43733762,0.6928285748662555,36,7
Ukraine,2020-05-05,total_deaths,316,43733762,0.7225538932598572,37,8
Ukraine,2020-05-06,total_deaths,327,43733762,0.747706085746751,38,9
Ukraine,2020-05-07,total_deaths,340,43733762,0.7774314041403527,39,10
Ukraine,2020-05-08,total_deaths,361,43733762,0.8254492261607863,40,11
Ukraine,2020-05-09,total_deaths,376,43733762,0.8597476704610959,41,12
Ukraine,2020-05-10,total_deaths,391,43733762,0.8940461147614056,42,13
Ukraine,2020-05-11,total_deaths,408,43733762,0.9329176849684232,43,14
Ukraine,2020-05-12,total_deaths,425,43733762,0.9717892551754409,44,15
Ukraine,2020-05-13,total_deaths,439,43733762,1.0038011365223967,45,16
Ukraine,2020-05-14,total_deaths,456,43733762,1.0426727067294141,46,17
Ukraine,2020-05-15,total_deaths,476,43733762,1.088403965796494,47,18
Ukraine,2020-05-16,total_deaths,497,43733762,1.1364217878169274,48,19
Ukraine,2020-05-17,total_deaths,514,43733762,1.175293358023945,49,20
Ukraine,2020-05-18,total_deaths,535,43733762,1.2233111800443786,50,21
Ukraine,2020-05-19,total_deaths,548,43733762,1.2530364984379803,51,22
Ukraine,2020-05-20,total_deaths,564,43733762,1.2896215056916438,52,23
Ukraine,2020-05-21,total_deaths,579,43733762,1.3239199499919536,53,24
Ukraine,2020-05-22,total_deaths,588,43733762,1.3444990165721393,54,25
Ukraine,2020-05-23,total_deaths,605,43733762,1.383370586779157,55,26
Ukraine,2020-05-24,total_deaths,617,43733762,1.4108093422194048,56,27
Ukraine,2020-05-25,total_deaths,623,43733762,1.4245287199395287,57,28
Ukraine,2020-05-26,total_deaths,644,43733762,1.4725465419599622,58,29
Ukraine,2020-05-27,total_deaths,658,43733762,1.5045584233069178,59,30
Ukraine,2020-05-28,total_deaths,669,43733762,1.5297106157938116,60,31
Ukraine,2020-05-29,total_deaths,679,43733762,1.5525762453273515,61,32
Ukraine,2020-05-30,total_deaths,696,43733762,1.591447815534369,62,33
Ukraine,2020-05-31,total_deaths,708,43733762,1.6188865709746167,63,34
Ukraine,2020-06-01,total_deaths,724,43733762,1.6554715782282805,64,35
Ukraine,2020-06-02,total_deaths,733,43733762,1.6760506448084662,65,36
Ukraine,2020-06-03,total_deaths,742,43733762,1.6966297113886522,66,37
Ukraine,2020-06-04,total_deaths,755,43733762,1.7263550297822539,67,38
Ukraine,2020-06-05,total_deaths,770,43733762,1.7606534740825635,68,39
Ukraine,2020-06-06,total_deaths,785,43733762,1.7949519183828733,69,40
Ukraine,2020-06-07,total_deaths,796,43733762,1.8201041108697669,70,41
Ukraine,2020-06-08,total_deaths,805,43733762,1.8406831774499528,71,42
Ukraine,2020-06-09,total_deaths,818,43733762,1.8704084958435545,72,43
Ukraine,2020-06-10,total_deaths,841,43733762,1.9229994437706959,73,44
Ukraine,2020-06-11,total_deaths,864,43733762,1.9755903916978375,74,45
Ukraine,2020-06-12,total_deaths,880,43733762,2.012175398951501,75,46
Ukraine,2020-06-13,total_deaths,890,43733762,2.035041028485041,76,47
Ukraine,2020-06-14,total_deaths,899,43733762,2.0556200950652266,77,48
Ukraine,2020-06-15,total_deaths,911,43733762,2.0830588505054743,78,49
Ukraine,2020-06-16,total_deaths,922,43733762,2.108211042992368,79,50
Ukraine,2020-06-17,total_deaths,953,43733762,2.1790944945463417,80,51
Ukraine,2020-06-18,total_deaths,976,43733762,2.231685442473483,81,52
Ukraine,2020-06-19,total_deaths,995,43733762,2.2751301385872087,82,53
Ukraine,2020-06-20,total_deaths,1004,43733762,2.2957092051673946,83,54
Ukraine,2020-06-21,total_deaths,1012,43733762,2.314001708794226,84,55
Ukraine,2020-06-22,total_deaths,1022,43733762,2.336867338327766,85,56
Ukraine,2020-06-23,total_deaths,1045,43733762,2.3894582862549076,86,57
Ukraine,2020-06-24,total_deaths,1061,43733762,2.426043293508571,87,58
Ukraine,2020-06-25,total_deaths,1078,43733762,2.464914863715589,88,59
Ukraine,2020-06-26,total_deaths,1097,43733762,2.5083595598293145,89,60
Ukraine,2020-06-27,total_deaths,1121,43733762,2.56323707070981,90,61
Ukraine,2020-06-28,total_deaths,1142,43733762,2.6112548927302437,91,62
Ukraine,2020-06-29,total_deaths,1161,43733762,2.654699588843969,92,63
Ukraine,2020-06-30,total_deaths,1173,43733762,2.682138344284217,93,64
Ukraine,2020-07-01,total_deaths,1188,43733762,2.7164367885845264,94,65
Ukraine,2020-07-02,total_deaths,1200,43733762,2.743875544024774,95,66
Ukraine,2020-07-03,total_deaths,1227,43733762,2.8056127437653315,96,67
Ukraine,2020-07-04,total_deaths,1243,43733762,2.8421977510189955,97,68
Ukraine,2020-07-05,total_deaths,1265,43733762,2.8925021359927827,98,69
Ukraine,2020-07-06,total_deaths,1278,43733762,2.9222274543863844,99,70
Ukraine,2020-07-07,total_deaths,1299,43733762,2.970245276406818,100,71
Ukraine,2020-07-08,total_deaths,1323,43733762,3.0251227872873137,101,72
Ukraine,2020-07-09,total_deaths,1344,43733762,3.0731406093077474,102,73
Ukraine,2020-07-10,total_deaths,1362,43733762,3.1142987424681188,103,74
Ukraine,2020-07-11,total_deaths,1389,43733762,3.176035942208676,104,75
Ukraine,2020-07-12,total_deaths,1400,43733762,3.20118813469557,105,76
Ukraine,2020-07-13,total_deaths,1415,43733762,3.2354865789958795,106,77
Ukraine,2020-07-14,total_deaths,1429,43733762,3.267498460342835,107,78
Ukraine,2020-07-15,total_deaths,1444,43733762,3.3017969046431452,108,79
Ukraine,2020-07-16,total_deaths,1462,43733762,3.3429550378035167,109,80
Ukraine,2020-07-17,total_deaths,1473,43733762,3.3681072302904105,110,81
United Arab Emirates,2020-04-04,total_deaths,10,9890402,0.10110812482647318,0,-18
United Arab Emirates,2020-04-05,total_deaths,10,9890402,0.10110812482647318,1,-17
United Arab Emirates,2020-04-06,total_deaths,11,9890402,0.1112189373091205,2,-16
United Arab Emirates,2020-04-07,total_deaths,12,9890402,0.12132974979176782,3,-15
United Arab Emirates,2020-04-08,total_deaths,12,9890402,0.12132974979176782,4,-14
United Arab Emirates,2020-04-09,total_deaths,14,9890402,0.14155137475706245,5,-13
United Arab Emirates,2020-04-10,total_deaths,16,9890402,0.1617729997223571,6,-12
United Arab Emirates,2020-04-11,total_deaths,20,9890402,0.20221624965294635,7,-11
United Arab Emirates,2020-04-12,total_deaths,22,9890402,0.222437874618241,8,-10
United Arab Emirates,2020-04-13,total_deaths,25,9890402,0.25277031206618295,9,-9
United Arab Emirates,2020-04-14,total_deaths,28,9890402,0.2831027495141249,10,-8
United Arab Emirates,2020-04-15,total_deaths,33,9890402,0.3336568119273615,11,-7
United Arab Emirates,2020-04-16,total_deaths,35,9890402,0.35387843689265613,12,-6
United Arab Emirates,2020-04-17,total_deaths,37,9890402,0.37410006185795075,13,-5
United Arab Emirates,2020-04-18,total_deaths,37,9890402,0.37410006185795075,14,-4
United Arab Emirates,2020-04-19,total_deaths,41,9890402,0.41454331178854004,15,-3
United Arab Emirates,2020-04-20,total_deaths,43,9890402,0.43476493675383465,16,-2
United Arab Emirates,2020-04-21,total_deaths,46,9890402,0.46509737420177666,17,-1
United Arab Emirates,2020-04-22,total_deaths,52,9890402,0.5257622490976606,18,0
United Arab Emirates,2020-04-23,total_deaths,56,9890402,0.5662054990282498,19,1
United Arab Emirates,2020-04-24,total_deaths,64,9890402,0.6470919988894284,20,2
United Arab Emirates,2020-04-25,total_deaths,71,9890402,0.7178676862679596,21,3
United Arab Emirates,2020-04-26,total_deaths,76,9890402,0.7684217486811962,22,4
United Arab Emirates,2020-04-27,total_deaths,82,9890402,0.8290866235770801,23,5
United Arab Emirates,2020-04-28,total_deaths,89,9890402,0.8998623109556113,24,6
United Arab Emirates,2020-04-29,total_deaths,98,9890402,0.9908596232994372,25,7
United Arab Emirates,2020-04-30,total_deaths,105,9890402,1.0616353106779683,26,8
United Arab Emirates,2020-05-01,total_deaths,111,9890402,1.1223001855738524,27,9
United Arab Emirates,2020-05-02,total_deaths,119,9890402,1.2031866854350308,28,10
United Arab Emirates,2020-05-03,total_deaths,126,9890402,1.273962372813562,29,11
United Arab Emirates,2020-05-04,total_deaths,137,9890402,1.3851813101226826,30,12
United Arab Emirates,2020-05-05,total_deaths,146,9890402,1.4761786224665085,31,13
United Arab Emirates,2020-05-06,total_deaths,157,9890402,1.587397559775629,32,14
United Arab Emirates,2020-05-07,total_deaths,165,9890402,1.6682840596368076,33,15
United Arab Emirates,2020-05-08,total_deaths,174,9890402,1.7592813719806333,34,16
United Arab Emirates,2020-05-09,total_deaths,185,9890402,1.8705003092897539,35,17
United Arab Emirates,2020-05-10,total_deaths,198,9890402,2.001940871564169,36,18
United Arab Emirates,2020-05-11,total_deaths,201,9890402,2.032273309012111,37,19
United Arab Emirates,2020-05-12,total_deaths,203,9890402,2.0524949339774055,38,20
United Arab Emirates,2020-05-13,total_deaths,206,9890402,2.0828273714253474,39,21
United Arab Emirates,2020-05-14,total_deaths,208,9890402,2.1030489963906422,40,22
United Arab Emirates,2020-05-15,total_deaths,210,9890402,2.1232706213559367,41,23
United Arab Emirates,2020-05-16,total_deaths,214,9890402,2.163713871286526,42,24
United Arab Emirates,2020-05-17,total_deaths,220,9890402,2.22437874618241,43,25
United Arab Emirates,2020-05-18,total_deaths,224,9890402,2.264821996112999,44,26
United Arab Emirates,2020-05-19,total_deaths,227,9890402,2.295154433560941,45,27
United Arab Emirates,2020-05-20,total_deaths,233,9890402,2.3558193084568253,46,28
United Arab Emirates,2020-05-21,total_deaths,237,9890402,2.396262558387414,47,29
United Arab Emirates,2020-05-22,total_deaths,241,9890402,2.4367058083180035,48,30
United Arab Emirates,2020-05-23,total_deaths,244,9890402,2.4670382457659454,49,31
United Arab Emirates,2020-05-24,total_deaths,245,9890402,2.477149058248593,50,32
United Arab Emirates,2020-05-25,total_deaths,248,9890402,2.507481495696535,51,33
United Arab Emirates,2020-05-26,total_deaths,253,9890402,2.5580355581097716,52,34
United Arab Emirates,2020-05-27,total_deaths,255,9890402,2.578257183075066,53,35
United Arab Emirates,2020-05-28,total_deaths,258,9890402,2.608589620523008,54,36
United Arab Emirates,2020-05-29,total_deaths,260,9890402,2.628811245488303,55,37
United Arab Emirates,2020-05-30,total_deaths,262,9890402,2.6490328704535973,56,38
United Arab Emirates,2020-05-31,total_deaths,264,9890402,2.669254495418892,57,39
United Arab Emirates,2020-06-01,total_deaths,266,9890402,2.6894761203841866,58,40
United Arab Emirates,2020-06-02,total_deaths,269,9890402,2.7198085578321285,59,41
United Arab Emirates,2020-06-03,total_deaths,270,9890402,2.729919370314776,60,42
United Arab Emirates,2020-06-04,total_deaths,273,9890402,2.760251807762718,61,43
United Arab Emirates,2020-06-05,total_deaths,274,9890402,2.7703626202453653,62,44
United Arab Emirates,2020-06-06,total_deaths,275,9890402,2.7804734327280123,63,45
United Arab Emirates,2020-06-07,total_deaths,276,9890402,2.7905842452106597,64,46
United Arab Emirates,2020-06-08,total_deaths,281,9890402,2.8411383076238965,65,47
United Arab Emirates,2020-06-09,total_deaths,283,9890402,2.861359932589191,66,48
United Arab Emirates,2020-06-10,total_deaths,284,9890402,2.8714707450718384,67,49
United Arab Emirates,2020-06-11,total_deaths,286,9890402,2.891692370037133,68,50
United Arab Emirates,2020-06-12,total_deaths,287,9890402,2.9018031825197803,69,51
United Arab Emirates,2020-06-13,total_deaths,288,9890402,2.9119139950024278,70,52
United Arab Emirates,2020-06-14,total_deaths,289,9890402,2.9220248074850748,71,53
United Arab Emirates,2020-06-15,total_deaths,291,9890402,2.9422464324503697,72,54
United Arab Emirates,2020-06-16,total_deaths,293,9890402,2.962468057415664,73,55
United Arab Emirates,2020-06-17,total_deaths,295,9890402,2.982689682380959,74,56
United Arab Emirates,2020-06-18,total_deaths,298,9890402,3.013022119828901,75,57
United Arab Emirates,2020-06-19,total_deaths,300,9890402,3.0332437447941953,76,58
United Arab Emirates,2020-06-20,total_deaths,301,9890402,3.043354557276843,77,59
United Arab Emirates,2020-06-21,total_deaths,302,9890402,3.0534653697594902,78,60
United Arab Emirates,2020-06-22,total_deaths,303,9890402,3.0635761822421372,79,61
United Arab Emirates,2020-06-23,total_deaths,305,9890402,3.083797807207432,80,62
United Arab Emirates,2020-06-24,total_deaths,307,9890402,3.1040194321727266,81,63
United Arab Emirates,2020-06-25,total_deaths,308,9890402,3.114130244655374,82,64
United Arab Emirates,2020-06-26,total_deaths,310,9890402,3.1343518696206685,83,65
United Arab Emirates,2020-06-27,total_deaths,311,9890402,3.144462682103316,84,66
United Arab Emirates,2020-06-28,total_deaths,313,9890402,3.1646843070686104,85,67
United Arab Emirates,2020-06-29,total_deaths,314,9890402,3.174795119551258,86,68
United Arab Emirates,2020-06-30,total_deaths,315,9890402,3.1849059320339053,87,69
United Arab Emirates,2020-07-01,total_deaths,316,9890402,3.1950167445165527,88,70
United Arab Emirates,2020-07-02,total_deaths,317,9890402,3.2051275569991997,89,71
United Arab Emirates,2020-07-03,total_deaths,318,9890402,3.215238369481847,90,72
United Arab Emirates,2020-07-04,total_deaths,321,9890402,3.245570806929789,91,73
United Arab Emirates,2020-07-05,total_deaths,323,9890402,3.265792431895084,92,74
United Arab Emirates,2020-07-06,total_deaths,324,9890402,3.275903244377731,93,75
United Arab Emirates,2020-07-07,total_deaths,326,9890402,3.296124869343026,94,76
United Arab Emirates,2020-07-08,total_deaths,327,9890402,3.306235681825673,95,77
United Arab Emirates,2020-07-09,total_deaths,328,9890402,3.3163464943083203,96,78
United Arab Emirates,2020-07-10,total_deaths,330,9890402,3.336568119273615,97,79
United Arab Emirates,2020-07-11,total_deaths,331,9890402,3.346678931756262,98,80
United Arab Emirates,2020-07-12,total_deaths,333,9890402,3.366900556721557,99,81
United Arab Emirates,2020-07-13,total_deaths,334,9890402,3.377011369204204,100,82
United Arab Emirates,2020-07-14,total_deaths,335,9890402,3.3871221816868515,101,83
United Arab Emirates,2020-07-15,total_deaths,335,9890402,3.3871221816868515,102,84
United Arab Emirates,2020-07-16,total_deaths,335,9890402,3.3871221816868515,103,85
United Arab Emirates,2020-07-17,total_deaths,337,9890402,3.407343806652146,104,86
United Kingdom,2020-04-14,total_deaths,14085,67886011,20.74801537536209,32,21
United Kingdom,2020-04-15,total_deaths,14927,67886011,21.98832981952644,33,22
United Kingdom,2020-04-16,total_deaths,15956,67886011,23.50410602266791,34,23
United Kingdom,2020-04-17,total_deaths,16892,67886011,24.882887875088137,35,24
United Kingdom,2020-04-18,total_deaths,18007,67886011,26.52534702620839,36,25
United Kingdom,2020-04-19,total_deaths,18505,67886011,27.258929678457612,37,26
United Kingdom,2020-04-20,total_deaths,19064,67886011,28.082368840319695,38,27
United Kingdom,2020-04-21,total_deaths,20237,67886011,29.810265328448892,39,28
United Kingdom,2020-04-22,total_deaths,21074,67886011,31.043214484940055,40,29
United Kingdom,2020-04-23,total_deaths,21801,67886011,32.11412731262115,41,30
United Kingdom,2020-04-24,total_deaths,22807,67886011,33.59602319246597,42,31
United Kingdom,2020-04-25,total_deaths,23650,67886011,34.83781069416496,43,32
United Kingdom,2020-04-26,total_deaths,24070,67886011,35.456494858712496,44,33
United Kingdom,2020-04-27,total_deaths,24408,67886011,35.954388305419805,45,34
United Kingdom,2020-04-28,total_deaths,25319,67886011,37.2963437194741,46,35
United Kingdom,2020-04-29,total_deaths,26114,67886011,38.46742445951052,47,36
United Kingdom,2020-04-30,total_deaths,26788,67886011,39.46026523785585,48,37
United Kingdom,2020-05-01,total_deaths,27528,67886011,40.55032781348723,49,38
United Kingdom,2020-05-02,total_deaths,28149,67886011,41.4650965424968,50,39
United Kingdom,2020-05-03,total_deaths,28464,67886011,41.92910966590746,51,40
United Kingdom,2020-05-04,total_deaths,28752,67886011,42.353350235882914,52,41
United Kingdom,2020-05-05,total_deaths,29446,67886011,43.375652164920986,53,42
United Kingdom,2020-05-06,total_deaths,30098,67886011,44.33608567750431,54,43
United Kingdom,2020-05-07,total_deaths,30638,67886011,45.13153674620829,55,44
United Kingdom,2020-05-08,total_deaths,31265,67886011,46.055143820425684,56,45
United Kingdom,2020-05-09,total_deaths,31610,67886011,46.563348669875445,57,46
United Kingdom,2020-05-10,total_deaths,31879,67886011,46.9596011466928,58,47
United Kingdom,2020-05-11,total_deaths,32090,67886011,47.2704162865012,59,48
United Kingdom,2020-05-12,total_deaths,32720,67886011,48.19844253332251,60,49
United Kingdom,2020-05-13,total_deaths,33216,67886011,48.92907907050246,61,50
United Kingdom,2020-05-14,total_deaths,33644,67886011,49.5595476953271,62,51
United Kingdom,2020-05-15,total_deaths,34028,67886011,50.125201788627706,63,52
United Kingdom,2020-05-16,total_deaths,34508,67886011,50.83226940525346,64,53
United Kingdom,2020-05-17,total_deaths,34678,67886011,51.08268918614175,65,54
United Kingdom,2020-05-18,total_deaths,34838,67886011,51.31837839168367,66,55
United Kingdom,2020-05-19,total_deaths,35386,67886011,52.12561392066475,67,56
United Kingdom,2020-05-20,total_deaths,35755,67886011,52.6691721509458,68,57
United Kingdom,2020-05-21,total_deaths,36093,67886011,53.1670655976531,69,58
United Kingdom,2020-05-22,total_deaths,36451,67886011,53.69442019505315,70,59
United Kingdom,2020-05-23,total_deaths,36734,67886011,54.11129547735541,71,60
United Kingdom,2020-05-24,total_deaths,37175,67886011,54.76091385013033,72,61
United Kingdom,2020-05-25,total_deaths,37297,67886011,54.940626869356045,73,62
