country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Uruguay,2020-05-11,total_deaths,19,3473730,0.5469624870096409,22,3
Uruguay,2020-05-12,total_deaths,19,3473730,0.5469624870096409,23,4
Uruguay,2020-05-13,total_deaths,19,3473730,0.5469624870096409,24,5
Uruguay,2020-05-14,total_deaths,19,3473730,0.5469624870096409,25,6
Uruguay,2020-05-15,total_deaths,19,3473730,0.5469624870096409,26,7
Uruguay,2020-05-16,total_deaths,19,3473730,0.5469624870096409,27,8
Uruguay,2020-05-17,total_deaths,20,3473730,0.5757499863259379,28,9
Uruguay,2020-05-18,total_deaths,20,3473730,0.5757499863259379,29,10
Uruguay,2020-05-19,total_deaths,20,3473730,0.5757499863259379,30,11
Uruguay,2020-05-20,total_deaths,20,3473730,0.5757499863259379,31,12
Uruguay,2020-05-21,total_deaths,20,3473730,0.5757499863259379,32,13
Uruguay,2020-05-22,total_deaths,20,3473730,0.5757499863259379,33,14
Uruguay,2020-05-23,total_deaths,22,3473730,0.6333249849585316,34,15
Uruguay,2020-05-24,total_deaths,22,3473730,0.6333249849585316,35,16
Uruguay,2020-05-25,total_deaths,22,3473730,0.6333249849585316,36,17
Uruguay,2020-05-26,total_deaths,22,3473730,0.6333249849585316,37,18
Uruguay,2020-05-27,total_deaths,22,3473730,0.6333249849585316,38,19
Uruguay,2020-05-28,total_deaths,22,3473730,0.6333249849585316,39,20
Uruguay,2020-05-29,total_deaths,22,3473730,0.6333249849585316,40,21
Uruguay,2020-05-30,total_deaths,22,3473730,0.6333249849585316,41,22
Uruguay,2020-05-31,total_deaths,22,3473730,0.6333249849585316,42,23
Uruguay,2020-06-01,total_deaths,23,3473730,0.6621124842748285,43,24
Uruguay,2020-06-02,total_deaths,23,3473730,0.6621124842748285,44,25
Uruguay,2020-06-03,total_deaths,23,3473730,0.6621124842748285,45,26
Uruguay,2020-06-04,total_deaths,23,3473730,0.6621124842748285,46,27
Uruguay,2020-06-05,total_deaths,23,3473730,0.6621124842748285,47,28
Uruguay,2020-06-06,total_deaths,23,3473730,0.6621124842748285,48,29
Uruguay,2020-06-07,total_deaths,23,3473730,0.6621124842748285,49,30
Uruguay,2020-06-08,total_deaths,23,3473730,0.6621124842748285,50,31
Uruguay,2020-06-09,total_deaths,23,3473730,0.6621124842748285,51,32
Uruguay,2020-06-10,total_deaths,23,3473730,0.6621124842748285,52,33
Uruguay,2020-06-11,total_deaths,23,3473730,0.6621124842748285,53,34
Uruguay,2020-06-12,total_deaths,23,3473730,0.6621124842748285,54,35
Uruguay,2020-06-13,total_deaths,23,3473730,0.6621124842748285,55,36
Uruguay,2020-06-14,total_deaths,23,3473730,0.6621124842748285,56,37
Uruguay,2020-06-15,total_deaths,23,3473730,0.6621124842748285,57,38
Uruguay,2020-06-16,total_deaths,24,3473730,0.6908999835911254,58,39
Uruguay,2020-06-17,total_deaths,24,3473730,0.6908999835911254,59,40
Uruguay,2020-06-18,total_deaths,24,3473730,0.6908999835911254,60,41
Uruguay,2020-06-19,total_deaths,24,3473730,0.6908999835911254,61,42
Uruguay,2020-06-20,total_deaths,25,3473730,0.7196874829074222,62,43
Uruguay,2020-06-21,total_deaths,25,3473730,0.7196874829074222,63,44
Uruguay,2020-06-22,total_deaths,25,3473730,0.7196874829074222,64,45
Uruguay,2020-06-23,total_deaths,25,3473730,0.7196874829074222,65,46
Uruguay,2020-06-24,total_deaths,26,3473730,0.7484749822237192,66,47
Uruguay,2020-06-25,total_deaths,26,3473730,0.7484749822237192,67,48
Uruguay,2020-06-26,total_deaths,26,3473730,0.7484749822237192,68,49
Uruguay,2020-06-27,total_deaths,26,3473730,0.7484749822237192,69,50
Uruguay,2020-06-28,total_deaths,27,3473730,0.7772624815400161,70,51
Uruguay,2020-06-29,total_deaths,27,3473730,0.7772624815400161,71,52
Uruguay,2020-06-30,total_deaths,27,3473730,0.7772624815400161,72,53
Uruguay,2020-07-01,total_deaths,28,3473730,0.806049980856313,73,54
Uruguay,2020-07-02,total_deaths,28,3473730,0.806049980856313,74,55
Uruguay,2020-07-03,total_deaths,28,3473730,0.806049980856313,75,56
Uruguay,2020-07-04,total_deaths,28,3473730,0.806049980856313,76,57
Uruguay,2020-07-05,total_deaths,28,3473730,0.806049980856313,77,58
Uruguay,2020-07-06,total_deaths,29,3473730,0.8348374801726098,78,59
Uruguay,2020-07-07,total_deaths,29,3473730,0.8348374801726098,79,60
Uruguay,2020-07-08,total_deaths,29,3473730,0.8348374801726098,80,61
Uruguay,2020-07-09,total_deaths,29,3473730,0.8348374801726098,81,62
Uruguay,2020-07-10,total_deaths,29,3473730,0.8348374801726098,82,63
Uruguay,2020-07-11,total_deaths,30,3473730,0.8636249794889067,83,64
Uruguay,2020-07-12,total_deaths,31,3473730,0.8924124788052036,84,65
Uruguay,2020-07-13,total_deaths,31,3473730,0.8924124788052036,85,66
Uruguay,2020-07-14,total_deaths,31,3473730,0.8924124788052036,86,67
Uruguay,2020-07-15,total_deaths,31,3473730,0.8924124788052036,87,68
Uruguay,2020-07-16,total_deaths,32,3473730,0.9211999781215006,88,69
Uruguay,2020-07-17,total_deaths,32,3473730,0.9211999781215006,89,70
Uruguay,2020-07-18,total_deaths,33,3473730,0.9499874774377974,90,71
Uruguay,2020-07-19,total_deaths,33,3473730,0.9499874774377974,91,72
Uruguay,2020-07-20,total_deaths,33,3473730,0.9499874774377974,92,73
Uruguay,2020-07-21,total_deaths,33,3473730,0.9499874774377974,93,74
Uruguay,2020-07-22,total_deaths,34,3473730,0.9787749767540943,94,75
Uruguay,2020-07-23,total_deaths,34,3473730,0.9787749767540943,95,76
Uruguay,2020-07-24,total_deaths,34,3473730,0.9787749767540943,96,77
Uruguay,2020-07-25,total_deaths,34,3473730,0.9787749767540943,97,78
Uruguay,2020-07-26,total_deaths,34,3473730,0.9787749767540943,98,79
Uruguay,2020-07-27,total_deaths,35,3473730,1.0075624760703912,99,80
Uruguay,2020-07-28,total_deaths,35,3473730,1.0075624760703912,100,81
Uruguay,2020-07-29,total_deaths,35,3473730,1.0075624760703912,101,82
Uruguay,2020-07-30,total_deaths,35,3473730,1.0075624760703912,102,83
Uruguay,2020-07-31,total_deaths,35,3473730,1.0075624760703912,103,84
Uruguay,2020-08-01,total_deaths,35,3473730,1.0075624760703912,104,85
Uruguay,2020-08-02,total_deaths,36,3473730,1.036349975386688,105,86
Uruguay,2020-08-03,total_deaths,36,3473730,1.036349975386688,106,87
Uruguay,2020-08-04,total_deaths,37,3473730,1.065137474702985,107,88
Uruguay,2020-08-05,total_deaths,37,3473730,1.065137474702985,108,89
Uruguay,2020-08-06,total_deaths,37,3473730,1.065137474702985,109,90
Uruguay,2020-08-07,total_deaths,37,3473730,1.065137474702985,110,91
Uruguay,2020-08-08,total_deaths,37,3473730,1.065137474702985,111,92
Uruguay,2020-08-09,total_deaths,37,3473730,1.065137474702985,112,93
Uruguay,2020-08-10,total_deaths,37,3473730,1.065137474702985,113,94
Uruguay,2020-08-11,total_deaths,37,3473730,1.065137474702985,114,95
Uruguay,2020-08-12,total_deaths,37,3473730,1.065137474702985,115,96
Uruguay,2020-08-13,total_deaths,37,3473730,1.065137474702985,116,97
Uruguay,2020-08-14,total_deaths,38,3473730,1.0939249740192818,117,98
Uruguay,2020-08-15,total_deaths,38,3473730,1.0939249740192818,118,99
Uruguay,2020-08-16,total_deaths,38,3473730,1.0939249740192818,119,100
Uruguay,2020-08-17,total_deaths,40,3473730,1.1514999726518758,120,101
Uruguay,2020-08-18,total_deaths,40,3473730,1.1514999726518758,121,102
Uruguay,2020-08-19,total_deaths,40,3473730,1.1514999726518758,122,103
Uruguay,2020-08-20,total_deaths,41,3473730,1.1802874719681726,123,104
Uruguay,2020-08-21,total_deaths,42,3473730,1.2090749712844695,124,105
Uruguay,2020-08-22,total_deaths,42,3473730,1.2090749712844695,125,106
Uruguay,2020-08-23,total_deaths,42,3473730,1.2090749712844695,126,107
Uruguay,2020-08-24,total_deaths,42,3473730,1.2090749712844695,127,108
Uruguay,2020-08-25,total_deaths,43,3473730,1.2378624706007664,128,109
Uruguay,2020-08-26,total_deaths,43,3473730,1.2378624706007664,129,110
Uruguay,2020-08-27,total_deaths,43,3473730,1.2378624706007664,130,111
Uruguay,2020-08-28,total_deaths,43,3473730,1.2378624706007664,131,112
Uruguay,2020-08-29,total_deaths,44,3473730,1.2666499699170632,132,113
Uruguay,2020-08-30,total_deaths,44,3473730,1.2666499699170632,133,114
Uruguay,2020-08-31,total_deaths,44,3473730,1.2666499699170632,134,115
Uruguay,2020-09-01,total_deaths,44,3473730,1.2666499699170632,135,116
Uruguay,2020-09-02,total_deaths,44,3473730,1.2666499699170632,136,117
Uruguay,2020-09-03,total_deaths,44,3473730,1.2666499699170632,137,118
Uruguay,2020-09-04,total_deaths,45,3473730,1.2954374692333601,138,119
Uruguay,2020-09-05,total_deaths,45,3473730,1.2954374692333601,139,120
Uruguay,2020-09-06,total_deaths,45,3473730,1.2954374692333601,140,121
Uruguay,2020-09-07,total_deaths,45,3473730,1.2954374692333601,141,122
Uruguay,2020-09-08,total_deaths,45,3473730,1.2954374692333601,142,123
Uruguay,2020-09-09,total_deaths,45,3473730,1.2954374692333601,143,124
Uruguay,2020-09-10,total_deaths,45,3473730,1.2954374692333601,144,125
Uruguay,2020-09-11,total_deaths,45,3473730,1.2954374692333601,145,126
Uruguay,2020-09-12,total_deaths,45,3473730,1.2954374692333601,146,127
Uruguay,2020-09-13,total_deaths,45,3473730,1.2954374692333601,147,128
Uruguay,2020-09-14,total_deaths,45,3473730,1.2954374692333601,148,129
Uruguay,2020-09-15,total_deaths,45,3473730,1.2954374692333601,149,130
Uruguay,2020-09-16,total_deaths,45,3473730,1.2954374692333601,150,131
Uruguay,2020-09-17,total_deaths,46,3473730,1.324224968549657,151,132
Uruguay,2020-09-18,total_deaths,46,3473730,1.324224968549657,152,133
Uruguay,2020-09-19,total_deaths,46,3473730,1.324224968549657,153,134
Uruguay,2020-09-20,total_deaths,46,3473730,1.324224968549657,154,135
Uruguay,2020-09-21,total_deaths,46,3473730,1.324224968549657,155,136
Uruguay,2020-09-22,total_deaths,46,3473730,1.324224968549657,156,137
Uruguay,2020-09-23,total_deaths,47,3473730,1.3530124678659539,157,138
Uruguay,2020-09-24,total_deaths,47,3473730,1.3530124678659539,158,139
Uruguay,2020-09-25,total_deaths,47,3473730,1.3530124678659539,159,140
Uruguay,2020-09-26,total_deaths,47,3473730,1.3530124678659539,160,141
Uruguay,2020-09-27,total_deaths,47,3473730,1.3530124678659539,161,142
Uruguay,2020-09-28,total_deaths,47,3473730,1.3530124678659539,162,143
Uruguay,2020-09-29,total_deaths,48,3473730,1.3817999671822507,163,144
Uruguay,2020-09-30,total_deaths,48,3473730,1.3817999671822507,164,145
Uruguay,2020-10-01,total_deaths,48,3473730,1.3817999671822507,165,146
Uruguay,2020-10-02,total_deaths,48,3473730,1.3817999671822507,166,147
Uruguay,2020-10-03,total_deaths,48,3473730,1.3817999671822507,167,148
Uruguay,2020-10-04,total_deaths,48,3473730,1.3817999671822507,168,149
Uruguay,2020-10-05,total_deaths,48,3473730,1.3817999671822507,169,150
Uruguay,2020-10-06,total_deaths,49,3473730,1.4105874664985476,170,151
Uruguay,2020-10-07,total_deaths,49,3473730,1.4105874664985476,171,152
Uruguay,2020-10-08,total_deaths,49,3473730,1.4105874664985476,172,153
Uruguay,2020-10-09,total_deaths,49,3473730,1.4105874664985476,173,154
Uruguay,2020-10-10,total_deaths,50,3473730,1.4393749658148445,174,155
Uruguay,2020-10-11,total_deaths,50,3473730,1.4393749658148445,175,156
Uruguay,2020-10-12,total_deaths,51,3473730,1.4681624651311413,176,157
Uruguay,2020-10-13,total_deaths,51,3473730,1.4681624651311413,177,158
Uruguay,2020-10-14,total_deaths,51,3473730,1.4681624651311413,178,159
Uruguay,2020-10-15,total_deaths,51,3473730,1.4681624651311413,179,160
Uruguay,2020-10-16,total_deaths,51,3473730,1.4681624651311413,180,161
Uruguay,2020-10-17,total_deaths,51,3473730,1.4681624651311413,181,162
Uruguay,2020-10-18,total_deaths,51,3473730,1.4681624651311413,182,163
Uruguay,2020-10-19,total_deaths,51,3473730,1.4681624651311413,183,164
Uruguay,2020-10-20,total_deaths,52,3473730,1.4969499644474384,184,165
Uruguay,2020-10-21,total_deaths,53,3473730,1.5257374637637353,185,166
Uruguay,2020-10-22,total_deaths,53,3473730,1.5257374637637353,186,167
Uruguay,2020-10-23,total_deaths,53,3473730,1.5257374637637353,187,168
Uruguay,2020-10-24,total_deaths,53,3473730,1.5257374637637353,188,169
Uruguay,2020-10-25,total_deaths,53,3473730,1.5257374637637353,189,170
Uruguay,2020-10-26,total_deaths,54,3473730,1.5545249630800322,190,171
Uruguay,2020-10-27,total_deaths,54,3473730,1.5545249630800322,191,172
Uruguay,2020-10-28,total_deaths,55,3473730,1.583312462396329,192,173
Uruguay,2020-10-29,total_deaths,57,3473730,1.6408874610289228,193,174
Uruguay,2020-10-30,total_deaths,58,3473730,1.6696749603452197,194,175
Uruguay,2020-10-31,total_deaths,58,3473730,1.6696749603452197,195,176
Uruguay,2020-11-01,total_deaths,59,3473730,1.6984624596615165,196,177
Uruguay,2020-11-02,total_deaths,60,3473730,1.7272499589778134,197,178
Uruguay,2020-11-03,total_deaths,61,3473730,1.7560374582941103,198,179
Uruguay,2020-11-04,total_deaths,61,3473730,1.7560374582941103,199,180
Uruguay,2020-11-05,total_deaths,61,3473730,1.7560374582941103,200,181
Uruguay,2020-11-06,total_deaths,61,3473730,1.7560374582941103,201,182
Uruguay,2020-11-07,total_deaths,61,3473730,1.7560374582941103,202,183
Uruguay,2020-11-08,total_deaths,62,3473730,1.7848249576104072,203,184
Uruguay,2020-11-09,total_deaths,62,3473730,1.7848249576104072,204,185
Uruguay,2020-11-10,total_deaths,62,3473730,1.7848249576104072,205,186
Uruguay,2020-11-11,total_deaths,63,3473730,1.8136124569267043,206,187
Uruguay,2020-11-12,total_deaths,63,3473730,1.8136124569267043,207,188
Uruguay,2020-11-13,total_deaths,64,3473730,1.8423999562430011,208,189
Uruguay,2020-11-14,total_deaths,64,3473730,1.8423999562430011,209,190
Uruguay,2020-11-15,total_deaths,65,3473730,1.871187455559298,210,191
Uruguay,2020-11-16,total_deaths,67,3473730,1.9287624541918917,211,192
Uruguay,2020-11-17,total_deaths,68,3473730,1.9575499535081886,212,193
Uruguay,2020-11-18,total_deaths,68,3473730,1.9575499535081886,213,194
Uruguay,2020-11-19,total_deaths,69,3473730,1.9863374528244855,214,195
Uruguay,2020-11-20,total_deaths,69,3473730,1.9863374528244855,215,196
Uruguay,2020-11-21,total_deaths,69,3473730,1.9863374528244855,216,197
Uruguay,2020-11-22,total_deaths,71,3473730,2.0439124514570794,217,198
Uruguay,2020-11-23,total_deaths,71,3473730,2.0439124514570794,218,199
Uruguay,2020-11-24,total_deaths,72,3473730,2.072699950773376,219,200
Uruguay,2020-11-25,total_deaths,73,3473730,2.101487450089673,220,201
Uruguay,2020-11-26,total_deaths,74,3473730,2.13027494940597,221,202
Uruguay,2020-11-27,total_deaths,74,3473730,2.13027494940597,222,203
Uruguay,2020-11-28,total_deaths,75,3473730,2.159062448722267,223,204
Uruguay,2020-11-29,total_deaths,76,3473730,2.1878499480385636,224,205
Uruguay,2020-11-30,total_deaths,77,3473730,2.2166374473548607,225,206
Uruguay,2020-12-01,total_deaths,78,3473730,2.2454249466711573,226,207
Uruguay,2020-12-02,total_deaths,80,3473730,2.3029999453037515,227,208
Uruguay,2020-12-03,total_deaths,80,3473730,2.3029999453037515,228,209
Uruguay,2020-12-04,total_deaths,80,3473730,2.3029999453037515,229,210
Uruguay,2020-12-05,total_deaths,81,3473730,2.331787444620048,230,211
Uruguay,2020-12-06,total_deaths,82,3473730,2.3605749439363453,231,212
Uruguay,2020-12-07,total_deaths,83,3473730,2.389362443252642,232,213
Uruguay,2020-12-08,total_deaths,86,3473730,2.4757249412015327,233,214
Uruguay,2020-12-09,total_deaths,87,3473730,2.5045124405178294,234,215
Uruguay,2020-12-10,total_deaths,90,3473730,2.5908749384667202,235,216
Uruguay,2020-12-11,total_deaths,90,3473730,2.5908749384667202,236,217
Uruguay,2020-12-12,total_deaths,91,3473730,2.619662437783017,237,218
Uruguay,2020-12-13,total_deaths,92,3473730,2.648449937099314,238,219
Uzbekistan,2020-05-03,total_deaths,10,33469203,0.029878213711871177,0,-94
Uzbekistan,2020-05-04,total_deaths,10,33469203,0.029878213711871177,1,-93
Uzbekistan,2020-05-05,total_deaths,10,33469203,0.029878213711871177,2,-92
Uzbekistan,2020-05-06,total_deaths,10,33469203,0.029878213711871177,3,-91
Uzbekistan,2020-05-07,total_deaths,10,33469203,0.029878213711871177,4,-90
Uzbekistan,2020-05-08,total_deaths,10,33469203,0.029878213711871177,5,-89
Uzbekistan,2020-05-09,total_deaths,10,33469203,0.029878213711871177,6,-88
Uzbekistan,2020-05-10,total_deaths,10,33469203,0.029878213711871177,7,-87
Uzbekistan,2020-05-11,total_deaths,10,33469203,0.029878213711871177,8,-86
Uzbekistan,2020-05-12,total_deaths,10,33469203,0.029878213711871177,9,-85
Uzbekistan,2020-05-13,total_deaths,11,33469203,0.0328660350830583,10,-84
Uzbekistan,2020-05-14,total_deaths,11,33469203,0.0328660350830583,11,-83
Uzbekistan,2020-05-15,total_deaths,11,33469203,0.0328660350830583,12,-82
Uzbekistan,2020-05-16,total_deaths,11,33469203,0.0328660350830583,13,-81
Uzbekistan,2020-05-17,total_deaths,12,33469203,0.035853856454245416,14,-80
Uzbekistan,2020-05-18,total_deaths,13,33469203,0.03884167782543253,15,-79
Uzbekistan,2020-05-19,total_deaths,13,33469203,0.03884167782543253,16,-78
Uzbekistan,2020-05-20,total_deaths,13,33469203,0.03884167782543253,17,-77
Uzbekistan,2020-05-21,total_deaths,13,33469203,0.03884167782543253,18,-76
Uzbekistan,2020-05-22,total_deaths,13,33469203,0.03884167782543253,19,-75
Uzbekistan,2020-05-23,total_deaths,13,33469203,0.03884167782543253,20,-74
Uzbekistan,2020-05-24,total_deaths,13,33469203,0.03884167782543253,21,-73
Uzbekistan,2020-05-25,total_deaths,13,33469203,0.03884167782543253,22,-72
Uzbekistan,2020-05-26,total_deaths,14,33469203,0.04182949919661965,23,-71
Uzbekistan,2020-05-27,total_deaths,14,33469203,0.04182949919661965,24,-70
Uzbekistan,2020-05-28,total_deaths,14,33469203,0.04182949919661965,25,-69
Uzbekistan,2020-05-29,total_deaths,14,33469203,0.04182949919661965,26,-68
Uzbekistan,2020-05-30,total_deaths,14,33469203,0.04182949919661965,27,-67
Uzbekistan,2020-05-31,total_deaths,15,33469203,0.04481732056780677,28,-66
Uzbekistan,2020-06-01,total_deaths,15,33469203,0.04481732056780677,29,-65
Uzbekistan,2020-06-02,total_deaths,15,33469203,0.04481732056780677,30,-64
Uzbekistan,2020-06-03,total_deaths,16,33469203,0.047805141938993885,31,-63
Uzbekistan,2020-06-04,total_deaths,16,33469203,0.047805141938993885,32,-62
Uzbekistan,2020-06-05,total_deaths,16,33469203,0.047805141938993885,33,-61
Uzbekistan,2020-06-06,total_deaths,17,33469203,0.050792963310181,34,-60
Uzbekistan,2020-06-07,total_deaths,17,33469203,0.050792963310181,35,-59
Uzbekistan,2020-06-08,total_deaths,18,33469203,0.05378078468136812,36,-58
Uzbekistan,2020-06-09,total_deaths,18,33469203,0.05378078468136812,37,-57
Uzbekistan,2020-06-10,total_deaths,19,33469203,0.05676860605255524,38,-56
Uzbekistan,2020-06-11,total_deaths,19,33469203,0.05676860605255524,39,-55
Uzbekistan,2020-06-12,total_deaths,19,33469203,0.05676860605255524,40,-54
Uzbekistan,2020-06-13,total_deaths,19,33469203,0.05676860605255524,41,-53
Uzbekistan,2020-06-14,total_deaths,19,33469203,0.05676860605255524,42,-52
Uzbekistan,2020-06-15,total_deaths,19,33469203,0.05676860605255524,43,-51
Uzbekistan,2020-06-16,total_deaths,19,33469203,0.05676860605255524,44,-50
Uzbekistan,2020-06-17,total_deaths,19,33469203,0.05676860605255524,45,-49
Uzbekistan,2020-06-18,total_deaths,19,33469203,0.05676860605255524,46,-48
Uzbekistan,2020-06-19,total_deaths,19,33469203,0.05676860605255524,47,-47
Uzbekistan,2020-06-20,total_deaths,19,33469203,0.05676860605255524,48,-46
Uzbekistan,2020-06-21,total_deaths,19,33469203,0.05676860605255524,49,-45
Uzbekistan,2020-06-22,total_deaths,19,33469203,0.05676860605255524,50,-44
Uzbekistan,2020-06-23,total_deaths,19,33469203,0.05676860605255524,51,-43
Uzbekistan,2020-06-24,total_deaths,19,33469203,0.05676860605255524,52,-42
Uzbekistan,2020-06-25,total_deaths,20,33469203,0.059756427423742355,53,-41
Uzbekistan,2020-06-26,total_deaths,20,33469203,0.059756427423742355,54,-40
Uzbekistan,2020-06-27,total_deaths,20,33469203,0.059756427423742355,55,-39
Uzbekistan,2020-06-28,total_deaths,22,33469203,0.0657320701661166,56,-38
Uzbekistan,2020-06-29,total_deaths,23,33469203,0.0687198915373037,57,-37
Uzbekistan,2020-06-30,total_deaths,26,33469203,0.07768335565086507,58,-36
Uzbekistan,2020-07-01,total_deaths,26,33469203,0.07768335565086507,59,-35
Uzbekistan,2020-07-02,total_deaths,27,33469203,0.08067117702205219,60,-34
Uzbekistan,2020-07-03,total_deaths,29,33469203,0.08664681976442642,61,-33
Uzbekistan,2020-07-04,total_deaths,31,33469203,0.09262246250680066,62,-32
Uzbekistan,2020-07-05,total_deaths,34,33469203,0.101585926620362,63,-31
Uzbekistan,2020-07-06,total_deaths,37,33469203,0.11054939073392336,64,-30
Uzbekistan,2020-07-07,total_deaths,41,33469203,0.12250067621867183,65,-29
Uzbekistan,2020-07-08,total_deaths,45,33469203,0.1344519617034203,66,-28
Uzbekistan,2020-07-09,total_deaths,51,33469203,0.15237888993054302,67,-27
Uzbekistan,2020-07-10,total_deaths,54,33469203,0.16134235404410438,68,-26
Uzbekistan,2020-07-11,total_deaths,57,33469203,0.1703058181576657,69,-25
Uzbekistan,2020-07-12,total_deaths,60,33469203,0.17926928227122707,70,-24
Uzbekistan,2020-07-13,total_deaths,64,33469203,0.19122056775597554,71,-23
Uzbekistan,2020-07-14,total_deaths,67,33469203,0.2001840318695369,72,-22
Uzbekistan,2020-07-15,total_deaths,71,33469203,0.21213531735428537,73,-21
Uzbekistan,2020-07-16,total_deaths,75,33469203,0.22408660283903384,74,-20
Uzbekistan,2020-07-17,total_deaths,79,33469203,0.2360378883237823,75,-19
Uzbekistan,2020-07-18,total_deaths,83,33469203,0.24798917380853078,76,-18
Uzbekistan,2020-07-19,total_deaths,87,33469203,0.25994045929327925,77,-17
Uzbekistan,2020-07-20,total_deaths,90,33469203,0.2689039234068406,78,-16
Uzbekistan,2020-07-21,total_deaths,95,33469203,0.2838430302627762,79,-15
Uzbekistan,2020-07-22,total_deaths,98,33469203,0.29280649437633754,80,-14
Uzbekistan,2020-07-23,total_deaths,103,33469203,0.3077456012322731,81,-13
Uzbekistan,2020-07-24,total_deaths,106,33469203,0.3167090653458345,82,-12
Uzbekistan,2020-07-25,total_deaths,111,33469203,0.33164817220177006,83,-11
Uzbekistan,2020-07-26,total_deaths,116,33469203,0.3465872790577057,84,-10
Uzbekistan,2020-07-27,total_deaths,121,33469203,0.3615263859136413,85,-9
Uzbekistan,2020-07-28,total_deaths,124,33469203,0.37048985002720264,86,-8
Uzbekistan,2020-07-29,total_deaths,131,33469203,0.39140459962551244,87,-7
Uzbekistan,2020-07-30,total_deaths,136,33469203,0.406343706481448,88,-6
Uzbekistan,2020-07-31,total_deaths,141,33469203,0.4212828133373836,89,-5
Uzbekistan,2020-08-01,total_deaths,147,33469203,0.4392097415645063,90,-4
Uzbekistan,2020-08-02,total_deaths,151,33469203,0.4511610270492548,91,-3
Uzbekistan,2020-08-03,total_deaths,157,33469203,0.46908795527637753,92,-2
Uzbekistan,2020-08-04,total_deaths,165,33469203,0.49299052624587447,93,-1
Uzbekistan,2020-08-05,total_deaths,171,33469203,0.5109174544729972,94,0
Uzbekistan,2020-08-06,total_deaths,175,33469203,0.5228687399577456,95,1
Uzbekistan,2020-08-07,total_deaths,181,33469203,0.54079566818486835,96,2
Uzbekistan,2020-08-08,total_deaths,187,33469203,0.5587225964119911,97,3
Uzbekistan,2020-08-09,total_deaths,194,33469203,0.5796373460103009,98,4
Uzbekistan,2020-08-10,total_deaths,200,33469203,0.5975642742374235,99,5
Uzbekistan,2020-08-11,total_deaths,204,33469203,0.6095155597221721,100,6
Uzbekistan,2020-08-12,total_deaths,211,33469203,0.6304303093204818,101,7
Uzbekistan,2020-08-13,total_deaths,216,33469203,0.6453694161764175,102,8
Uzbekistan,2020-08-14,total_deaths,220,33469203,0.657320701661166,103,9
Uzbekistan,2020-08-15,total_deaths,225,33469203,0.6722598085171015,104,10
Uzbekistan,2020-08-16,total_deaths,232,33469203,0.6931745581154114,105,11
Uzbekistan,2020-08-17,total_deaths,236,33469203,0.7051258436001598,106,12
Uzbekistan,2020-08-18,total_deaths,242,33469203,0.7230527718272826,107,13
Uzbekistan,2020-08-19,total_deaths,248,33469203,0.7409797000544053,108,14
Uzbekistan,2020-08-20,total_deaths,252,33469203,0.7529309855391537,109,15
Uzbekistan,2020-08-21,total_deaths,260,33469203,0.7768335565086506,110,16
Uzbekistan,2020-08-22,total_deaths,267,33469203,0.7977483061069605,111,17
Uzbekistan,2020-08-23,total_deaths,273,33469203,0.8156752343340832,112,18
Uzbekistan,2020-08-24,total_deaths,280,33469203,0.836589983932393,113,19
Uzbekistan,2020-08-25,total_deaths,284,33469203,0.8485412694171415,114,20
Uzbekistan,2020-08-26,total_deaths,291,33469203,0.8694560190154513,115,21
Uzbekistan,2020-08-27,total_deaths,298,33469203,0.8903707686137612,116,22
Uzbekistan,2020-08-28,total_deaths,302,33469203,0.9023220540985096,117,23
Uzbekistan,2020-08-29,total_deaths,307,33469203,0.9172611609544452,118,24
Uzbekistan,2020-08-30,total_deaths,313,33469203,0.9351880891815679,119,25
Uzbekistan,2020-08-31,total_deaths,320,33469203,0.9561028387798777,120,26
Uzbekistan,2020-09-01,total_deaths,323,33469203,0.9650663028934391,121,27
Uzbekistan,2020-09-02,total_deaths,327,33469203,0.9770175883781875,122,28
Uzbekistan,2020-09-03,total_deaths,331,33469203,0.988968873862936,123,29
Uzbekistan,2020-09-04,total_deaths,338,33469203,1.0098836234612458,124,30
Uzbekistan,2020-09-05,total_deaths,343,33469203,1.0248227303171815,125,31
Uzbekistan,2020-09-06,total_deaths,347,33469203,1.0367740158019298,126,32
Uzbekistan,2020-09-07,total_deaths,352,33469203,1.0517131226578655,127,33
Uzbekistan,2020-09-08,total_deaths,358,33469203,1.0696400508849881,128,34
Uzbekistan,2020-09-09,total_deaths,366,33469203,1.0935426218544853,129,35
Uzbekistan,2020-09-10,total_deaths,370,33469203,1.1054939073392336,130,36
Uzbekistan,2020-09-11,total_deaths,377,33469203,1.1264086569375436,131,37
Uzbekistan,2020-09-12,total_deaths,384,33469203,1.1473234065358533,132,38
Uzbekistan,2020-09-13,total_deaths,390,33469203,1.165250334762976,133,39
Uzbekistan,2020-09-14,total_deaths,396,33469203,1.1831772629900987,134,40
Uzbekistan,2020-09-15,total_deaths,402,33469203,1.2011041912172213,135,41
Uzbekistan,2020-09-16,total_deaths,407,33469203,1.216043298073157,136,42
Uzbekistan,2020-09-17,total_deaths,413,33469203,1.2339702263002796,137,43
Uzbekistan,2020-09-18,total_deaths,419,33469203,1.2518971545274025,138,44
Uzbekistan,2020-09-19,total_deaths,427,33469203,1.2757997254968994,139,45
Uzbekistan,2020-09-20,total_deaths,433,33469203,1.293726653724022,140,46
