country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Spain,2020-07-21,total_deaths,28424,46754778,60.79378667994103,136,128
Spain,2020-07-22,total_deaths,28426,46754778,60.798064317619044,137,129
Spain,2020-07-23,total_deaths,28429,46754778,60.80448077413607,138,130
Spain,2020-07-24,total_deaths,28432,46754778,60.81089723065309,139,131
Spain,2020-07-25,total_deaths,28432,46754778,60.81089723065309,140,132
Spain,2020-07-26,total_deaths,28432,46754778,60.81089723065309,141,133
Spain,2020-07-27,total_deaths,28434,46754778,60.815174868331106,142,134
Spain,2020-07-28,total_deaths,28436,46754778,60.81945250600912,143,135
Spain,2020-07-29,total_deaths,28441,46754778,60.83014660020415,144,136
Spain,2020-07-30,total_deaths,28443,46754778,60.83442423788217,145,137
Spain,2020-07-31,total_deaths,28445,46754778,60.83870187556018,146,138
Spain,2020-08-01,total_deaths,28445,46754778,60.83870187556018,147,139
Spain,2020-08-02,total_deaths,28445,46754778,60.83870187556018,148,140
Spain,2020-08-03,total_deaths,28472,46754778,60.896449984213376,149,141
Spain,2020-08-04,total_deaths,28498,46754778,60.95205927402757,150,142
Spain,2020-08-05,total_deaths,28499,46754778,60.95419809286657,151,143
Spain,2020-08-06,total_deaths,28500,46754778,60.95633691170558,152,144
Spain,2020-08-07,total_deaths,28503,46754778,60.9627533682226,153,145
Spain,2020-08-08,total_deaths,28503,46754778,60.9627533682226,154,146
Spain,2020-08-09,total_deaths,28503,46754778,60.9627533682226,155,147
Spain,2020-08-10,total_deaths,28576,46754778,61.118887143470126,156,148
Spain,2020-08-11,total_deaths,28581,46754778,61.129581237665164,157,149
Spain,2020-08-12,total_deaths,28579,46754778,61.12530359998715,158,150
Spain,2020-08-13,total_deaths,28605,46754778,61.180912889801334,159,151
Spain,2020-08-14,total_deaths,28617,46754778,61.206578715869426,160,152
Spain,2020-08-15,total_deaths,28617,46754778,61.206578715869426,161,153
Spain,2020-08-16,total_deaths,28617,46754778,61.206578715869426,162,154
Spain,2020-08-17,total_deaths,28646,46754778,61.268604462200635,163,155
Spain,2020-08-18,total_deaths,28670,46754778,61.319936114336805,164,156
Spain,2020-08-19,total_deaths,28797,46754778,61.591566106890724,165,157
Spain,2020-08-20,total_deaths,28813,46754778,61.62578720831484,166,158
Spain,2020-08-21,total_deaths,28838,46754778,61.67925767929002,167,159
Spain,2020-08-22,total_deaths,28838,46754778,61.67925767929002,168,160
Spain,2020-08-23,total_deaths,28838,46754778,61.67925767929002,169,161
Spain,2020-08-24,total_deaths,28872,46754778,61.751977519816265,170,162
Spain,2020-08-25,total_deaths,28924,46754778,61.863196099444636,171,163
Spain,2020-08-26,total_deaths,28971,46754778,61.963720584877976,172,164
Spain,2020-08-27,total_deaths,28996,46754778,62.01719105585316,173,165
Spain,2020-08-28,total_deaths,29011,46754778,62.04927333843827,174,166
Spain,2020-08-29,total_deaths,29011,46754778,62.04927333843827,175,167
Spain,2020-08-30,total_deaths,29011,46754778,62.04927333843827,176,168
Spain,2020-08-31,total_deaths,29094,46754778,62.226795302075864,177,169
Spain,2020-09-01,total_deaths,29152,46754778,62.35084679473828,178,170
Spain,2020-09-02,total_deaths,29194,46754778,62.44067718597659,179,171
Spain,2020-09-03,total_deaths,29234,46754778,62.526229939536876,180,172
Spain,2020-09-04,total_deaths,29418,46754778,62.919772605914204,181,173
Spain,2020-09-05,total_deaths,29418,46754778,62.919772605914204,182,174
Spain,2020-09-06,total_deaths,29418,46754778,62.919772605914204,183,175
Spain,2020-09-07,total_deaths,29516,46754778,63.12937685213691,184,176
Spain,2020-09-08,total_deaths,29594,46754778,63.29620472157947,185,177
Spain,2020-09-09,total_deaths,29628,46754778,63.36892456210572,186,178
Spain,2020-09-10,total_deaths,29699,46754778,63.52078069967523,187,179
Spain,2020-09-11,total_deaths,29747,46754778,63.623444003947576,188,180
Spain,2020-09-12,total_deaths,29747,46754778,63.623444003947576,189,181
Spain,2020-09-13,total_deaths,29747,46754778,63.623444003947576,190,182
Spain,2020-09-14,total_deaths,29848,46754778,63.8394647066873,191,183
Spain,2020-09-15,total_deaths,30004,46754778,64.17312044557242,192,184
Spain,2020-09-16,total_deaths,30243,46754778,64.68429814809515,193,185
Spain,2020-09-17,total_deaths,30405,46754778,65.03078680001433,194,186
Spain,2020-09-18,total_deaths,30495,46754778,65.22328049552497,195,187
Spain,2020-09-19,total_deaths,30495,46754778,65.22328049552497,196,188
Spain,2020-09-20,total_deaths,30495,46754778,65.22328049552497,197,189
Spain,2020-09-21,total_deaths,30663,46754778,65.58260206047818,198,190
Spain,2020-09-22,total_deaths,30904,46754778,66.09805740067893,199,191
Spain,2020-09-23,total_deaths,31034,46754778,66.37610384974985,200,192
Spain,2020-09-24,total_deaths,31118,46754778,66.55576463222647,201,193
Spain,2020-09-25,total_deaths,31232,46754778,66.79958997987329,202,194
Spain,2020-09-26,total_deaths,31232,46754778,66.79958997987329,203,195
Spain,2020-09-27,total_deaths,31232,46754778,66.79958997987329,204,196
Spain,2020-09-28,total_deaths,31411,46754778,67.18243855205557,205,197
Spain,2020-09-29,total_deaths,31411,46754778,67.18243855205557,206,198
Spain,2020-09-30,total_deaths,31791,46754778,67.99518971087832,207,199
Spain,2020-10-01,total_deaths,31973,46754778,68.38445473957763,208,200
Spain,2020-10-02,total_deaths,32086,46754778,68.62614126838545,209,201
Spain,2020-10-03,total_deaths,32086,46754778,68.62614126838545,210,202
Spain,2020-10-04,total_deaths,32086,46754778,68.62614126838545,211,203
Spain,2020-10-05,total_deaths,32225,46754778,68.92343708700744,212,204
Spain,2020-10-06,total_deaths,32486,46754778,69.48166880398833,213,205
Spain,2020-10-07,total_deaths,32562,46754778,69.64421903575288,214,206
Spain,2020-10-08,total_deaths,32688,46754778,69.9137102094678,215,207
Spain,2020-10-09,total_deaths,32929,46754778,70.42916554966853,216,208
Spain,2020-10-10,total_deaths,32929,46754778,70.42916554966853,217,209
Spain,2020-10-11,total_deaths,32929,46754778,70.42916554966853,218,210
Spain,2020-10-12,total_deaths,33124,46754778,70.84623522327493,219,211
Spain,2020-10-13,total_deaths,33204,46754778,71.01734073039552,220,212
Spain,2020-10-14,total_deaths,33413,46754778,71.46435386774802,221,213
Spain,2020-10-15,total_deaths,33553,46754778,71.76378850520904,222,214
Spain,2020-10-16,total_deaths,33775,46754778,72.23860628746863,223,215
Spain,2020-10-17,total_deaths,33775,46754778,72.23860628746863,224,216
Spain,2020-10-18,total_deaths,33775,46754778,72.23860628746863,225,217
Spain,2020-10-19,total_deaths,33992,46754778,72.7027299755332,226,218
Spain,2020-10-20,total_deaths,34210,46754778,73.16899248243676,227,219
Spain,2020-10-21,total_deaths,34366,46754778,73.50264822132189,228,220
Spain,2020-10-22,total_deaths,34521,46754778,73.83416514136802,229,221
Spain,2020-10-23,total_deaths,34752,46754778,74.32823229317867,230,222
Spain,2020-10-24,total_deaths,34752,46754778,74.32823229317867,231,223
Spain,2020-10-25,total_deaths,34752,46754778,74.32823229317867,232,224
Spain,2020-10-26,total_deaths,35031,46754778,74.9249627492617,233,225
Spain,2020-10-27,total_deaths,35298,46754778,75.49602737927661,234,226
Spain,2020-10-28,total_deaths,35466,46754778,75.85534894422983,235,227
Spain,2020-10-29,total_deaths,35639,46754778,76.22536460337808,236,228
Spain,2020-10-30,total_deaths,35878,46754778,76.7365423059008,237,229
Spain,2020-10-31,total_deaths,35878,46754778,76.7365423059008,238,230
Spain,2020-11-01,total_deaths,35878,46754778,76.7365423059008,239,231
Spain,2020-11-02,total_deaths,36257,46754778,77.54715464588453,240,232
Spain,2020-11-03,total_deaths,36495,46754778,78.05619352956825,241,233
Spain,2020-11-04,total_deaths,38118,46754778,81.52749650527696,242,234
Spain,2020-11-05,total_deaths,38486,46754778,82.31458183803161,243,235
Spain,2020-11-06,total_deaths,38833,46754778,83.05675197516712,244,236
Spain,2020-11-07,total_deaths,38833,46754778,83.05675197516712,245,237
Spain,2020-11-08,total_deaths,38833,46754778,83.05675197516712,246,238
Spain,2020-11-09,total_deaths,39345,46754778,84.15182722073881,247,239
Spain,2020-11-10,total_deaths,39345,46754778,84.15182722073881,248,240
Spain,2020-11-11,total_deaths,40105,46754778,85.7773295383843,249,241
Spain,2020-11-12,total_deaths,40461,46754778,86.53874904507086,250,242
Spain,2020-11-13,total_deaths,40769,46754778,87.19750524748508,251,243
Spain,2020-11-14,total_deaths,40769,46754778,87.19750524748508,252,244
Spain,2020-11-15,total_deaths,40769,46754778,87.19750524748508,253,245
Spain,2020-11-16,total_deaths,41253,46754778,88.23269356556457,254,246
Spain,2020-11-17,total_deaths,41688,46754778,89.16307976053271,255,247
Spain,2020-11-18,total_deaths,42039,46754778,89.91380517302424,256,248
Spain,2020-11-19,total_deaths,42291,46754778,90.45278752045407,257,249
Spain,2020-11-20,total_deaths,42619,46754778,91.15432009964843,258,250
Spain,2020-11-21,total_deaths,42619,46754778,91.15432009964843,259,251
Spain,2020-11-22,total_deaths,42619,46754778,91.15432009964843,260,252
Spain,2020-11-23,total_deaths,43131,46754778,92.24939534522012,261,253
Spain,2020-11-24,total_deaths,43668,46754778,93.39794106176699,262,254
Spain,2020-11-25,total_deaths,44037,46754778,94.18716521336066,263,255
Spain,2020-11-26,total_deaths,44374,46754778,94.90794716210608,264,256
Spain,2020-11-27,total_deaths,44668,46754778,95.5367599007742,265,257
Spain,2020-11-28,total_deaths,44668,46754778,95.5367599007742,266,258
Spain,2020-11-29,total_deaths,44668,46754778,95.5367599007742,267,259
Spain,2020-11-30,total_deaths,45069,46754778,96.3944262552161,268,260
Spain,2020-12-01,total_deaths,45511,46754778,97.33978418205729,269,261
Spain,2020-12-02,total_deaths,45784,46754778,97.92368172510625,270,262
Spain,2020-12-03,total_deaths,46038,46754778,98.46694171021409,271,263
Spain,2020-12-04,total_deaths,46252,46754778,98.92464894176163,272,264
Spain,2020-12-05,total_deaths,46252,46754778,98.92464894176163,273,265
Spain,2020-12-06,total_deaths,46252,46754778,98.92464894176163,274,266
Spain,2020-12-07,total_deaths,46646,46754778,99.76734356433047,275,267
Spain,2020-12-08,total_deaths,46646,46754778,99.76734356433047,276,268
Spain,2020-12-09,total_deaths,47019,46754778,100.56512299128016,277,269
Spain,2020-12-10,total_deaths,47344,46754778,101.26023911395751,278,270
Spain,2020-12-11,total_deaths,47624,46754778,101.85910838887953,279,271
Spain,2020-12-12,total_deaths,47624,46754778,101.85910838887953,280,272
Spain,2020-12-13,total_deaths,47624,46754778,101.85910838887953,281,273
Spain,2020-12-14,total_deaths,48013,46754778,102.69110891725333,282,274
Spain,2020-12-15,total_deaths,48401,46754778,103.52097062678813,283,275
Spain,2020-12-16,total_deaths,48596,46754778,103.93804030039453,284,276
Spain,2020-12-17,total_deaths,48777,46754778,104.32516651025485,285,277
Spain,2020-12-18,total_deaths,48926,46754778,104.64385051726693,286,278
Spain,2020-12-19,total_deaths,48926,46754778,104.64385051726693,287,279
Spain,2020-12-20,total_deaths,48926,46754778,104.64385051726693,288,280
Spain,2020-12-21,total_deaths,49260,46754778,105.35821600949532,289,281
Spain,2020-12-22,total_deaths,49520,46754778,105.9143089076372,290,282
Spain,2020-12-23,total_deaths,49698,46754778,106.29501866098049,291,283
Spain,2020-12-24,total_deaths,49824,46754778,106.5645098346954,292,284
Spain,2020-12-25,total_deaths,49824,46754778,106.5645098346954,293,285
Spain,2020-12-26,total_deaths,49824,46754778,106.5645098346954,294,286
Spain,2020-12-27,total_deaths,49824,46754778,106.5645098346954,295,287
Spain,2020-12-28,total_deaths,50122,46754778,107.20187784871955,296,288
Spain,2020-12-29,total_deaths,50442,46754778,107.88629987720185,297,289
Spain,2020-12-30,total_deaths,50689,46754778,108.41458813043664,298,290
Spain,2020-12-31,total_deaths,50837,46754778,108.73113331860971,299,291
Spain,2021-01-01,total_deaths,50837,46754778,108.73113331860971,300,292
Spain,2021-01-02,total_deaths,50837,46754778,108.73113331860971,301,293
Spain,2021-01-03,total_deaths,50837,46754778,108.73113331860971,302,294
Spain,2021-01-04,total_deaths,51078,46754778,109.24658865881044,303,295
Spain,2021-01-05,total_deaths,51430,46754778,109.99945289014099,304,296
Spain,2021-01-06,total_deaths,51430,46754778,109.99945289014099,305,297
Spain,2021-01-07,total_deaths,51675,46754778,110.52346350569775,306,298
Spain,2021-01-08,total_deaths,51874,46754778,110.94908845466018,307,299
Spain,2021-01-09,total_deaths,51874,46754778,110.94908845466018,308,300
Spain,2021-01-10,total_deaths,51874,46754778,110.94908845466018,309,301
Spain,2021-01-11,total_deaths,52275,46754778,111.80675480910207,310,302
Spain,2021-01-12,total_deaths,52683,46754778,112.67939289541702,311,303
Spain,2021-01-13,total_deaths,52878,46754778,113.09646256902343,312,304
Spain,2021-01-14,total_deaths,53079,46754778,113.52636515566388,313,305
Spain,2021-01-15,total_deaths,53314,46754778,114.02898758283057,314,306
Spain,2021-01-16,total_deaths,53314,46754778,114.02898758283057,315,307
Spain,2021-01-17,total_deaths,53314,46754778,114.02898758283057,316,308
Spain,2021-01-18,total_deaths,53769,46754778,115.00215015457886,317,309
Spain,2021-01-19,total_deaths,54173,46754778,115.86623296553776,318,310
Spain,2021-01-20,total_deaths,54637,46754778,116.85864490683711,319,311
Spain,2021-01-21,total_deaths,55041,46754778,117.72272771779603,320,312
Spain,2021-01-22,total_deaths,55441,46754778,118.57825525339891,321,313
Spain,2021-01-23,total_deaths,55441,46754778,118.57825525339891,322,314
Spain,2021-01-24,total_deaths,55441,46754778,118.57825525339891,323,315
Spain,2021-01-25,total_deaths,56208,46754778,120.21872930291745,324,316
Spain,2021-01-26,total_deaths,56794,46754778,121.47207714257567,325,317
Spain,2021-01-27,total_deaths,57291,46754778,122.53507010556226,326,318
Spain,2021-01-28,total_deaths,57806,46754778,123.63656180765098,327,319
Spain,2021-01-29,total_deaths,58319,46754778,124.73377587206167,328,320
Spain,2021-01-30,total_deaths,58319,46754778,124.73377587206167,329,321
Spain,2021-01-31,total_deaths,58319,46754778,124.73377587206167,330,322
Spain,2021-02-01,total_deaths,59081,46754778,126.36355582738517,331,323
Spain,2021-02-02,total_deaths,59805,46754778,127.91206066682639,332,324
Spain,2021-02-03,total_deaths,60370,46754778,129.12049331086547,333,325
Spain,2021-02-04,total_deaths,60802,46754778,130.0444630493166,334,326
Spain,2021-02-05,total_deaths,61386,46754778,131.2935332512968,335,327
Spain,2021-02-06,total_deaths,61386,46754778,131.2935332512968,336,328
Spain,2021-02-07,total_deaths,61386,46754778,131.2935332512968,337,329
Spain,2021-02-08,total_deaths,62295,46754778,133.23771957595434,338,330
Spain,2021-02-09,total_deaths,63061,46754778,134.87605480663387,339,331
Spain,2021-02-10,total_deaths,63704,46754778,136.2513153201155,340,332
Spain,2021-02-11,total_deaths,64217,46754778,137.34852938452622,341,333
Spain,2021-02-12,total_deaths,64747,46754778,138.48210336920005,342,334
Spain,2021-02-13,total_deaths,64747,46754778,138.48210336920005,343,335
Spain,2021-02-14,total_deaths,64747,46754778,138.48210336920005,344,336
Spain,2021-02-15,total_deaths,65449,46754778,139.9835541941831,345,337
Spain,2021-02-16,total_deaths,65979,46754778,141.11712817885692,346,338
Spain,2021-02-17,total_deaths,66316,46754778,141.83791012760236,347,339
Spain,2021-02-18,total_deaths,66704,46754778,142.66777183713717,348,340
Spain,2021-02-19,total_deaths,67101,46754778,143.516882916223,349,341
Spain,2021-02-20,total_deaths,67101,46754778,143.516882916223,350,342
Spain,2021-02-21,total_deaths,67101,46754778,143.516882916223,351,343
Spain,2021-02-22,total_deaths,67636,46754778,144.66115099509187,352,344
Spain,2021-02-23,total_deaths,68079,46754778,145.60864774077208,353,345
Spain,2021-02-24,total_deaths,68468,46754778,146.4406482691459,354,346
Spain,2021-02-25,total_deaths,68813,46754778,147.17854076860337,355,347
Spain,2021-02-26,total_deaths,69142,46754778,147.88221216663675,356,348
Spain,2021-02-27,total_deaths,69142,46754778,147.88221216663675,357,349
Spain,2021-02-28,total_deaths,69142,46754778,147.88221216663675,358,350
Spain,2021-03-01,total_deaths,69609,46754778,148.88104056445312,359,351
Spain,2021-03-02,total_deaths,69801,46754778,149.2916937815425,360,352
Spain,2021-03-03,total_deaths,70247,46754778,150.24560698373972,361,353
Spain,2021-03-04,total_deaths,70501,46754778,150.78886696884754,362,354
Spain,2021-03-05,total_deaths,71138,46754778,152.15129456929515,363,355
Spain,2021-03-06,total_deaths,71138,46754778,152.15129456929515,364,356
Spain,2021-03-07,total_deaths,71138,46754778,152.15129456929515,365,357
Spain,2021-03-08,total_deaths,71436,46754778,152.78866258331928,366,358
Spain,2021-03-09,total_deaths,71727,46754778,153.41105886547038,367,359
Spain,2021-03-10,total_deaths,71961,46754778,153.91154247379808,368,360
Spain,2021-03-11,total_deaths,72085,46754778,154.17675600983497,369,361
Spain,2021-03-12,total_deaths,72258,46754778,154.5467716689832,370,362
Spain,2021-03-13,total_deaths,72258,46754778,154.5467716689832,371,363
Spain,2021-03-14,total_deaths,72258,46754778,154.5467716689832,372,364
Sri Lanka,2020-05-25,total_deaths,10,21413249,0.046700059388465526,0,-187
Sri Lanka,2020-05-26,total_deaths,10,21413249,0.046700059388465526,1,-186
Sri Lanka,2020-05-27,total_deaths,10,21413249,0.046700059388465526,2,-185
Sri Lanka,2020-05-28,total_deaths,10,21413249,0.046700059388465526,3,-184
Sri Lanka,2020-05-29,total_deaths,10,21413249,0.046700059388465526,4,-183
Sri Lanka,2020-05-30,total_deaths,10,21413249,0.046700059388465526,5,-182
Sri Lanka,2020-05-31,total_deaths,10,21413249,0.046700059388465526,6,-181
Sri Lanka,2020-06-01,total_deaths,11,21413249,0.05137006532731208,7,-180
Sri Lanka,2020-06-02,total_deaths,11,21413249,0.05137006532731208,8,-179
Sri Lanka,2020-06-03,total_deaths,11,21413249,0.05137006532731208,9,-178
Sri Lanka,2020-06-04,total_deaths,11,21413249,0.05137006532731208,10,-177
Sri Lanka,2020-06-05,total_deaths,11,21413249,0.05137006532731208,11,-176
Sri Lanka,2020-06-06,total_deaths,11,21413249,0.05137006532731208,12,-175
Sri Lanka,2020-06-07,total_deaths,11,21413249,0.05137006532731208,13,-174
Sri Lanka,2020-06-08,total_deaths,11,21413249,0.05137006532731208,14,-173
Sri Lanka,2020-06-09,total_deaths,11,21413249,0.05137006532731208,15,-172
Sri Lanka,2020-06-10,total_deaths,11,21413249,0.05137006532731208,16,-171
Sri Lanka,2020-06-11,total_deaths,11,21413249,0.05137006532731208,17,-170
Sri Lanka,2020-06-12,total_deaths,11,21413249,0.05137006532731208,18,-169
Sri Lanka,2020-06-13,total_deaths,11,21413249,0.05137006532731208,19,-168
Sri Lanka,2020-06-14,total_deaths,11,21413249,0.05137006532731208,20,-167
Sri Lanka,2020-06-15,total_deaths,11,21413249,0.05137006532731208,21,-166
Sri Lanka,2020-06-16,total_deaths,11,21413249,0.05137006532731208,22,-165
Sri Lanka,2020-06-17,total_deaths,11,21413249,0.05137006532731208,23,-164
Sri Lanka,2020-06-18,total_deaths,11,21413249,0.05137006532731208,24,-163
Sri Lanka,2020-06-19,total_deaths,11,21413249,0.05137006532731208,25,-162
Sri Lanka,2020-06-20,total_deaths,11,21413249,0.05137006532731208,26,-161
Sri Lanka,2020-06-21,total_deaths,11,21413249,0.05137006532731208,27,-160
Sri Lanka,2020-06-22,total_deaths,11,21413249,0.05137006532731208,28,-159
Sri Lanka,2020-06-23,total_deaths,11,21413249,0.05137006532731208,29,-158
Sri Lanka,2020-06-24,total_deaths,11,21413249,0.05137006532731208,30,-157
Sri Lanka,2020-06-25,total_deaths,11,21413249,0.05137006532731208,31,-156
Sri Lanka,2020-06-26,total_deaths,11,21413249,0.05137006532731208,32,-155
Sri Lanka,2020-06-27,total_deaths,11,21413249,0.05137006532731208,33,-154
Sri Lanka,2020-06-28,total_deaths,11,21413249,0.05137006532731208,34,-153
Sri Lanka,2020-06-29,total_deaths,11,21413249,0.05137006532731208,35,-152
Sri Lanka,2020-06-30,total_deaths,11,21413249,0.05137006532731208,36,-151
Sri Lanka,2020-07-01,total_deaths,11,21413249,0.05137006532731208,37,-150
Sri Lanka,2020-07-02,total_deaths,11,21413249,0.05137006532731208,38,-149
Sri Lanka,2020-07-03,total_deaths,11,21413249,0.05137006532731208,39,-148
Sri Lanka,2020-07-04,total_deaths,11,21413249,0.05137006532731208,40,-147
Sri Lanka,2020-07-05,total_deaths,11,21413249,0.05137006532731208,41,-146
Sri Lanka,2020-07-06,total_deaths,11,21413249,0.05137006532731208,42,-145
Sri Lanka,2020-07-07,total_deaths,11,21413249,0.05137006532731208,43,-144
Sri Lanka,2020-07-08,total_deaths,11,21413249,0.05137006532731208,44,-143
Sri Lanka,2020-07-09,total_deaths,11,21413249,0.05137006532731208,45,-142
Sri Lanka,2020-07-10,total_deaths,11,21413249,0.05137006532731208,46,-141
Sri Lanka,2020-07-11,total_deaths,11,21413249,0.05137006532731208,47,-140
Sri Lanka,2020-07-12,total_deaths,11,21413249,0.05137006532731208,48,-139
Sri Lanka,2020-07-13,total_deaths,11,21413249,0.05137006532731208,49,-138
Sri Lanka,2020-07-14,total_deaths,11,21413249,0.05137006532731208,50,-137
Sri Lanka,2020-07-15,total_deaths,11,21413249,0.05137006532731208,51,-136
Sri Lanka,2020-07-16,total_deaths,11,21413249,0.05137006532731208,52,-135
Sri Lanka,2020-07-17,total_deaths,11,21413249,0.05137006532731208,53,-134
Sri Lanka,2020-07-18,total_deaths,11,21413249,0.05137006532731208,54,-133
Sri Lanka,2020-07-19,total_deaths,11,21413249,0.05137006532731208,55,-132
Sri Lanka,2020-07-20,total_deaths,11,21413249,0.05137006532731208,56,-131
Sri Lanka,2020-07-21,total_deaths,11,21413249,0.05137006532731208,57,-130
Sri Lanka,2020-07-22,total_deaths,11,21413249,0.05137006532731208,58,-129
Sri Lanka,2020-07-23,total_deaths,11,21413249,0.05137006532731208,59,-128
Sri Lanka,2020-07-24,total_deaths,11,21413249,0.05137006532731208,60,-127
Sri Lanka,2020-07-25,total_deaths,11,21413249,0.05137006532731208,61,-126
Sri Lanka,2020-07-26,total_deaths,11,21413249,0.05137006532731208,62,-125
Sri Lanka,2020-07-27,total_deaths,11,21413249,0.05137006532731208,63,-124
Sri Lanka,2020-07-28,total_deaths,11,21413249,0.05137006532731208,64,-123
Sri Lanka,2020-07-29,total_deaths,11,21413249,0.05137006532731208,65,-122
Sri Lanka,2020-07-30,total_deaths,11,21413249,0.05137006532731208,66,-121
Sri Lanka,2020-07-31,total_deaths,11,21413249,0.05137006532731208,67,-120
Sri Lanka,2020-08-01,total_deaths,11,21413249,0.05137006532731208,68,-119
Sri Lanka,2020-08-02,total_deaths,11,21413249,0.05137006532731208,69,-118
Sri Lanka,2020-08-03,total_deaths,11,21413249,0.05137006532731208,70,-117
Sri Lanka,2020-08-04,total_deaths,11,21413249,0.05137006532731208,71,-116
Sri Lanka,2020-08-05,total_deaths,11,21413249,0.05137006532731208,72,-115
Sri Lanka,2020-08-06,total_deaths,11,21413249,0.05137006532731208,73,-114
Sri Lanka,2020-08-07,total_deaths,11,21413249,0.05137006532731208,74,-113
Sri Lanka,2020-08-08,total_deaths,11,21413249,0.05137006532731208,75,-112
Sri Lanka,2020-08-09,total_deaths,11,21413249,0.05137006532731208,76,-111
Sri Lanka,2020-08-10,total_deaths,11,21413249,0.05137006532731208,77,-110
Sri Lanka,2020-08-11,total_deaths,11,21413249,0.05137006532731208,78,-109
Sri Lanka,2020-08-12,total_deaths,11,21413249,0.05137006532731208,79,-108
Sri Lanka,2020-08-13,total_deaths,11,21413249,0.05137006532731208,80,-107
Sri Lanka,2020-08-14,total_deaths,11,21413249,0.05137006532731208,81,-106
Sri Lanka,2020-08-15,total_deaths,11,21413249,0.05137006532731208,82,-105
Sri Lanka,2020-08-16,total_deaths,11,21413249,0.05137006532731208,83,-104
Sri Lanka,2020-08-17,total_deaths,11,21413249,0.05137006532731208,84,-103
Sri Lanka,2020-08-18,total_deaths,11,21413249,0.05137006532731208,85,-102
Sri Lanka,2020-08-19,total_deaths,11,21413249,0.05137006532731208,86,-101
Sri Lanka,2020-08-20,total_deaths,11,21413249,0.05137006532731208,87,-100
Sri Lanka,2020-08-21,total_deaths,11,21413249,0.05137006532731208,88,-99
Sri Lanka,2020-08-22,total_deaths,12,21413249,0.05604007126615863,89,-98
Sri Lanka,2020-08-23,total_deaths,12,21413249,0.05604007126615863,90,-97
Sri Lanka,2020-08-24,total_deaths,12,21413249,0.05604007126615863,91,-96
Sri Lanka,2020-08-25,total_deaths,12,21413249,0.05604007126615863,92,-95
Sri Lanka,2020-08-26,total_deaths,12,21413249,0.05604007126615863,93,-94
Sri Lanka,2020-08-27,total_deaths,12,21413249,0.05604007126615863,94,-93
Sri Lanka,2020-08-28,total_deaths,12,21413249,0.05604007126615863,95,-92
Sri Lanka,2020-08-29,total_deaths,12,21413249,0.05604007126615863,96,-91
Sri Lanka,2020-08-30,total_deaths,12,21413249,0.05604007126615863,97,-90
Sri Lanka,2020-08-31,total_deaths,12,21413249,0.05604007126615863,98,-89
Sri Lanka,2020-09-01,total_deaths,12,21413249,0.05604007126615863,99,-88
Sri Lanka,2020-09-02,total_deaths,12,21413249,0.05604007126615863,100,-87
Sri Lanka,2020-09-03,total_deaths,12,21413249,0.05604007126615863,101,-86
Sri Lanka,2020-09-04,total_deaths,12,21413249,0.05604007126615863,102,-85
Sri Lanka,2020-09-05,total_deaths,12,21413249,0.05604007126615863,103,-84
Sri Lanka,2020-09-06,total_deaths,12,21413249,0.05604007126615863,104,-83
Sri Lanka,2020-09-07,total_deaths,12,21413249,0.05604007126615863,105,-82
Sri Lanka,2020-09-08,total_deaths,12,21413249,0.05604007126615863,106,-81
Sri Lanka,2020-09-09,total_deaths,12,21413249,0.05604007126615863,107,-80
Sri Lanka,2020-09-10,total_deaths,12,21413249,0.05604007126615863,108,-79
Sri Lanka,2020-09-11,total_deaths,12,21413249,0.05604007126615863,109,-78
Sri Lanka,2020-09-12,total_deaths,12,21413249,0.05604007126615863,110,-77
Sri Lanka,2020-09-13,total_deaths,12,21413249,0.05604007126615863,111,-76
Sri Lanka,2020-09-14,total_deaths,13,21413249,0.06071007720500518,112,-75
Sri Lanka,2020-09-15,total_deaths,13,21413249,0.06071007720500518,113,-74
Sri Lanka,2020-09-16,total_deaths,13,21413249,0.06071007720500518,114,-73
Sri Lanka,2020-09-17,total_deaths,13,21413249,0.06071007720500518,115,-72
Sri Lanka,2020-09-18,total_deaths,13,21413249,0.06071007720500518,116,-71
Sri Lanka,2020-09-19,total_deaths,13,21413249,0.06071007720500518,117,-70
Sri Lanka,2020-09-20,total_deaths,13,21413249,0.06071007720500518,118,-69
Sri Lanka,2020-09-21,total_deaths,13,21413249,0.06071007720500518,119,-68
Sri Lanka,2020-09-22,total_deaths,13,21413249,0.06071007720500518,120,-67
Sri Lanka,2020-09-23,total_deaths,13,21413249,0.06071007720500518,121,-66
Sri Lanka,2020-09-24,total_deaths,13,21413249,0.06071007720500518,122,-65
Sri Lanka,2020-09-25,total_deaths,13,21413249,0.06071007720500518,123,-64
Sri Lanka,2020-09-26,total_deaths,13,21413249,0.06071007720500518,124,-63
Sri Lanka,2020-09-27,total_deaths,13,21413249,0.06071007720500518,125,-62
Sri Lanka,2020-09-28,total_deaths,13,21413249,0.06071007720500518,126,-61
Sri Lanka,2020-09-29,total_deaths,13,21413249,0.06071007720500518,127,-60
Sri Lanka,2020-09-30,total_deaths,13,21413249,0.06071007720500518,128,-59
Sri Lanka,2020-10-01,total_deaths,13,21413249,0.06071007720500518,129,-58
Sri Lanka,2020-10-02,total_deaths,13,21413249,0.06071007720500518,130,-57
Sri Lanka,2020-10-03,total_deaths,13,21413249,0.06071007720500518,131,-56
