country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Oman,2020-04-26,total_deaths,10,5106626,0.19582401374214597,2,-23
Oman,2020-04-27,total_deaths,10,5106626,0.19582401374214597,3,-22
Oman,2020-04-28,total_deaths,10,5106626,0.19582401374214597,4,-21
Oman,2020-04-29,total_deaths,10,5106626,0.19582401374214597,5,-20
Oman,2020-04-30,total_deaths,11,5106626,0.21540641511636058,6,-19
Oman,2020-05-01,total_deaths,11,5106626,0.21540641511636058,7,-18
Oman,2020-05-02,total_deaths,12,5106626,0.23498881649057518,8,-17
Oman,2020-05-03,total_deaths,12,5106626,0.23498881649057518,9,-16
Oman,2020-05-04,total_deaths,12,5106626,0.23498881649057518,10,-15
Oman,2020-05-05,total_deaths,13,5106626,0.2545712178647898,11,-14
Oman,2020-05-06,total_deaths,13,5106626,0.2545712178647898,12,-13
Oman,2020-05-07,total_deaths,15,5106626,0.29373602061321896,13,-12
Oman,2020-05-08,total_deaths,16,5106626,0.3133184219874336,14,-11
Oman,2020-05-09,total_deaths,17,5106626,0.33290082336164817,15,-10
Oman,2020-05-10,total_deaths,17,5106626,0.33290082336164817,16,-9
Oman,2020-05-11,total_deaths,17,5106626,0.33290082336164817,17,-8
Oman,2020-05-12,total_deaths,17,5106626,0.33290082336164817,18,-7
Oman,2020-05-13,total_deaths,17,5106626,0.33290082336164817,19,-6
Oman,2020-05-14,total_deaths,18,5106626,0.3524832247358628,20,-5
Oman,2020-05-15,total_deaths,20,5106626,0.39164802748429195,21,-4
Oman,2020-05-16,total_deaths,21,5106626,0.4112304288585066,22,-3
Oman,2020-05-17,total_deaths,22,5106626,0.43081283023272116,23,-2
Oman,2020-05-18,total_deaths,25,5106626,0.489560034355365,24,-1
Oman,2020-05-19,total_deaths,27,5106626,0.5287248371037941,25,0
Oman,2020-05-20,total_deaths,30,5106626,0.5874720412264379,26,1
Oman,2020-05-21,total_deaths,31,5106626,0.6070544426006526,27,2
Oman,2020-05-22,total_deaths,34,5106626,0.6658016467232963,28,3
Oman,2020-05-23,total_deaths,36,5106626,0.7049664494717256,29,4
Oman,2020-05-24,total_deaths,37,5106626,0.7245488508459401,30,5
Oman,2020-05-25,total_deaths,37,5106626,0.7245488508459401,31,6
Oman,2020-05-26,total_deaths,37,5106626,0.7245488508459401,32,7
Oman,2020-05-27,total_deaths,39,5106626,0.7637136535943694,33,8
Oman,2020-05-28,total_deaths,40,5106626,0.7832960549685839,34,9
Oman,2020-05-29,total_deaths,40,5106626,0.7832960549685839,35,10
Oman,2020-05-30,total_deaths,42,5106626,0.8224608577170132,36,11
Oman,2020-05-31,total_deaths,49,5106626,0.9595376673365154,37,12
Oman,2020-06-01,total_deaths,50,5106626,0.97912006871073,38,13
Oman,2020-06-02,total_deaths,59,5106626,1.1553616810786613,39,14
Oman,2020-06-03,total_deaths,67,5106626,1.3120208920723782,40,15
Oman,2020-06-04,total_deaths,67,5106626,1.3120208920723782,41,16
Oman,2020-06-05,total_deaths,72,5106626,1.4099328989434512,42,17
Oman,2020-06-06,total_deaths,72,5106626,1.4099328989434512,43,18
Oman,2020-06-07,total_deaths,75,5106626,1.468680103066095,44,19
Oman,2020-06-08,total_deaths,81,5106626,1.5861745113113825,45,20
Oman,2020-06-09,total_deaths,83,5106626,1.6253393140598118,46,21
Oman,2020-06-10,total_deaths,84,5106626,1.6449217154340263,47,22
Oman,2020-06-11,total_deaths,89,5106626,1.7428337223050994,48,23
Oman,2020-06-12,total_deaths,96,5106626,1.8799105319246014,49,24
Oman,2020-06-13,total_deaths,99,5106626,1.9386577360472452,50,25
Oman,2020-06-14,total_deaths,104,5106626,2.0365697429183185,51,26
Oman,2020-06-15,total_deaths,108,5106626,2.1148993484151766,52,27
Oman,2020-06-16,total_deaths,114,5106626,2.232393756660464,53,28
Oman,2020-06-17,total_deaths,116,5106626,2.2715585594088936,54,29
Oman,2020-06-18,total_deaths,119,5106626,2.330305763531537,55,30
Oman,2020-06-19,total_deaths,125,5106626,2.4478001717768247,56,31
Oman,2020-06-20,total_deaths,128,5106626,2.5065473758994687,57,32
Oman,2020-06-21,total_deaths,131,5106626,2.5652945800221123,58,33
Oman,2020-06-22,total_deaths,137,5106626,2.6827889882674,59,34
Oman,2020-06-23,total_deaths,140,5106626,2.741536192390044,60,35
Oman,2020-06-24,total_deaths,142,5106626,2.780700995138473,61,36
Oman,2020-06-25,total_deaths,144,5106626,2.8198657978869024,62,37
Oman,2020-06-26,total_deaths,153,5106626,2.9961074102548335,63,38
Oman,2020-06-27,total_deaths,159,5106626,3.113601818500121,64,39
Oman,2020-06-28,total_deaths,163,5106626,3.1919314239969796,65,40
Oman,2020-06-29,total_deaths,169,5106626,3.309425832242267,66,41
Oman,2020-06-30,total_deaths,176,5106626,3.4465026418617692,67,42
Oman,2020-07-01,total_deaths,185,5106626,3.622744254229701,68,43
Oman,2020-07-02,total_deaths,188,5106626,3.6814914583523444,69,44
Oman,2020-07-03,total_deaths,193,5106626,3.7794034652234174,70,45
Oman,2020-07-04,total_deaths,203,5106626,3.9752274789655635,71,46
Oman,2020-07-05,total_deaths,213,5106626,4.17105149270771,72,47
Oman,2020-07-06,total_deaths,218,5106626,4.268963499578782,73,48
Oman,2020-07-07,total_deaths,224,5106626,4.38645790782407,74,49
Oman,2020-07-08,total_deaths,233,5106626,4.562699520192002,75,50
Oman,2020-07-09,total_deaths,236,5106626,4.621446724314645,76,51
Oman,2020-07-10,total_deaths,244,5106626,4.778105935308362,77,52
Oman,2020-07-11,total_deaths,248,5106626,4.85643554080522,78,53
Oman,2020-07-12,total_deaths,257,5106626,5.032677153173152,79,54
Oman,2020-07-13,total_deaths,259,5106626,5.071841955921581,80,55
Oman,2020-07-14,total_deaths,273,5106626,5.345995575160585,81,56
Oman,2020-07-15,total_deaths,281,5106626,5.502654786154302,82,57
Oman,2020-07-16,total_deaths,290,5106626,5.678896398522234,83,58
Oman,2020-07-17,total_deaths,298,5106626,5.835555609515951,84,59
Oman,2020-07-18,total_deaths,308,5106626,6.031379623258096,85,60
Oman,2020-07-19,total_deaths,318,5106626,6.227203637000242,86,61
Oman,2020-07-20,total_deaths,326,5106626,6.383862847993959,87,62
Oman,2020-07-21,total_deaths,337,5106626,6.59926926311032,88,63
Oman,2020-07-22,total_deaths,349,5106626,6.834258079600895,89,64
Oman,2020-07-23,total_deaths,355,5106626,6.951752487846183,90,65
Oman,2020-07-24,total_deaths,359,5106626,7.030082093343041,91,66
Oman,2020-07-25,total_deaths,371,5106626,7.265070909833616,92,67
Oman,2020-07-26,total_deaths,384,5106626,7.519642127698406,93,68
Oman,2020-07-27,total_deaths,393,5106626,7.695883740066337,94,69
Oman,2020-07-28,total_deaths,402,5106626,7.872125352434269,95,70
Oman,2020-07-29,total_deaths,412,5106626,8.067949366176414,96,71
Oman,2020-07-30,total_deaths,421,5106626,8.244190978544346,97,72
Oman,2020-07-31,total_deaths,421,5106626,8.244190978544346,98,73
Oman,2020-08-01,total_deaths,421,5106626,8.244190978544346,99,74
Oman,2020-08-02,total_deaths,421,5106626,8.244190978544346,100,75
Oman,2020-08-03,total_deaths,421,5106626,8.244190978544346,101,76
Oman,2020-08-04,total_deaths,421,5106626,8.244190978544346,102,77
Oman,2020-08-05,total_deaths,488,5106626,9.556211870616725,103,78
Oman,2020-08-06,total_deaths,492,5106626,9.634541476113583,104,79
Oman,2020-08-07,total_deaths,502,5106626,9.830365489855728,105,80
Oman,2020-08-08,total_deaths,509,5106626,9.96744229947523,106,81
Oman,2020-08-09,total_deaths,513,5106626,10.045771904972089,107,82
Oman,2020-08-10,total_deaths,521,5106626,10.202431115965807,108,83
Oman,2020-08-11,total_deaths,533,5106626,10.43741993245638,109,84
Oman,2020-08-12,total_deaths,539,5106626,10.554914340701668,110,85
Oman,2020-08-13,total_deaths,551,5106626,10.789903157192244,111,86
Oman,2020-08-14,total_deaths,557,5106626,10.907397565437531,112,87
Oman,2020-08-15,total_deaths,562,5106626,11.005309572308605,113,88
Oman,2020-08-16,total_deaths,572,5106626,11.20113358605075,114,89
Oman,2020-08-17,total_deaths,588,5106626,11.514452008038184,115,90
Oman,2020-08-18,total_deaths,597,5106626,11.690693620406115,116,91
Oman,2020-08-19,total_deaths,603,5106626,11.808188028651402,117,92
Oman,2020-08-20,total_deaths,609,5106626,11.925682436896691,118,93
Oman,2020-08-21,total_deaths,609,5106626,11.925682436896691,119,94
Oman,2020-08-22,total_deaths,609,5106626,11.925682436896691,120,95
Oman,2020-08-23,total_deaths,609,5106626,11.925682436896691,121,96
Oman,2020-08-24,total_deaths,637,5106626,12.4739896753747,122,97
Oman,2020-08-25,total_deaths,642,5106626,12.571901682245773,123,98
Oman,2020-08-26,total_deaths,646,5106626,12.650231287742631,124,99
Oman,2020-08-27,total_deaths,650,5106626,12.72856089323949,125,100
Oman,2020-08-28,total_deaths,650,5106626,12.72856089323949,126,101
Oman,2020-08-29,total_deaths,650,5106626,12.72856089323949,127,102
Oman,2020-08-30,total_deaths,677,5106626,13.257285730343284,128,103
Oman,2020-08-31,total_deaths,685,5106626,13.413944941337,129,104
Oman,2020-09-01,total_deaths,689,5106626,13.492274546833858,130,105
Oman,2020-09-02,total_deaths,689,5106626,13.492274546833858,131,106
Oman,2020-09-03,total_deaths,705,5106626,13.805592968821292,132,107
Oman,2020-09-04,total_deaths,705,5106626,13.805592968821292,133,108
Oman,2020-09-05,total_deaths,705,5106626,13.805592968821292,134,109
Oman,2020-09-06,total_deaths,728,5106626,14.255988200428227,135,110
Oman,2020-09-07,total_deaths,734,5106626,14.373482608673516,136,111
Oman,2020-09-08,total_deaths,742,5106626,14.530141819667232,137,112
Oman,2020-09-09,total_deaths,751,5106626,14.706383432035164,138,113
Oman,2020-09-10,total_deaths,762,5106626,14.921789847151524,139,114
Oman,2020-09-11,total_deaths,762,5106626,14.921789847151524,140,115
Oman,2020-09-12,total_deaths,762,5106626,14.921789847151524,141,116
Oman,2020-09-13,total_deaths,780,5106626,15.274273071887388,142,117
Oman,2020-09-14,total_deaths,790,5106626,15.470097085629533,143,118
Oman,2020-09-15,total_deaths,797,5106626,15.607173895249035,144,119
Oman,2020-09-16,total_deaths,805,5106626,15.763833106242751,145,120
Oman,2020-09-17,total_deaths,818,5106626,16.018404324107543,146,121
Oman,2020-09-18,total_deaths,818,5106626,16.018404324107543,147,122
Oman,2020-09-19,total_deaths,818,5106626,16.018404324107543,148,123
Oman,2020-09-20,total_deaths,846,5106626,16.56671156258555,149,124
Oman,2020-09-21,total_deaths,853,5106626,16.703788372205054,150,125
Oman,2020-09-22,total_deaths,865,5106626,16.938777188695628,151,126
Oman,2020-09-23,total_deaths,875,5106626,17.134601202437775,152,127
Oman,2020-09-24,total_deaths,885,5106626,17.33042521617992,153,128
Oman,2020-09-25,total_deaths,885,5106626,17.33042521617992,154,129
Oman,2020-09-26,total_deaths,885,5106626,17.33042521617992,155,130
Oman,2020-09-27,total_deaths,909,5106626,17.80040284916107,156,131
Oman,2020-09-28,total_deaths,924,5106626,18.09413886977429,157,132
Oman,2020-09-29,total_deaths,935,5106626,18.30954528489065,158,133
Oman,2020-09-30,total_deaths,935,5106626,18.30954528489065,159,134
Oman,2020-10-01,total_deaths,935,5106626,18.30954528489065,160,135
Oman,2020-10-02,total_deaths,935,5106626,18.30954528489065,161,136
Oman,2020-10-03,total_deaths,935,5106626,18.30954528489065,162,137
Oman,2020-10-04,total_deaths,977,5106626,19.13200614260766,163,138
Pakistan,2020-03-26,total_deaths,11,220892340,0.004979801472518241,0,-58
Pakistan,2020-03-27,total_deaths,12,220892340,0.005432510697292627,1,-57
Pakistan,2020-03-28,total_deaths,14,220892340,0.006337929146841398,2,-56
Pakistan,2020-03-29,total_deaths,21,220892340,0.009506893720262097,3,-55
Pakistan,2020-03-30,total_deaths,26,220892340,0.011770439844134025,4,-54
Pakistan,2020-03-31,total_deaths,27,220892340,0.012223149068908411,5,-53
Pakistan,2020-04-01,total_deaths,34,220892340,0.015392113642329109,6,-52
Pakistan,2020-04-02,total_deaths,40,220892340,0.018108368990975423,7,-51
Pakistan,2020-04-03,total_deaths,41,220892340,0.01856107821574981,8,-50
Pakistan,2020-04-04,total_deaths,47,220892340,0.021277333564396123,9,-49
Pakistan,2020-04-05,total_deaths,53,220892340,0.023993588913042437,10,-48
Pakistan,2020-04-06,total_deaths,57,220892340,0.025804425812139976,11,-47
Pakistan,2020-04-07,total_deaths,61,220892340,0.02761526271123752,12,-46
Pakistan,2020-04-08,total_deaths,65,220892340,0.02942609961033506,13,-45
Pakistan,2020-04-09,total_deaths,66,220892340,0.029878808835109447,14,-44
Pakistan,2020-04-10,total_deaths,86,220892340,0.03893299333059716,15,-43
Pakistan,2020-04-11,total_deaths,91,220892340,0.041196539454469085,16,-42
Pakistan,2020-04-12,total_deaths,93,220892340,0.042101957904017856,17,-41
Pakistan,2020-04-13,total_deaths,96,220892340,0.043460085578341016,18,-40
Pakistan,2020-04-14,total_deaths,111,220892340,0.0502507239499568,19,-39
Pakistan,2020-04-15,total_deaths,128,220892340,0.05794678077112135,20,-38
Pakistan,2020-04-16,total_deaths,135,220892340,0.061115745344542054,21,-37
Pakistan,2020-04-17,total_deaths,143,220892340,0.06473741914273713,22,-36
Pakistan,2020-04-18,total_deaths,168,220892340,0.07605514976209678,23,-35
Pakistan,2020-04-19,total_deaths,176,220892340,0.07967682356029186,24,-34
Pakistan,2020-04-20,total_deaths,201,220892340,0.0909945541796515,25,-33
Pakistan,2020-04-21,total_deaths,212,220892340,0.09597435565216975,26,-32
Pakistan,2020-04-22,total_deaths,237,220892340,0.10729208627152938,27,-31
Pakistan,2020-04-23,total_deaths,253,220892340,0.11453543386791955,28,-30
Pakistan,2020-04-24,total_deaths,269,220892340,0.12177878146430972,29,-29
Pakistan,2020-04-25,total_deaths,281,220892340,0.12721129216160235,30,-28
Pakistan,2020-04-26,total_deaths,292,220892340,0.1321910936341206,31,-27
Pakistan,2020-04-27,total_deaths,312,220892340,0.1412452781296083,32,-26
Pakistan,2020-04-28,total_deaths,343,220892340,0.15527926409761425,33,-25
Pakistan,2020-04-29,total_deaths,385,220892340,0.17429305153813845,34,-24
Pakistan,2020-04-30,total_deaths,417,220892340,0.18877974673091877,35,-23
Pakistan,2020-05-01,total_deaths,440,220892340,0.19919205890072966,36,-22
Pakistan,2020-05-02,total_deaths,457,220892340,0.2068881157218942,37,-21
Pakistan,2020-05-03,total_deaths,476,220892340,0.21548959099260753,38,-20
Pakistan,2020-05-04,total_deaths,514,220892340,0.23269254153403418,39,-19
Pakistan,2020-05-05,total_deaths,564,220892340,0.25532800277275347,40,-18
Pakistan,2020-05-06,total_deaths,585,220892340,0.26483489649301556,41,-17
Pakistan,2020-05-07,total_deaths,599,220892340,0.27117282563985695,42,-16
Pakistan,2020-05-08,total_deaths,636,220892340,0.2879230669565092,43,-15
Pakistan,2020-05-09,total_deaths,659,220892340,0.2983353791263201,44,-14
Pakistan,2020-05-10,total_deaths,706,220892340,0.3196127126907162,45,-13
Pakistan,2020-05-11,total_deaths,737,220892340,0.33364669865872215,46,-12
Pakistan,2020-05-12,total_deaths,761,220892340,0.34451172005330744,47,-11
Pakistan,2020-05-13,total_deaths,770,220892340,0.3485861030762769,48,-10
Pakistan,2020-05-14,total_deaths,834,220892340,0.37755949346183754,49,-9
Pakistan,2020-05-15,total_deaths,834,220892340,0.37755949346183754,50,-8
Pakistan,2020-05-16,total_deaths,873,220892340,0.3952151532280386,51,-7
Pakistan,2020-05-17,total_deaths,903,220892340,0.4087964299712702,52,-6
Pakistan,2020-05-18,total_deaths,939,220892340,0.42509396206314803,53,-5
Pakistan,2020-05-19,total_deaths,985,220892340,0.44591858640276977,54,-4
Pakistan,2020-05-20,total_deaths,1017,220892340,0.4604052815955501,55,-3
Pakistan,2020-05-21,total_deaths,1067,220892340,0.4830407428342694,56,-2
Pakistan,2020-05-22,total_deaths,1101,220892340,0.4984328564765985,57,-1
Pakistan,2020-05-23,total_deaths,1133,220892340,0.5129195516693789,58,0
Pakistan,2020-05-24,total_deaths,1167,220892340,0.5283116653117079,59,1
Pakistan,2020-05-25,total_deaths,1197,220892340,0.5418929420549395,60,2
Pakistan,2020-05-26,total_deaths,1225,220892340,0.5545688003486223,61,3
Pakistan,2020-05-27,total_deaths,1260,220892340,0.5704136232157259,62,4
Pakistan,2020-05-28,total_deaths,1317,220892340,0.5962180490278658,63,5
Pakistan,2020-05-29,total_deaths,1395,220892340,0.6315293685602679,64,6
Pakistan,2020-05-30,total_deaths,1483,220892340,0.6713677803404138,65,7
Pakistan,2020-05-31,total_deaths,1543,220892340,0.6985303338268769,66,8
Pakistan,2020-06-01,total_deaths,1621,220892340,0.733841653359279,67,9
Pakistan,2020-06-02,total_deaths,1688,220892340,0.7641731714191629,68,10
Pakistan,2020-06-03,total_deaths,1770,220892340,0.8012953278506625,69,11
Pakistan,2020-06-04,total_deaths,1838,220892340,0.8320795551353207,70,12
Pakistan,2020-06-05,total_deaths,1935,220892340,0.8759923499384361,71,13
Pakistan,2020-06-06,total_deaths,2002,220892340,0.9063238679983199,72,14
Pakistan,2020-06-07,total_deaths,2067,220892340,0.9357499676086549,73,15
Pakistan,2020-06-08,total_deaths,2172,220892340,0.9832844362099654,74,16
Pakistan,2020-06-09,total_deaths,2255,220892340,1.0208593018662395,75,17
Pakistan,2020-06-10,total_deaths,2356,220892340,1.0665829335684525,76,18
Pakistan,2020-06-11,total_deaths,2463,220892340,1.1150228206193116,77,19
Pakistan,2020-06-12,total_deaths,2463,220892340,1.1150228206193116,78,20
Pakistan,2020-06-13,total_deaths,2551,220892340,1.1548612323994576,79,21
Pakistan,2020-06-14,total_deaths,2729,220892340,1.2354434744092981,80,22
Pakistan,2020-06-15,total_deaths,2839,220892340,1.2852414891344806,81,23
Pakistan,2020-06-16,total_deaths,2975,220892340,1.346809943703797,82,24
Pakistan,2020-06-17,total_deaths,3093,220892340,1.4002296322271746,83,25
Pakistan,2020-06-18,total_deaths,3229,220892340,1.461798086796491,84,26
Pakistan,2020-06-19,total_deaths,3382,220892340,1.5310625981869719,85,27
Pakistan,2020-06-20,total_deaths,3501,220892340,1.5849349959351238,86,28
Pakistan,2020-06-21,total_deaths,3590,220892340,1.6252261169400442,87,29
Pakistan,2020-06-22,total_deaths,3695,220892340,1.6727605855413548,88,30
Pakistan,2020-06-23,total_deaths,3755,220892340,1.6999231390278178,89,31
Pakistan,2020-06-24,total_deaths,3903,220892340,1.7669241042944268,90,32
Pakistan,2020-06-25,total_deaths,3962,220892340,1.7936339485561157,91,33
Pakistan,2020-06-26,total_deaths,4035,220892340,1.8266817219646458,92,34
Pakistan,2020-06-27,total_deaths,4118,220892340,1.8642565876209198,93,35
Pakistan,2020-06-28,total_deaths,4167,220892340,1.8864393396348647,94,36
Pakistan,2020-06-29,total_deaths,4304,220892340,1.9484605034289555,95,37
Pakistan,2020-06-30,total_deaths,4395,220892340,1.9896570428834246,96,38
Pakistan,2020-07-01,total_deaths,4473,220892340,2.0249683624158266,97,39
Pakistan,2020-07-02,total_deaths,4551,220892340,2.0602796819482285,98,40
Pakistan,2020-07-03,total_deaths,4551,220892340,2.0602796819482285,99,41
Pakistan,2020-07-04,total_deaths,4619,220892340,2.091063909232887,100,42
Pakistan,2020-07-05,total_deaths,4762,220892340,2.155801328375624,101,43
Pakistan,2020-07-06,total_deaths,4839,220892340,2.1906599386832517,102,44
Pakistan,2020-07-07,total_deaths,4922,220892340,2.2282348043395257,103,45
Pakistan,2020-07-08,total_deaths,4983,220892340,2.2558500670507633,104,46
Pakistan,2020-07-09,total_deaths,5058,220892340,2.2898032589088424,105,47
Pakistan,2020-07-10,total_deaths,5123,220892340,2.3192293585191774,106,48
Pakistan,2020-07-11,total_deaths,5197,220892340,2.352729841152482,107,49
Pakistan,2020-07-12,total_deaths,5266,220892340,2.3839667776619144,108,50
Pakistan,2020-07-13,total_deaths,5320,220892340,2.4084130757997313,109,51
Pakistan,2020-07-14,total_deaths,5386,220892340,2.4382918846348405,110,52
Pakistan,2020-07-15,total_deaths,5426,220892340,2.4564002536258163,111,53
Pakistan,2020-07-16,total_deaths,5426,220892340,2.4564002536258163,112,54
Pakistan,2020-07-17,total_deaths,5522,220892340,2.499860339204157,113,55
Pakistan,2020-07-18,total_deaths,5568,220892340,2.5206849635437787,114,56
Pakistan,2020-07-19,total_deaths,5599,220892340,2.534718949511785,115,57
Pakistan,2020-07-20,total_deaths,5639,220892340,2.5528273185027603,116,58
Pakistan,2020-07-21,total_deaths,5677,220892340,2.570030269044187,117,59
Pakistan,2020-07-22,total_deaths,5709,220892340,2.5845169642369674,118,60
Pakistan,2020-07-23,total_deaths,5763,220892340,2.608963262374784,119,61
Pakistan,2020-07-24,total_deaths,5787,220892340,2.6198282837693694,120,62
Pakistan,2020-07-25,total_deaths,5822,220892340,2.6356731066364727,121,63
Pakistan,2020-07-26,total_deaths,5822,220892340,2.6356731066364727,122,64
Pakistan,2020-07-27,total_deaths,5842,220892340,2.6447272911319604,123,65
Pakistan,2020-07-28,total_deaths,5865,220892340,2.6551396033017713,124,66
Pakistan,2020-07-29,total_deaths,5892,220892340,2.6673627523706798,125,67
Pakistan,2020-07-30,total_deaths,5924,220892340,2.68184944756346,126,68
Pakistan,2020-07-31,total_deaths,5951,220892340,2.6940725966323686,127,69
Pakistan,2020-08-01,total_deaths,5951,220892340,2.6940725966323686,128,70
Pakistan,2020-08-02,total_deaths,5976,220892340,2.7053903272517283,129,71
Pakistan,2020-08-03,total_deaths,5999,220892340,2.715802639421539,130,72
Pakistan,2020-08-04,total_deaths,5999,220892340,2.715802639421539,131,73
Pakistan,2020-08-05,total_deaths,6014,220892340,2.722593277793155,132,74
Pakistan,2020-08-06,total_deaths,6035,220892340,2.7321001715134168,133,75
Pakistan,2020-08-07,total_deaths,6052,220892340,2.7397962283345816,134,76
Pakistan,2020-08-08,total_deaths,6068,220892340,2.747039575930972,135,77
Pakistan,2020-08-09,total_deaths,6082,220892340,2.753377505077813,136,78
Pakistan,2020-08-10,total_deaths,6097,220892340,2.760168143449429,137,79
Pakistan,2020-08-11,total_deaths,6112,220892340,2.7669587818210446,138,80
Pakistan,2020-08-12,total_deaths,6129,220892340,2.774654838642209,139,81
Pakistan,2020-08-13,total_deaths,6139,220892340,2.779181930889953,140,82
Pakistan,2020-08-14,total_deaths,6153,220892340,2.7855198600367945,141,83
Pakistan,2020-08-15,total_deaths,6162,220892340,2.789594243059764,142,84
Pakistan,2020-08-16,total_deaths,6175,220892340,2.795479462981831,143,85
Pakistan,2020-08-17,total_deaths,6175,220892340,2.795479462981831,144,86
Pakistan,2020-08-18,total_deaths,6190,220892340,2.8022701013534466,145,87
Pakistan,2020-08-19,total_deaths,6201,220892340,2.8072499028259648,146,88
Pakistan,2020-08-20,total_deaths,6209,220892340,2.81087157662416,147,89
Pakistan,2020-08-21,total_deaths,6219,220892340,2.8153986688719037,148,90
Pakistan,2020-08-22,total_deaths,6231,220892340,2.8208311795691965,149,91
Pakistan,2020-08-23,total_deaths,6244,220892340,2.8267163994912634,150,92
Pakistan,2020-08-24,total_deaths,6244,220892340,2.8267163994912634,151,93
Pakistan,2020-08-25,total_deaths,6255,220892340,2.8316962009637816,152,94
Pakistan,2020-08-26,total_deaths,6267,220892340,2.8371287116610744,153,95
Pakistan,2020-08-27,total_deaths,6274,220892340,2.840297676234495,154,96
Pakistan,2020-08-28,total_deaths,6283,220892340,2.8443720592574646,155,97
Pakistan,2020-08-29,total_deaths,6284,220892340,2.8448247684822388,156,98
Pakistan,2020-08-30,total_deaths,6288,220892340,2.8466356053813366,157,99
Pakistan,2020-08-31,total_deaths,6294,220892340,2.849351860729983,158,100
Pakistan,2020-09-01,total_deaths,6298,220892340,2.8511626976290803,159,101
Pakistan,2020-09-02,total_deaths,6328,220892340,2.864743974372312,160,102
Pakistan,2020-09-03,total_deaths,6335,220892340,2.8679129389457327,161,103
Pakistan,2020-09-04,total_deaths,6340,220892340,2.8701764850696043,162,104
Pakistan,2020-09-05,total_deaths,6340,220892340,2.8701764850696043,163,105
Pakistan,2020-09-06,total_deaths,6345,220892340,2.8724400311934764,164,106
Pakistan,2020-09-07,total_deaths,6350,220892340,2.8747035773173484,165,107
Pakistan,2020-09-08,total_deaths,6359,220892340,2.878777960340318,166,108
Pakistan,2020-09-09,total_deaths,6365,220892340,2.881494215688964,167,109
Pakistan,2020-09-10,total_deaths,6370,220892340,2.883757761812836,168,110
Pakistan,2020-09-11,total_deaths,6373,220892340,2.8851158894871594,169,111
Pakistan,2020-09-12,total_deaths,6379,220892340,2.8878321448358055,170,112
Pakistan,2020-09-13,total_deaths,6383,220892340,2.889642981734903,171,113
Pakistan,2020-09-14,total_deaths,6389,220892340,2.8923592370835496,172,114
Pakistan,2020-09-15,total_deaths,6393,220892340,2.894170073982647,173,115
Pakistan,2020-09-16,total_deaths,6399,220892340,2.896886329331293,174,116
Pakistan,2020-09-17,total_deaths,6408,220892340,2.9009607123542627,175,117
Pakistan,2020-09-18,total_deaths,6415,220892340,2.9041296769276834,176,118
Pakistan,2020-09-19,total_deaths,6416,220892340,2.904582386152458,177,119
Pakistan,2020-09-20,total_deaths,6420,220892340,2.9063932230515555,178,120
Pakistan,2020-09-21,total_deaths,6424,220892340,2.908204059950653,179,121
Pakistan,2020-09-22,total_deaths,6432,220892340,2.911825733748848,180,122
Pakistan,2020-09-23,total_deaths,6437,220892340,2.91408927987272,181,123
Pakistan,2020-09-24,total_deaths,6444,220892340,2.9172582444461406,182,124
Pakistan,2020-09-25,total_deaths,6451,220892340,2.9204272090195613,183,125
Pakistan,2020-09-26,total_deaths,6457,220892340,2.9231434643682075,184,126
Pakistan,2020-09-27,total_deaths,6466,220892340,2.927217847391177,185,127
Pakistan,2020-09-28,total_deaths,6474,220892340,2.9308395211893723,186,128
Pakistan,2020-09-29,total_deaths,6479,220892340,2.933103067313244,187,129
Pakistan,2020-09-30,total_deaths,6484,220892340,2.935366613437116,188,130
Pakistan,2020-10-01,total_deaths,6499,220892340,2.942157251808732,189,131
Pakistan,2020-10-02,total_deaths,6507,220892340,2.945778925606927,190,132
Pakistan,2020-10-03,total_deaths,6513,220892340,2.948495180955573,191,133
Pakistan,2020-10-04,total_deaths,6513,220892340,2.948495180955573,192,134
Panama,2020-03-28,total_deaths,14,4314767,0.32446711491026053,0,-2
Panama,2020-03-29,total_deaths,17,4314767,0.3939957823910306,1,-1
Panama,2020-03-30,total_deaths,24,4314767,0.5562293398461609,2,0
Panama,2020-03-31,total_deaths,30,4314767,0.6952866748077011,3,1
Panama,2020-04-01,total_deaths,30,4314767,0.6952866748077011,4,2
Panama,2020-04-02,total_deaths,32,4314767,0.7416391197948812,5,3
Panama,2020-04-03,total_deaths,37,4314767,0.8575202322628314,6,4
Panama,2020-04-04,total_deaths,41,4314767,0.9502251222371915,7,5
Panama,2020-04-05,total_deaths,46,4314767,1.0661062347051418,8,6
Panama,2020-04-06,total_deaths,54,4314767,1.251516014653862,9,7
Panama,2020-04-07,total_deaths,55,4314767,1.274692237147452,10,8
Panama,2020-04-08,total_deaths,59,4314767,1.3673971271218122,11,9
Panama,2020-04-09,total_deaths,63,4314767,1.4601020170961723,12,10
Panama,2020-04-10,total_deaths,66,4314767,1.5296306845769423,13,11
Panama,2020-04-11,total_deaths,74,4314767,1.7150404645256627,14,12
Panama,2020-04-12,total_deaths,79,4314767,1.830921576993613,15,13
Panama,2020-04-13,total_deaths,87,4314767,2.016331356942333,16,14
Panama,2020-04-14,total_deaths,94,4314767,2.1785649143974632,17,15
Panama,2020-04-15,total_deaths,95,4314767,2.2017411368910533,18,16
Panama,2020-04-16,total_deaths,103,4314767,2.3871509168397735,19,17
