country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Sudan,2020-05-14,total_cases,1818,43849260,4.146022076541315,24,14
Sudan,2020-05-15,total_cases,1964,43849260,4.478980945174445,25,15
Sudan,2020-05-16,total_cases,2289,43849260,5.220156508912579,26,16
Sudan,2020-05-17,total_cases,2289,43849260,5.220156508912579,27,17
Sudan,2020-05-18,total_cases,2591,43849260,5.908879648140014,28,18
Sudan,2020-05-19,total_cases,2728,43849260,6.221313655008089,29,19
Sudan,2020-05-20,total_cases,2728,43849260,6.221313655008089,30,20
Sudan,2020-05-21,total_cases,3138,43849260,7.156335135416196,31,21
Sudan,2020-05-22,total_cases,3378,43849260,7.703664782484356,32,22
Sudan,2020-05-23,total_cases,3628,43849260,8.27379983151369,33,23
Sudan,2020-05-24,total_cases,3820,43849260,8.711663549168218,34,24
Sudan,2020-05-25,total_cases,3976,43849260,9.067427819762523,35,25
Sudan,2020-05-26,total_cases,3976,43849260,9.067427819762523,36,26
Sudan,2020-05-27,total_cases,4346,43849260,9.911227692325937,37,27
Sudan,2020-05-28,total_cases,4346,43849260,9.911227692325937,38,28
Sudan,2020-05-29,total_cases,4521,43849260,10.31032222664647,39,29
Sudan,2020-05-30,total_cases,4800,43849260,10.946592941363207,40,30
Sudan,2020-05-31,total_cases,5026,43849260,11.461995025685724,41,31
Sudan,2020-06-01,total_cases,5173,43849260,11.797234434514973,42,32
Sudan,2020-06-02,total_cases,5310,43849260,12.109668441383047,43,33
Sudan,2020-06-03,total_cases,5499,43849260,12.540690538449223,44,34
Sudan,2020-06-04,total_cases,5714,43849260,13.03100668061445,45,35
Sudan,2020-06-05,total_cases,5865,43849260,13.375368250228169,46,36
Sudan,2020-06-06,total_cases,6081,43849260,13.867964932589512,47,37
Sudan,2020-06-07,total_cases,6081,43849260,13.867964932589512,48,38
Sudan,2020-06-08,total_cases,6242,43849260,14.235131904164403,49,39
Sudan,2020-06-09,total_cases,6427,43849260,14.65703184044611,50,40
Sudan,2020-06-10,total_cases,6582,43849260,15.010515570844298,51,41
Sudan,2020-06-11,total_cases,6730,43849260,15.348035519869663,52,42
Sudan,2020-06-12,total_cases,6879,43849260,15.687836009091145,53,43
Sudan,2020-06-13,total_cases,7007,43849260,15.979745154194164,54,44
Sudan,2020-06-14,total_cases,7220,43849260,16.465500215967158,55,45
Sudan,2020-06-15,total_cases,7435,43849260,16.955816358132385,56,46
Sudan,2020-06-16,total_cases,7740,43849260,17.65138111794817,57,47
Sudan,2020-06-17,total_cases,8020,43849260,18.289932372861024,58,48
Sudan,2020-06-18,total_cases,8020,43849260,18.289932372861024,59,49
Sudan,2020-06-19,total_cases,8316,43849260,18.964972270911755,60,50
Sudan,2020-06-20,total_cases,8580,43849260,19.56703488268673,61,51
Sudan,2020-06-21,total_cases,8580,43849260,19.56703488268673,62,52
Sudan,2020-06-22,total_cases,8698,43849260,19.83613862582858,63,53
Sudan,2020-06-23,total_cases,8889,43849260,20.271721803286987,64,54
Sudan,2020-06-24,total_cases,8889,43849260,20.271721803286987,65,55
Suriname,2020-06-06,total_cases,100,586632,17.04646183638124,0,0
Suriname,2020-06-07,total_cases,122,586632,20.796683440385113,1,1
Suriname,2020-06-08,total_cases,128,586632,21.81947115056799,2,2
Suriname,2020-06-09,total_cases,137,586632,23.3536527158423,3,3
Suriname,2020-06-10,total_cases,144,586632,24.546905044388986,4,4
Suriname,2020-06-11,total_cases,168,586632,28.638055885120483,5,5
Suriname,2020-06-12,total_cases,187,586632,31.87688363403292,6,6
Suriname,2020-06-13,total_cases,196,586632,33.41106519930723,7,7
Suriname,2020-06-14,total_cases,208,586632,35.45664061967298,8,8
Suriname,2020-06-15,total_cases,229,586632,39.03639760531304,9,9
Suriname,2020-06-16,total_cases,236,586632,40.229649933859726,10,10
Suriname,2020-06-17,total_cases,261,586632,44.491265392955036,11,11
Suriname,2020-06-18,total_cases,277,586632,47.21869928677604,12,12
Suriname,2020-06-19,total_cases,293,586632,49.94613318059704,13,13
Suriname,2020-06-20,total_cases,303,586632,51.650779364235156,14,14
Suriname,2020-06-21,total_cases,314,586632,53.5258901662371,15,15
Suriname,2020-06-22,total_cases,319,586632,54.37821325805616,16,16
Suriname,2020-06-23,total_cases,319,586632,54.37821325805616,17,17
Suriname,2020-06-24,total_cases,357,586632,60.855868755881026,18,18
Sweden,2020-03-06,total_cases,101,10099265,1.0000727775734175,0,0
Sweden,2020-03-07,total_cases,161,10099265,1.5941754177160417,1,1
Sweden,2020-03-08,total_cases,203,10099265,2.010047265815879,2,2
Sweden,2020-03-09,total_cases,248,10099265,2.455624245922847,3,3
Sweden,2020-03-10,total_cases,355,10099265,3.515107287510527,4,4
Sweden,2020-03-11,total_cases,500,10099265,4.950855334521869,5,5
Sweden,2020-03-12,total_cases,599,10099265,5.931124690757199,6,6
Sweden,2020-03-13,total_cases,814,10099265,8.059992484601603,7,7
Sweden,2020-03-14,total_cases,961,10099265,9.515543952951031,8,8
Sweden,2020-03-15,total_cases,1022,10099265,10.1195483037627,9,9
Sweden,2020-03-16,total_cases,1103,10099265,10.921586867955241,10,10
Sweden,2020-03-17,total_cases,1190,10099265,11.783035696162047,11,11
Sweden,2020-03-18,total_cases,1279,10099265,12.66428794570694,12,12
Sweden,2020-03-19,total_cases,1439,10099265,14.248561652753938,13,13
Sweden,2020-03-20,total_cases,1639,10099265,16.228903786562686,14,14
Sweden,2020-03-21,total_cases,1763,10099265,17.45671590952411,15,15
Sweden,2020-03-22,total_cases,1934,10099265,19.149908433930587,16,16
Sweden,2020-03-23,total_cases,2046,10099265,20.258900028863486,17,17
Sweden,2020-03-24,total_cases,2286,10099265,22.635310589433985,18,18
Sweden,2020-03-25,total_cases,2526,10099265,25.01172115000448,19,19
Sweden,2020-03-26,total_cases,2840,10099265,28.120858300084215,20,20
Sweden,2020-03-27,total_cases,3069,10099265,30.38835004329523,21,21
Sweden,2020-03-28,total_cases,3447,10099265,34.13119667619376,22,22
Sweden,2020-03-29,total_cases,3700,10099265,36.63632947546183,23,23
Sweden,2020-03-30,total_cases,4028,10099265,39.88409057490817,24,24
Sweden,2020-03-31,total_cases,4435,10099265,43.914086817208975,25,25
Sweden,2020-04-01,total_cases,4947,10099265,48.983762679759366,26,26
Sweden,2020-04-02,total_cases,5568,10099265,55.13272500523553,27,27
Sweden,2020-04-03,total_cases,6131,10099265,60.70738811190715,28,28
Sweden,2020-04-04,total_cases,6443,10099265,63.7967218406488,29,29
Sweden,2020-04-05,total_cases,6830,10099265,67.62868386956873,30,30
Sweden,2020-04-06,total_cases,7206,10099265,71.35172708112917,31,31
Sweden,2020-04-07,total_cases,7693,10099265,76.17386017695347,32,32
Sweden,2020-04-08,total_cases,8419,10099265,83.36250212267923,33,33
Sweden,2020-04-09,total_cases,9141,10099265,90.5115372257288,34,34
Sweden,2020-04-10,total_cases,9685,10099265,95.8980678296886,35,35
Sweden,2020-04-11,total_cases,10151,10099265,100.51226500146298,36,36
Sweden,2020-04-12,total_cases,10483,10099265,103.7996329435855,37,37
Sweden,2020-04-13,total_cases,10948,10099265,108.40392840469083,38,38
Sweden,2020-04-14,total_cases,11445,10099265,113.32507860720557,39,39
Sweden,2020-04-15,total_cases,11927,10099265,118.09770314968466,40,40
Sweden,2020-04-16,total_cases,12540,10099265,124.16745178980847,41,41
Sweden,2020-04-17,total_cases,13216,10099265,130.86100820208202,42,42
Sweden,2020-04-18,total_cases,13822,10099265,136.86144486752255,43,43
Sweden,2020-04-19,total_cases,14385,10099265,142.43610797419416,44,44
Sweden,2020-04-20,total_cases,14777,10099265,146.3175785564593,45,45
Sweden,2020-04-21,total_cases,15322,10099265,151.71401087108813,46,46
Sweden,2020-04-22,total_cases,16004,10099265,158.46697754737596,47,47
Sweden,2020-04-23,total_cases,16755,10099265,165.9031622598278,48,48
Sweden,2020-04-24,total_cases,17567,10099265,173.94335132309132,49,49
Sweden,2020-04-25,total_cases,18177,10099265,179.98339483120802,50,50
Sweden,2020-04-26,total_cases,18640,10099265,184.56788687097526,51,51
Sweden,2020-04-27,total_cases,18926,10099265,187.39977612232178,52,52
Sweden,2020-04-28,total_cases,19621,10099265,194.28146503730716,53,53
Sweden,2020-04-29,total_cases,20302,10099265,201.02453000292596,54,54
Sweden,2020-04-30,total_cases,21092,10099265,208.8468814314705,55,55
Sweden,2020-05-01,total_cases,21520,10099265,213.08481359782124,56,56
Sweden,2020-05-02,total_cases,22082,10099265,218.64957499382382,57,57
Sweden,2020-05-03,total_cases,22317,10099265,220.9764770010491,58,58
Sweden,2020-05-04,total_cases,22721,10099265,224.97676811134275,59,59
Sweden,2020-05-05,total_cases,23216,10099265,229.87811489251942,60,60
Sweden,2020-05-06,total_cases,23918,10099265,236.8291157821881,61,61
Sweden,2020-05-07,total_cases,24623,10099265,243.80982180386394,62,62
Sweden,2020-05-08,total_cases,25265,10099265,250.16672005339004,63,63
Sweden,2020-05-09,total_cases,25921,10099265,256.66224225228274,64,64
Sweden,2020-05-10,total_cases,26322,10099265,260.63282823056926,65,65
Sweden,2020-05-11,total_cases,26670,10099265,264.0786235433965,66,66
Sweden,2020-05-12,total_cases,27272,10099265,270.0394533661608,67,67
Sweden,2020-05-13,total_cases,27909,10099265,276.3468430623417,68,68
Sweden,2020-05-14,total_cases,28582,10099265,283.0106943426081,69,69
Sweden,2020-05-15,total_cases,29207,10099265,289.19926351076043,70,70
Sweden,2020-05-16,total_cases,29677,10099265,293.853067525211,71,71
Sweden,2020-05-17,total_cases,30143,10099265,298.46726469698535,72,72
Sweden,2020-05-18,total_cases,30377,10099265,300.7842649935416,73,73
Sweden,2020-05-19,total_cases,30799,10099265,304.9627868958781,74,74
Sweden,2020-05-20,total_cases,31523,10099265,312.1316254202657,75,75
Sweden,2020-05-21,total_cases,32172,10099265,318.5578356444751,76,76
Sweden,2020-05-22,total_cases,32809,10099265,324.86522534065597,77,77
Sweden,2020-05-23,total_cases,33188,10099265,328.61797368422356,78,78
Sweden,2020-05-24,total_cases,33459,10099265,331.3013372755344,79,79
Sweden,2020-05-25,total_cases,33843,10099265,335.10359417244723,80,80
Sweden,2020-05-26,total_cases,34440,10099265,341.0149154418663,81,81
Sweden,2020-05-27,total_cases,35088,10099265,347.43122395540667,82,82
Sweden,2020-05-28,total_cases,35727,10099265,353.7584170729256,83,83
Sweden,2020-05-29,total_cases,36476,10099265,361.17479836403936,84,84
Sweden,2020-05-30,total_cases,37113,10099265,367.4821880602202,85,85
Sweden,2020-05-31,total_cases,37542,10099265,371.73002193724,86,86
Sweden,2020-06-01,total_cases,37814,10099265,374.42328723921986,87,87
Sweden,2020-06-02,total_cases,38589,10099265,382.0971130077288,88,88
Sweden,2020-06-03,total_cases,40803,10099265,404.0195004289916,89,89
Sweden,2020-06-04,total_cases,41883,10099265,414.71334795155883,90,90
Sweden,2020-06-05,total_cases,42939,10099265,425.169554418069,91,91
Sweden,2020-06-06,total_cases,43887,10099265,434.5563761323225,92,92
Sweden,2020-06-07,total_cases,44730,10099265,442.90351822632636,93,93
Sweden,2020-06-08,total_cases,45133,10099265,446.893907625951,94,94
Sweden,2020-06-09,total_cases,45924,10099265,454.7261607651646,95,95
Sweden,2020-06-10,total_cases,46814,10099265,463.53868326061354,96,96
Sweden,2020-06-11,total_cases,48288,10099265,478.13380478678397,97,97
Sweden,2020-06-12,total_cases,49684,10099265,491.95659288076905,98,98
Sweden,2020-06-13,total_cases,50931,10099265,504.3040260850666,99,99
Sweden,2020-06-14,total_cases,51614,10099265,511.0668944720235,100,100
Sweden,2020-06-15,total_cases,52383,10099265,518.681309976518,101,101
Sweden,2020-06-16,total_cases,53323,10099265,527.9889180054192,102,102
Sweden,2020-06-17,total_cases,54562,10099265,540.2571375243645,103,103
Sweden,2020-06-18,total_cases,56043,10099265,554.9215710252182,104,104
Sweden,2020-06-19,total_cases,58076,10099265,575.0517488153841,105,105
Sweden,2020-06-20,total_cases,58591,10099265,580.1511298099416,106,106
Sweden,2020-06-21,total_cases,58848,10099265,582.6958694518859,107,107
Sweden,2020-06-22,total_cases,58932,10099265,583.5276131480855,108,108
Sweden,2020-06-23,total_cases,60837,10099265,602.3903719726138,109,109
Sweden,2020-06-24,total_cases,62324,10099265,617.1142157374819,110,110
Switzerland,2020-03-05,total_cases,114,8654622,1.3172152405962965,0,0
Switzerland,2020-03-06,total_cases,214,8654622,2.472667206031644,1,1
Switzerland,2020-03-07,total_cases,268,8654622,3.096611267366732,2,2
Switzerland,2020-03-08,total_cases,337,8654622,3.893873123517122,3,3
Switzerland,2020-03-09,total_cases,374,8654622,4.3213903507282,4,4
Switzerland,2020-03-10,total_cases,491,8654622,5.673269150287557,5,5
Switzerland,2020-03-11,total_cases,652,8654622,7.533546814638467,6,6
Switzerland,2020-03-12,total_cases,652,8654622,7.533546814638467,7,7
Switzerland,2020-03-13,total_cases,1139,8654622,13.16059788630861,8,8
Switzerland,2020-03-14,total_cases,1359,8654622,15.702592210266376,9,9
Switzerland,2020-03-15,total_cases,2200,8654622,25.41994323957765,10,10
Switzerland,2020-03-16,total_cases,2200,8654622,25.41994323957765,11,11
Switzerland,2020-03-17,total_cases,2700,8654622,31.197203066754387,12,12
Switzerland,2020-03-18,total_cases,3028,8654622,34.98708551338233,13,13
Switzerland,2020-03-19,total_cases,4075,8654622,47.08466759149042,14,14
Switzerland,2020-03-20,total_cases,5294,8654622,61.169627050147305,15,15
Switzerland,2020-03-21,total_cases,6575,8654622,75.97096672737412,16,16
Switzerland,2020-03-22,total_cases,7474,8654622,86.35847989663789,17,17
Switzerland,2020-03-23,total_cases,8795,8654622,101.62200036003884,18,18
Switzerland,2020-03-24,total_cases,9877,8654622,114.12399062604929,19,19
Switzerland,2020-03-25,total_cases,10897,8654622,125.90960067348985,20,20
Switzerland,2020-03-26,total_cases,11811,8654622,136.4704316375689,21,21
Switzerland,2020-03-27,total_cases,12928,8654622,149.37683009148176,22,22
Switzerland,2020-03-28,total_cases,14076,8654622,162.64141865467954,23,23
Switzerland,2020-03-29,total_cases,14829,8654622,171.3419719544077,24,24
Switzerland,2020-03-30,total_cases,15922,8654622,183.97106193661605,25,25
Switzerland,2020-03-31,total_cases,16605,8654622,191.8627988605395,26,26
Switzerland,2020-04-01,total_cases,17768,8654622,205.3007052185526,27,27
Switzerland,2020-04-02,total_cases,18827,8654622,217.5369415325129,28,28
Switzerland,2020-04-03,total_cases,19606,8654622,226.53791234325428,29,29
Switzerland,2020-04-04,total_cases,20505,8654622,236.92542551251805,30,30
Switzerland,2020-04-05,total_cases,21100,8654622,243.80036470685837,31,31
Switzerland,2020-04-06,total_cases,21657,8654622,250.23623215433327,32,32
Switzerland,2020-04-07,total_cases,22253,8654622,257.1227258683279,33,33
Switzerland,2020-04-08,total_cases,23280,8654622,268.98921755334896,34,34
Switzerland,2020-04-09,total_cases,24051,8654622,277.8977522068555,35,35
Switzerland,2020-04-10,total_cases,24551,8654622,283.6750120340322,36,36
Switzerland,2020-04-11,total_cases,25107,8654622,290.09932496185274,37,37
Switzerland,2020-04-12,total_cases,25415,8654622,293.6581170153936,38,38
Switzerland,2020-04-13,total_cases,25688,8654622,296.8125008810321,39,39
Switzerland,2020-04-14,total_cases,25936,8654622,299.67802175531176,40,40
Switzerland,2020-04-15,total_cases,26336,8654622,304.29982961705315,41,41
Switzerland,2020-04-16,total_cases,26732,8654622,308.8754194001772,42,42
Switzerland,2020-04-17,total_cases,27078,8654622,312.87328320058344,43,43
Switzerland,2020-04-18,total_cases,27404,8654622,316.6400566079027,44,44
Switzerland,2020-04-19,total_cases,27740,8654622,320.52237521176545,45,45
Switzerland,2020-04-20,total_cases,27944,8654622,322.8794972212536,46,46
Switzerland,2020-04-21,total_cases,28063,8654622,324.2544850601216,47,47
Switzerland,2020-04-22,total_cases,28268,8654622,326.6231615892641,48,48
Switzerland,2020-04-23,total_cases,28496,8654622,329.25759207045667,49,49
Switzerland,2020-04-24,total_cases,28677,8654622,331.34896012789466,50,50
Switzerland,2020-04-25,total_cases,28894,8654622,333.8562908928894,51,51
Switzerland,2020-04-26,total_cases,29061,8654622,335.7858956751664,52,52
Switzerland,2020-04-27,total_cases,29164,8654622,336.9760111995648,53,53
Switzerland,2020-04-28,total_cases,29264,8654622,338.1314631650002,54,54
Switzerland,2020-04-29,total_cases,29407,8654622,339.7837594755727,55,55
Switzerland,2020-04-30,total_cases,29586,8654622,341.85201849370196,56,56
Switzerland,2020-05-01,total_cases,29705,8654622,343.22700633257006,57,57
Switzerland,2020-05-02,total_cases,29817,8654622,344.5211125338576,58,58
Switzerland,2020-05-03,total_cases,29905,8654622,345.5379102634407,59,59
Switzerland,2020-05-04,total_cases,29981,8654622,346.4160537571716,60,60
Switzerland,2020-05-05,total_cases,30009,8654622,346.7395803074935,61,61
Switzerland,2020-05-06,total_cases,30060,8654622,347.32886080986555,62,62
Switzerland,2020-05-07,total_cases,30126,8654622,348.09145910705286,63,63
Switzerland,2020-05-08,total_cases,30207,8654622,349.0273751990555,64,64
Switzerland,2020-05-09,total_cases,30251,8654622,349.53577406384704,65,65
Switzerland,2020-05-10,total_cases,30305,8654622,350.1597181251821,66,66
Switzerland,2020-05-11,total_cases,30344,8654622,350.6103443917019,67,67
Switzerland,2020-05-12,total_cases,30380,8654622,351.02630709925864,68,68
Switzerland,2020-05-13,total_cases,30413,8654622,351.4076062478523,69,69
Switzerland,2020-05-14,total_cases,30463,8654622,351.98533223056995,70,70
Switzerland,2020-05-15,total_cases,30514,8654622,352.574612732942,71,71
Switzerland,2020-05-16,total_cases,30572,8654622,353.2447748728945,72,72
Switzerland,2020-05-17,total_cases,30587,8654622,353.4180926677098,73,73
Switzerland,2020-05-18,total_cases,30597,8654622,353.53363786425336,74,74
Switzerland,2020-05-19,total_cases,30618,8654622,353.7762827769948,75,75
Switzerland,2020-05-20,total_cases,30658,8654622,354.2384635631689,76,76
Switzerland,2020-05-21,total_cases,30694,8654622,354.65442627072565,77,77
Switzerland,2020-05-22,total_cases,30707,8654622,354.80463502623223,78,78
Switzerland,2020-05-23,total_cases,30725,8654622,355.01261638001057,79,79
Switzerland,2020-05-24,total_cases,30736,8654622,355.1397160962085,80,80
Switzerland,2020-05-25,total_cases,30746,8654622,355.25526129275204,81,81
Switzerland,2020-05-26,total_cases,30761,8654622,355.4285790875673,82,82
Switzerland,2020-05-27,total_cases,30776,8654622,355.6018968823826,83,83
Switzerland,2020-05-28,total_cases,30796,8654622,355.8329872754697,84,84
Switzerland,2020-05-29,total_cases,30828,8654622,356.202731904409,85,85
Switzerland,2020-05-30,total_cases,30845,8654622,356.399158738533,86,86
Switzerland,2020-05-31,total_cases,30862,8654622,356.595585572657,87,87
Switzerland,2020-06-01,total_cases,30871,8654622,356.69957624954617,88,88
Switzerland,2020-06-02,total_cases,30874,8654622,356.73423980850924,89,89
Switzerland,2020-06-03,total_cases,30893,8654622,356.953775681942,90,90
Switzerland,2020-06-04,total_cases,30913,8654622,357.18486607502905,91,91
Switzerland,2020-06-05,total_cases,30936,8654622,357.4506200270792,92,92
Switzerland,2020-06-06,total_cases,30956,8654622,357.68171042016627,93,93
Switzerland,2020-06-07,total_cases,30965,8654622,357.78570109705544,94,94
Switzerland,2020-06-08,total_cases,30972,8654622,357.86658273463587,95,95
Switzerland,2020-06-09,total_cases,30988,8654622,358.0514550491055,96,96
Switzerland,2020-06-10,total_cases,31011,8654622,358.3172090011557,97,97
Switzerland,2020-06-11,total_cases,31044,8654622,358.69850814974933,98,98
Switzerland,2020-06-12,total_cases,31063,8654622,358.91804402318206,99,99
Switzerland,2020-06-13,total_cases,31094,8654622,359.27623413246704,100,100
Switzerland,2020-06-14,total_cases,31117,8654622,359.54198808451713,101,101
Switzerland,2020-06-15,total_cases,31131,8654622,359.7037513596781,102,102
Switzerland,2020-06-16,total_cases,31154,8654622,359.96950531172826,103,103
Switzerland,2020-06-17,total_cases,31187,8654622,360.3508044603219,104,104
Switzerland,2020-06-18,total_cases,31200,8654622,360.5010132158285,105,105
Switzerland,2020-06-19,total_cases,31235,8654622,360.9054214037309,106,106
Switzerland,2020-06-20,total_cases,31243,8654622,360.9978575609657,107,107
Switzerland,2020-06-21,total_cases,31292,8654622,361.564029024029,108,108
Switzerland,2020-06-22,total_cases,31310,8654622,361.77201037780736,109,109
Switzerland,2020-06-23,total_cases,31332,8654622,362.02620981020317,110,110
Switzerland,2020-06-24,total_cases,31376,8654622,362.53460867499473,111,111
Syria,2020-05-25,total_cases,106,17500658,0.6056915117134453,0,-20
Syria,2020-05-26,total_cases,121,17500658,0.691402574691763,1,-19
Syria,2020-05-27,total_cases,121,17500658,0.691402574691763,2,-18
Syria,2020-05-28,total_cases,122,17500658,0.6971166455569842,3,-17
Syria,2020-05-29,total_cases,122,17500658,0.6971166455569842,4,-16
Syria,2020-05-30,total_cases,122,17500658,0.6971166455569842,5,-15
Syria,2020-05-31,total_cases,122,17500658,0.6971166455569842,6,-14
Syria,2020-06-01,total_cases,123,17500658,0.7028307164222054,7,-13
Syria,2020-06-02,total_cases,123,17500658,0.7028307164222054,8,-12
Syria,2020-06-03,total_cases,123,17500658,0.7028307164222054,9,-11
Syria,2020-06-04,total_cases,124,17500658,0.7085447872874265,10,-10
Syria,2020-06-05,total_cases,124,17500658,0.7085447872874265,11,-9
Syria,2020-06-06,total_cases,125,17500658,0.7142588581526478,12,-8
Syria,2020-06-07,total_cases,141,17500658,0.8056839919961867,13,-7
Syria,2020-06-08,total_cases,144,17500658,0.8228262045918502,14,-6
Syria,2020-06-09,total_cases,146,17500658,0.8342543463222926,15,-5
Syria,2020-06-10,total_cases,152,17500658,0.8685387715136197,16,-4
Syria,2020-06-11,total_cases,164,17500658,0.9371076218962738,17,-3
Syria,2020-06-12,total_cases,164,17500658,0.9371076218962738,18,-2
Syria,2020-06-13,total_cases,170,17500658,0.971392047087601,19,-1
Syria,2020-06-14,total_cases,177,17500658,1.0113905431441492,20,0
Syria,2020-06-15,total_cases,177,17500658,1.0113905431441492,21,1
Syria,2020-06-16,total_cases,177,17500658,1.0113905431441492,22,2
Syria,2020-06-17,total_cases,178,17500658,1.0171046140093705,23,3
Syria,2020-06-18,total_cases,187,17500658,1.068531251796361,24,4
Syria,2020-06-19,total_cases,187,17500658,1.068531251796361,25,5
Syria,2020-06-20,total_cases,198,17500658,1.131386031313794,26,6
Syria,2020-06-21,total_cases,204,17500658,1.165670456505121,27,7
Syria,2020-06-22,total_cases,219,17500658,1.2513815194834388,28,8
Syria,2020-06-23,total_cases,231,17500658,1.319950369866093,29,9
Syria,2020-06-24,total_cases,231,17500658,1.319950369866093,30,10
Taiwan,2020-03-18,total_cases,100,23816775,0.4198721279434348,0,-8
Taiwan,2020-03-19,total_cases,108,23816775,0.45346189817890964,1,-7
Taiwan,2020-03-20,total_cases,135,23816775,0.566827372723637,2,-6
Taiwan,2020-03-21,total_cases,153,23816775,0.6424043557534553,3,-5
Taiwan,2020-03-22,total_cases,169,23816775,0.7095838962244049,4,-4
Taiwan,2020-03-23,total_cases,195,23816775,0.8187506494896979,5,-3
Taiwan,2020-03-24,total_cases,215,23816775,0.9027250750783848,6,-2
Taiwan,2020-03-25,total_cases,235,23816775,0.9866995006670718,7,-1
Taiwan,2020-03-26,total_cases,252,23816775,1.0580777624174558,8,0
Taiwan,2020-03-27,total_cases,267,23816775,1.121058581608971,9,1
Taiwan,2020-03-28,total_cases,283,23816775,1.1882381220799205,10,2
Taiwan,2020-03-29,total_cases,298,23816775,1.2512189412714358,11,3
Taiwan,2020-03-30,total_cases,306,23816775,1.2848087115069107,12,4
Taiwan,2020-03-31,total_cases,322,23816775,1.35198825197786,13,5
Taiwan,2020-04-01,total_cases,329,23816775,1.3813793009339006,14,6
Taiwan,2020-04-02,total_cases,339,23816775,1.423366513728244,15,7
Taiwan,2020-04-03,total_cases,348,23816775,1.4611550052431532,16,8
Taiwan,2020-04-04,total_cases,355,23816775,1.4905460541991937,17,9
Taiwan,2020-04-05,total_cases,363,23816775,1.5241358244346683,18,10
Taiwan,2020-04-06,total_cases,373,23816775,1.5661230372290118,19,11
Taiwan,2020-04-07,total_cases,376,23816775,1.578719201067315,20,12
Taiwan,2020-04-08,total_cases,379,23816775,1.591315364905618,21,13
Taiwan,2020-04-09,total_cases,380,23816775,1.5955140861850523,22,14
Taiwan,2020-04-10,total_cases,382,23816775,1.603911528743921,23,15
Taiwan,2020-04-11,total_cases,385,23816775,1.6165076925822242,24,16
Taiwan,2020-04-12,total_cases,388,23816775,1.6291038564205271,25,17
Taiwan,2020-04-13,total_cases,393,23816775,1.650097462817699,26,18
Taiwan,2020-04-14,total_cases,393,23816775,1.650097462817699,27,19
Taiwan,2020-04-15,total_cases,395,23816775,1.6584949053765676,28,20
Taiwan,2020-04-16,total_cases,395,23816775,1.6584949053765676,29,21
Taiwan,2020-04-17,total_cases,395,23816775,1.6584949053765676,30,22
Taiwan,2020-04-18,total_cases,398,23816775,1.6710910692148706,31,23
Taiwan,2020-04-19,total_cases,420,23816775,1.7634629373624262,32,24
Taiwan,2020-04-20,total_cases,422,23816775,1.7718603799212949,33,25
Taiwan,2020-04-21,total_cases,425,23816775,1.784456543759598,34,26
Taiwan,2020-04-22,total_cases,426,23816775,1.7886552650390324,35,27
Taiwan,2020-04-23,total_cases,427,23816775,1.7928539863184667,36,28
Taiwan,2020-04-24,total_cases,428,23816775,1.797052707597901,37,29
Taiwan,2020-04-25,total_cases,429,23816775,1.8012514288773354,38,30
Taiwan,2020-04-26,total_cases,429,23816775,1.8012514288773354,39,31
Taiwan,2020-04-27,total_cases,429,23816775,1.8012514288773354,40,32
Taiwan,2020-04-28,total_cases,429,23816775,1.8012514288773354,41,33
Taiwan,2020-04-29,total_cases,429,23816775,1.8012514288773354,42,34
Taiwan,2020-04-30,total_cases,429,23816775,1.8012514288773354,43,35
Taiwan,2020-05-01,total_cases,429,23816775,1.8012514288773354,44,36
Taiwan,2020-05-02,total_cases,432,23816775,1.8138475927156386,45,37
Taiwan,2020-05-03,total_cases,436,23816775,1.8306424778333759,46,38
Taiwan,2020-05-04,total_cases,438,23816775,1.8390399203922445,47,39
Taiwan,2020-05-05,total_cases,438,23816775,1.8390399203922445,48,40
Taiwan,2020-05-06,total_cases,439,23816775,1.8432386416716788,49,41
Taiwan,2020-05-07,total_cases,440,23816775,1.8474373629511132,50,42
Taiwan,2020-05-08,total_cases,440,23816775,1.8474373629511132,51,43
Taiwan,2020-05-09,total_cases,440,23816775,1.8474373629511132,52,44
Taiwan,2020-05-10,total_cases,440,23816775,1.8474373629511132,53,45
Taiwan,2020-05-11,total_cases,440,23816775,1.8474373629511132,54,46
Taiwan,2020-05-12,total_cases,440,23816775,1.8474373629511132,55,47
Taiwan,2020-05-13,total_cases,440,23816775,1.8474373629511132,56,48
Taiwan,2020-05-14,total_cases,440,23816775,1.8474373629511132,57,49
Taiwan,2020-05-15,total_cases,440,23816775,1.8474373629511132,58,50
Taiwan,2020-05-16,total_cases,440,23816775,1.8474373629511132,59,51
Taiwan,2020-05-17,total_cases,440,23816775,1.8474373629511132,60,52
Taiwan,2020-05-18,total_cases,440,23816775,1.8474373629511132,61,53
Taiwan,2020-05-19,total_cases,440,23816775,1.8474373629511132,62,54
Taiwan,2020-05-20,total_cases,440,23816775,1.8474373629511132,63,55
Taiwan,2020-05-21,total_cases,440,23816775,1.8474373629511132,64,56
Taiwan,2020-05-22,total_cases,441,23816775,1.8516360842305475,65,57
Taiwan,2020-05-23,total_cases,441,23816775,1.8516360842305475,66,58
Taiwan,2020-05-24,total_cases,441,23816775,1.8516360842305475,67,59
Taiwan,2020-05-25,total_cases,441,23816775,1.8516360842305475,68,60
Taiwan,2020-05-26,total_cases,441,23816775,1.8516360842305475,69,61
