country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Sierra Leone,2020-07-05,total_cases,1542,7976983,19.3306166002861,68,68
Sierra Leone,2020-07-06,total_cases,1547,7976983,19.393296939456935,69,69
Sierra Leone,2020-07-07,total_cases,1572,7976983,19.70669863531112,70,70
Sierra Leone,2020-07-08,total_cases,1584,7976983,19.857131449321127,71,71
Sierra Leone,2020-07-09,total_cases,1598,7976983,20.032636398999472,72,72
Sierra Leone,2020-07-10,total_cases,1613,7976983,20.220677416511982,73,73
Sierra Leone,2020-07-11,total_cases,1618,7976983,20.283357755682818,74,74
Sierra Leone,2020-07-12,total_cases,1635,7976983,20.496470908863664,75,75
Sierra Leone,2020-07-13,total_cases,1642,7976983,20.584223383702835,76,76
Sierra Leone,2020-07-14,total_cases,1651,7976983,20.697047994210344,77,77
Sierra Leone,2020-07-15,total_cases,1668,7976983,20.91016114739119,78,78
Sierra Leone,2020-07-16,total_cases,1678,7976983,21.03552182573286,79,79
Sierra Leone,2020-07-17,total_cases,1688,7976983,21.160882504074536,80,80
Sierra Leone,2020-07-18,total_cases,1701,7976983,21.32385138591871,81,81
Sierra Leone,2020-07-19,total_cases,1711,7976983,21.449212064260387,82,82
Sierra Leone,2020-07-20,total_cases,1711,7976983,21.449212064260387,83,83
Sierra Leone,2020-07-21,total_cases,1727,7976983,21.649789149607063,84,84
Sierra Leone,2020-07-22,total_cases,1731,7976983,21.699933420943733,85,85
Sierra Leone,2020-07-23,total_cases,1752,7976983,21.96319084546125,86,86
Sierra Leone,2020-07-24,total_cases,1765,7976983,22.126159727305424,87,87
Sierra Leone,2020-07-25,total_cases,1768,7976983,22.163767930807925,88,88
Sierra Leone,2020-07-26,total_cases,1783,7976983,22.351808948320436,89,89
Sierra Leone,2020-07-27,total_cases,1783,7976983,22.351808948320436,90,90
Sierra Leone,2020-07-28,total_cases,1786,7976983,22.38941715182294,91,91
Sierra Leone,2020-07-29,total_cases,1803,7976983,22.602530305003786,92,92
Sierra Leone,2020-07-30,total_cases,1818,7976983,22.790571322516296,93,93
Sierra Leone,2020-07-31,total_cases,1823,7976983,22.853251661687132,94,94
Sierra Leone,2020-08-01,total_cases,1823,7976983,22.853251661687132,95,95
Sierra Leone,2020-08-02,total_cases,1843,7976983,23.10397301837048,96,96
Sierra Leone,2020-08-03,total_cases,1848,7976983,23.166653357541318,97,97
Sierra Leone,2020-08-04,total_cases,1855,7976983,23.25440583238049,98,98
Sierra Leone,2020-08-05,total_cases,1860,7976983,23.317086171551324,99,99
Sierra Leone,2020-08-06,total_cases,1877,7976983,23.53019932473217,100,100
Sierra Leone,2020-08-07,total_cases,1887,7976983,23.655560003073845,101,101
Sierra Leone,2020-08-08,total_cases,1895,7976983,23.755848545747185,102,102
Sierra Leone,2020-08-09,total_cases,1916,7976983,24.019105970264697,103,103
Sierra Leone,2020-08-10,total_cases,1917,7976983,24.031642038098866,104,104
Sierra Leone,2020-08-11,total_cases,1932,7976983,24.219683055611377,105,105
Sierra Leone,2020-08-12,total_cases,1937,7976983,24.282363394782212,106,106
Sierra Leone,2020-08-13,total_cases,1940,7976983,24.319971598284717,107,107
Sierra Leone,2020-08-14,total_cases,1947,7976983,24.407724073123887,108,108
Sierra Leone,2020-08-15,total_cases,1954,7976983,24.495476547963058,109,109
Sierra Leone,2020-08-16,total_cases,1956,7976983,24.520548683631393,110,110
Sierra Leone,2020-08-17,total_cases,1956,7976983,24.520548683631393,111,111
Sierra Leone,2020-08-18,total_cases,1959,7976983,24.558156887133894,112,112
Sierra Leone,2020-08-19,total_cases,1961,7976983,24.58322902280223,113,113
Sierra Leone,2020-08-20,total_cases,1969,7976983,24.68351756547557,114,114
Sierra Leone,2020-08-21,total_cases,1972,7976983,24.72112576897807,115,115
Sierra Leone,2020-08-22,total_cases,1980,7976983,24.82141431165141,116,116
Sierra Leone,2020-08-23,total_cases,1992,7976983,24.97184712566142,117,117
Sierra Leone,2020-08-24,total_cases,1997,7976983,25.034527464832255,118,118
Sierra Leone,2020-08-25,total_cases,2001,7976983,25.084671736168925,119,119
Sierra Leone,2020-08-26,total_cases,2003,7976983,25.10974387183726,120,120
Sierra Leone,2020-08-27,total_cases,2013,7976983,25.235104550178935,121,121
Sierra Leone,2020-08-28,total_cases,2013,7976983,25.235104550178935,122,122
Sierra Leone,2020-08-29,total_cases,2019,7976983,25.310320957183936,123,123
Sierra Leone,2020-08-30,total_cases,2022,7976983,25.34792916068644,124,124
Sierra Leone,2020-08-31,total_cases,2022,7976983,25.34792916068644,125,125
Sierra Leone,2020-09-01,total_cases,2028,7976983,25.423145567691446,126,126
Sierra Leone,2020-09-02,total_cases,2029,7976983,25.43568163552561,127,127
Sierra Leone,2020-09-03,total_cases,2035,7976983,25.510898042530616,128,128
Sierra Leone,2020-09-04,total_cases,2041,7976983,25.58611444953562,129,129
Sierra Leone,2020-09-05,total_cases,2041,7976983,25.58611444953562,130,130
Sierra Leone,2020-09-06,total_cases,2054,7976983,25.749083331379797,131,131
Sierra Leone,2020-09-07,total_cases,2055,7976983,25.761619399213963,132,132
Sierra Leone,2020-09-08,total_cases,2064,7976983,25.87444400972147,133,133
Sierra Leone,2020-09-09,total_cases,2067,7976983,25.912052213223973,134,134
Sierra Leone,2020-09-10,total_cases,2069,7976983,25.937124348892308,135,135
Sierra Leone,2020-09-11,total_cases,2087,7976983,26.16277356990732,136,136
Sierra Leone,2020-09-12,total_cases,2096,7976983,26.275598180414825,137,137
Sierra Leone,2020-09-13,total_cases,2109,7976983,26.438567062259,138,138
Sierra Leone,2020-09-14,total_cases,2111,7976983,26.463639197927336,139,139
Sierra Leone,2020-09-15,total_cases,2126,7976983,26.651680215439846,140,140
Sierra Leone,2020-09-16,total_cases,2133,7976983,26.73943269027902,141,141
Sierra Leone,2020-09-17,total_cases,2133,7976983,26.73943269027902,142,142
Sierra Leone,2020-09-18,total_cases,2153,7976983,26.990154046962367,143,143
Sierra Leone,2020-09-19,total_cases,2159,7976983,27.065370453967372,144,144
Sierra Leone,2020-09-20,total_cases,2168,7976983,27.178195064474878,145,145
Sierra Leone,2020-09-21,total_cases,2168,7976983,27.178195064474878,146,146
Sierra Leone,2020-09-22,total_cases,2174,7976983,27.253411471479883,147,147
Sierra Leone,2020-09-23,total_cases,2183,7976983,27.366236081987388,148,148
Sierra Leone,2020-09-24,total_cases,2188,7976983,27.428916421158224,149,149
Sierra Leone,2020-09-25,total_cases,2199,7976983,27.566813167334065,150,150
Sierra Leone,2020-09-26,total_cases,2208,7976983,27.679637777841574,151,151
Sierra Leone,2020-09-27,total_cases,2215,7976983,27.767390252680745,152,152
Sierra Leone,2020-09-28,total_cases,2215,7976983,27.767390252680745,153,153
Sierra Leone,2020-09-29,total_cases,2222,7976983,27.855142727519915,154,154
Sierra Leone,2020-09-30,total_cases,2231,7976983,27.96796733802742,155,155
Sierra Leone,2020-10-01,total_cases,2238,7976983,28.055719812866595,156,156
Sierra Leone,2020-10-02,total_cases,2252,7976983,28.231224762544937,157,157
Sierra Leone,2020-10-03,total_cases,2259,7976983,28.318977237384107,158,158
Sierra Leone,2020-10-04,total_cases,2269,7976983,28.444337915725782,159,159
Sierra Leone,2020-10-05,total_cases,2269,7976983,28.444337915725782,160,160
Sierra Leone,2020-10-06,total_cases,2277,7976983,28.544626458399122,161,161
Singapore,2020-02-29,total_cases,102,5850342,1.7434878166096957,0,0
Singapore,2020-03-01,total_cases,106,5850342,1.8118598878492915,1,1
Singapore,2020-03-02,total_cases,108,5850342,1.8460459234690896,2,2
Singapore,2020-03-03,total_cases,110,5850342,1.8802319590888874,3,3
Singapore,2020-03-04,total_cases,110,5850342,1.8802319590888874,4,4
Singapore,2020-03-05,total_cases,117,5850342,1.9998830837581802,5,5
Singapore,2020-03-06,total_cases,130,5850342,2.222092315286867,6,6
Singapore,2020-03-07,total_cases,138,5850342,2.358836457766059,7,7
Singapore,2020-03-08,total_cases,150,5850342,2.5639526714848464,8,8
Singapore,2020-03-09,total_cases,150,5850342,2.5639526714848464,9,9
Singapore,2020-03-10,total_cases,160,5850342,2.7348828495838364,10,10
Singapore,2020-03-11,total_cases,178,5850342,3.0425571701620178,11,11
Singapore,2020-03-12,total_cases,178,5850342,3.0425571701620178,12,12
Singapore,2020-03-13,total_cases,200,5850342,3.418603561979795,13,13
Singapore,2020-03-14,total_cases,212,5850342,3.623719775698583,14,14
Singapore,2020-03-15,total_cases,226,5850342,3.8630220250371687,15,15
Singapore,2020-03-16,total_cases,243,5850342,4.153603327805452,16,16
Singapore,2020-03-17,total_cases,266,5850342,4.546742737433128,17,17
Singapore,2020-03-18,total_cases,313,5850342,5.35011457449838,18,18
Singapore,2020-03-19,total_cases,345,5850342,5.897091144415147,19,19
Singapore,2020-03-20,total_cases,385,5850342,6.580811856811106,20,20
Singapore,2020-03-21,total_cases,432,5850342,7.384183693876358,21,21
Singapore,2020-03-22,total_cases,455,5850342,7.777323103504035,22,22
Singapore,2020-03-23,total_cases,509,5850342,8.700346065238579,23,23
Singapore,2020-03-24,total_cases,558,5850342,9.537903937923629,24,24
Singapore,2020-03-25,total_cases,631,5850342,10.785694238046254,25,25
Singapore,2020-03-26,total_cases,683,5850342,11.674531164161001,26,26
Singapore,2020-03-27,total_cases,732,5850342,12.512089036846051,27,27
Singapore,2020-03-28,total_cases,802,5850342,13.70860028353898,28,28
Singapore,2020-03-29,total_cases,844,5850342,14.426507031554737,29,29
Singapore,2020-03-30,total_cases,879,5850342,15.0247626549012,30,30
Singapore,2020-03-31,total_cases,926,5850342,15.828134491966452,31,31
Singapore,2020-04-01,total_cases,1000,5850342,17.093017809898978,32,32
Singapore,2020-04-02,total_cases,1049,5850342,17.930575682584028,33,33
Singapore,2020-04-03,total_cases,1114,5850342,19.04162184022746,34,34
Singapore,2020-04-04,total_cases,1189,5850342,20.323598175969884,35,35
Singapore,2020-04-05,total_cases,1309,5850342,22.37476031315776,36,36
Singapore,2020-04-06,total_cases,1375,5850342,23.502899488611092,37,37
Singapore,2020-04-07,total_cases,1481,5850342,25.314759376460383,38,38
Singapore,2020-04-08,total_cases,1623,5850342,27.74196790546604,39,39
Singapore,2020-04-09,total_cases,1910,5850342,32.647664016907044,40,40
Singapore,2020-04-10,total_cases,2108,5850342,36.03208154326704,41,41
Singapore,2020-04-11,total_cases,2299,5850342,39.29684794495775,42,42
Singapore,2020-04-12,total_cases,2532,5850342,43.27952109466421,43,43
Singapore,2020-04-13,total_cases,2918,5850342,49.87742596928521,44,44
Singapore,2020-04-14,total_cases,3252,5850342,55.58649391779147,45,45
Singapore,2020-04-15,total_cases,3699,5850342,63.227072878816315,46,46
Singapore,2020-04-16,total_cases,4427,5850342,75.67078984442277,47,47
Singapore,2020-04-17,total_cases,5050,5850342,86.31973993998983,48,48
Singapore,2020-04-18,total_cases,5992,5850342,102.42136271691467,49,49
Singapore,2020-04-19,total_cases,6588,5850342,112.60880133161446,50,50
Singapore,2020-04-20,total_cases,8014,5850342,136.9834447285304,51,51
Singapore,2020-04-21,total_cases,9125,5850342,155.97378751532815,52,52
Singapore,2020-04-22,total_cases,10141,5850342,173.3402936101855,53,53
Singapore,2020-04-23,total_cases,11178,5850342,191.06575307905075,54,54
Singapore,2020-04-24,total_cases,12075,5850342,206.39819005453015,55,55
Singapore,2020-04-25,total_cases,12693,5850342,216.9616750610477,56,56
Singapore,2020-04-26,total_cases,13624,5850342,232.87527464206366,57,57
Singapore,2020-04-27,total_cases,14423,5850342,246.53259587217295,58,58
Singapore,2020-04-28,total_cases,14951,5850342,255.5577092757996,59,59
Singapore,2020-04-29,total_cases,15641,5850342,267.3518915646299,60,60
Singapore,2020-04-30,total_cases,16169,5850342,276.37700496825653,61,61
Singapore,2020-05-01,total_cases,17101,5850342,292.3076975670824,62,62
Singapore,2020-05-02,total_cases,17548,5850342,299.94827652810727,63,63
Singapore,2020-05-03,total_cases,18205,5850342,311.1783892292109,64,64
Singapore,2020-05-04,total_cases,18778,5850342,320.972688434283,65,65
Singapore,2020-05-05,total_cases,19410,5850342,331.77547569013916,66,66
Singapore,2020-05-06,total_cases,20198,5850342,345.24477372433955,67,67
Singapore,2020-05-07,total_cases,20939,5850342,357.9106999214747,68,68
Singapore,2020-05-08,total_cases,21707,5850342,371.03813759947707,69,69
Singapore,2020-05-09,total_cases,22460,5850342,383.909180010331,70,70
Singapore,2020-05-10,total_cases,23336,5850342,398.8826636118025,71,71
Singapore,2020-05-11,total_cases,23822,5850342,407.1898702674134,72,72
Singapore,2020-05-12,total_cases,24671,5850342,421.70184238801767,73,73
Singapore,2020-05-13,total_cases,25346,5850342,433.2396294096995,74,74
Singapore,2020-05-14,total_cases,26098,5850342,446.0935788027435,75,75
Singapore,2020-05-15,total_cases,26891,5850342,459.6483419259934,76,76
Singapore,2020-05-16,total_cases,27356,5850342,467.5965952075964,77,77
Singapore,2020-05-17,total_cases,28038,5850342,479.25403335394753,78,78
Singapore,2020-05-18,total_cases,28343,5850342,484.4674037859667,79,79
Singapore,2020-05-19,total_cases,28794,5850342,492.1763548182311,80,80
Singapore,2020-05-20,total_cases,29364,5850342,501.91937496987356,81,81
Singapore,2020-05-21,total_cases,29812,5850342,509.5770469487083,82,82
Singapore,2020-05-22,total_cases,30426,5850342,520.0721598839863,83,83
Singapore,2020-05-23,total_cases,31068,5850342,531.0458773179414,84,84
Singapore,2020-05-24,total_cases,31616,5850342,540.412851077766,85,85
Singapore,2020-05-25,total_cases,31960,5850342,546.2928492043714,86,86
Singapore,2020-05-26,total_cases,32343,5850342,552.8394750255626,87,87
Singapore,2020-05-27,total_cases,32876,5850342,561.9500535182387,88,88
Singapore,2020-05-28,total_cases,33249,5850342,568.325749161331,89,89
Singapore,2020-05-29,total_cases,33860,5850342,578.7695830431794,90,90
Singapore,2020-05-30,total_cases,34366,5850342,587.4186500549882,91,91
Singapore,2020-05-31,total_cases,34884,5850342,596.2728332805159,92,92
Singapore,2020-06-01,total_cases,35292,5850342,603.2467845469547,93,93
Singapore,2020-06-02,total_cases,35836,5850342,612.5453862355397,94,94
Singapore,2020-06-03,total_cases,36405,5850342,622.2713133693723,95,95
Singapore,2020-06-04,total_cases,36922,5850342,631.10840357709,96,96
Singapore,2020-06-05,total_cases,37183,5850342,635.5696812254737,97,97
Singapore,2020-06-06,total_cases,37527,5850342,641.4496793520789,98,98
Singapore,2020-06-07,total_cases,37910,5850342,647.9963051732702,99,99
Singapore,2020-06-08,total_cases,38296,5850342,654.5942100478912,100,100
Singapore,2020-06-09,total_cases,38514,5850342,658.3204879304492,101,101
Singapore,2020-06-10,total_cases,38965,5850342,666.0294389627136,102,102
Singapore,2020-06-11,total_cases,39387,5850342,673.242692478491,103,103
Singapore,2020-06-12,total_cases,39850,5850342,681.1567597244742,104,104
Singapore,2020-06-13,total_cases,40197,5850342,687.0880369045092,105,105
Singapore,2020-06-14,total_cases,40604,5850342,694.0448951531381,106,106
Singapore,2020-06-15,total_cases,40818,5850342,697.7028009644564,107,107
Singapore,2020-06-16,total_cases,40969,5850342,700.2838466537512,108,108
Singapore,2020-06-17,total_cases,41216,5850342,704.5058220527962,109,109
Singapore,2020-06-18,total_cases,41473,5850342,708.8987276299403,110,110
Singapore,2020-06-19,total_cases,41615,5850342,711.3259361589459,111,111
Singapore,2020-06-20,total_cases,41833,5850342,715.0522140415039,112,112
Singapore,2020-06-21,total_cases,42095,5850342,719.5305847076975,113,113
Singapore,2020-06-22,total_cases,42313,5850342,723.2568625902554,114,114
Singapore,2020-06-23,total_cases,42432,5850342,725.2909317096334,115,115
Singapore,2020-06-24,total_cases,42623,5850342,728.5556981113241,116,116
Singapore,2020-06-25,total_cases,42736,5850342,730.4872091238427,117,117
Singapore,2020-06-26,total_cases,42955,5850342,734.2305800242106,118,118
Singapore,2020-06-27,total_cases,43246,5850342,739.2046482068912,119,119
Singapore,2020-06-28,total_cases,43459,5850342,742.8454610003996,120,120
Singapore,2020-06-29,total_cases,43661,5850342,746.2982505979992,121,121
Singapore,2020-06-30,total_cases,43907,5850342,750.5031329792344,122,122
Singapore,2020-07-01,total_cases,44122,5850342,754.1781318083627,123,123
Singapore,2020-07-02,total_cases,44310,5850342,757.3916191566236,124,124
Singapore,2020-07-03,total_cases,44479,5850342,760.2803391664966,125,125
Singapore,2020-07-04,total_cases,44664,5850342,763.4425474613279,126,126
Singapore,2020-07-05,total_cases,44800,5850342,765.7671978834742,127,127
Singapore,2020-07-06,total_cases,44983,5850342,768.8952201426857,128,128
Singapore,2020-07-07,total_cases,45140,5850342,771.5788239388398,129,129
Singapore,2020-07-08,total_cases,45298,5850342,774.2795207528038,130,130
Singapore,2020-07-09,total_cases,45423,5850342,776.4161479790412,131,131
Singapore,2020-07-10,total_cases,45614,5850342,779.6809143807319,132,132
Singapore,2020-07-11,total_cases,45783,5850342,782.5696343906048,133,133
Singapore,2020-07-12,total_cases,45961,5850342,785.6121915607669,134,134
Singapore,2020-07-13,total_cases,46283,5850342,791.1161432955544,135,135
Singapore,2020-07-14,total_cases,46630,5850342,797.0474204755893,136,136
Singapore,2020-07-15,total_cases,46878,5850342,801.2864888924443,137,137
Singapore,2020-07-16,total_cases,47126,5850342,805.5255573092992,138,138
Singapore,2020-07-17,total_cases,47453,5850342,811.1149741331361,139,139
Singapore,2020-07-18,total_cases,47655,5850342,814.5677637307357,140,140
Singapore,2020-07-19,total_cases,47912,5850342,818.9606693078798,141,141
Singapore,2020-07-20,total_cases,48035,5850342,821.0631104984974,142,142
Singapore,2020-07-21,total_cases,48434,5850342,827.883224604647,143,143
Singapore,2020-07-22,total_cases,48744,5850342,833.1820601257157,144,144
Singapore,2020-07-23,total_cases,49098,5850342,839.2329884304199,145,145
Singapore,2020-07-24,total_cases,49375,5850342,843.967754363762,146,146
Singapore,2020-07-25,total_cases,49888,5850342,852.7364725002402,147,147
Singapore,2020-07-26,total_cases,50369,5850342,860.9582140668016,148,148
Singapore,2020-07-27,total_cases,50838,5850342,868.9748394196442,149,149
Singapore,2020-07-28,total_cases,51197,5850342,875.1112328133979,150,150
Singapore,2020-07-29,total_cases,51531,5850342,880.82030076190415,151,151
Singapore,2020-07-30,total_cases,51809,5850342,885.5721597130561,152,152
Singapore,2020-07-31,total_cases,52205,5850342,892.340994765776,153,153
Singapore,2020-08-01,total_cases,52512,5850342,897.588551233415,154,154
Singapore,2020-08-02,total_cases,52825,5850342,902.9386658079135,155,155
Singapore,2020-08-03,total_cases,53051,5850342,906.8016878329506,156,156
Singapore,2020-08-04,total_cases,53346,5850342,911.8441280868708,157,157
Singapore,2020-08-05,total_cases,54254,5850342,927.3645882582591,158,158
Singapore,2020-08-06,total_cases,54555,5850342,932.5095866190387,159,159
Singapore,2020-08-07,total_cases,54797,5850342,936.6460969290342,160,160
Singapore,2020-08-08,total_cases,54929,5850342,938.9023752799409,161,161
Singapore,2020-08-09,total_cases,55104,5850342,941.8936533966732,162,162
Singapore,2020-08-10,total_cases,55292,5850342,945.1071407449342,163,163
Singapore,2020-08-11,total_cases,55353,5850342,946.1498148313381,164,164
Singapore,2020-08-12,total_cases,55395,5850342,946.8677215793538,165,165
Singapore,2020-08-13,total_cases,55497,5850342,948.6112093959636,166,166
Singapore,2020-08-14,total_cases,55580,5850342,950.0299298741851,167,167
Singapore,2020-08-15,total_cases,55661,5850342,951.414464316787,168,168
Singapore,2020-08-16,total_cases,55747,5850342,952.8844638484383,169,169
Singapore,2020-08-17,total_cases,55838,5850342,954.4399284691391,170,170
Singapore,2020-08-18,total_cases,55938,5850342,956.149230250129,171,171
Singapore,2020-08-19,total_cases,56031,5850342,957.7388809064496,172,172
Singapore,2020-08-20,total_cases,56099,5850342,958.9012061175227,173,173
Singapore,2020-08-21,total_cases,56216,5850342,960.9010892012809,174,174
Singapore,2020-08-22,total_cases,56266,5850342,961.7557400917758,175,175
Singapore,2020-08-23,total_cases,56353,5850342,963.242832641237,176,176
Singapore,2020-08-24,total_cases,56404,5850342,964.1145765495419,177,177
Singapore,2020-08-25,total_cases,56435,5850342,964.6444601016487,178,178
Singapore,2020-08-26,total_cases,56495,5850342,965.6700411702427,179,179
Singapore,2020-08-27,total_cases,56572,5850342,966.9862035416049,180,180
Singapore,2020-08-28,total_cases,56666,5850342,968.5929472157354,181,181
Singapore,2020-08-29,total_cases,56717,5850342,969.4646911240403,182,182
Singapore,2020-08-30,total_cases,56771,5850342,970.3877140857749,183,183
Singapore,2020-08-31,total_cases,56812,5850342,971.0885278159807,184,184
Singapore,2020-09-01,total_cases,56852,5850342,971.7722485283766,185,185
Singapore,2020-09-02,total_cases,56860,5850342,971.9089926708558,186,186
Singapore,2020-09-03,total_cases,56908,5850342,972.7294575257309,187,187
Singapore,2020-09-04,total_cases,56948,5850342,973.413178238127,188,188
Singapore,2020-09-05,total_cases,56982,5850342,973.9943408436635,189,189
Singapore,2020-09-06,total_cases,57022,5850342,974.6780615560594,190,190
Singapore,2020-09-07,total_cases,57044,5850342,975.0541079478772,191,191
Singapore,2020-09-08,total_cases,57091,5850342,975.8574797849425,192,192
Singapore,2020-09-09,total_cases,57166,5850342,977.1394561206849,193,193
Singapore,2020-09-10,total_cases,57229,5850342,978.2163162427086,194,194
Singapore,2020-09-11,total_cases,57315,5850342,979.6863157743599,195,195
Singapore,2020-09-12,total_cases,57357,5850342,980.4042225223756,196,196
Singapore,2020-09-13,total_cases,57406,5850342,981.2417803950607,197,197
Singapore,2020-09-14,total_cases,57454,5850342,982.0622452499358,198,198
Singapore,2020-09-15,total_cases,57488,5850342,982.6434078554723,199,199
Singapore,2020-09-16,total_cases,57514,5850342,983.0878263185298,200,200
Singapore,2020-09-17,total_cases,57532,5850342,983.3955006391079,201,201
Singapore,2020-09-18,total_cases,57543,5850342,983.5835238350169,202,202
Singapore,2020-09-19,total_cases,57558,5850342,983.8399191021653,203,203
Singapore,2020-09-20,total_cases,57576,5850342,984.1475934227435,204,204
Singapore,2020-09-21,total_cases,57606,5850342,984.6603839570405,205,205
Singapore,2020-09-22,total_cases,57627,5850342,985.0193373310483,206,206
Singapore,2020-09-23,total_cases,57639,5850342,985.2244535447671,207,207
Singapore,2020-09-24,total_cases,57654,5850342,985.4808488119156,208,208
Singapore,2020-09-25,total_cases,57665,5850342,985.6688720078245,209,209
Singapore,2020-09-26,total_cases,57685,5850342,986.0107323640225,210,210
Singapore,2020-09-27,total_cases,57700,5850342,986.267127631171,211,211
Singapore,2020-09-28,total_cases,57715,5850342,986.5235228983195,212,212
Singapore,2020-09-29,total_cases,57742,5850342,986.9850343791867,213,213
Singapore,2020-09-30,total_cases,57765,5850342,987.3781737888144,214,214
Singapore,2020-10-01,total_cases,57784,5850342,987.7029411272025,215,215
Singapore,2020-10-02,total_cases,57794,5850342,987.8738713053015,216,216
Singapore,2020-10-03,total_cases,57800,5850342,987.9764294121609,217,217
Singapore,2020-10-04,total_cases,57812,5850342,988.1815456258796,218,218
Singapore,2020-10-05,total_cases,57819,5850342,988.3011967505489,219,219
Singapore,2020-10-06,total_cases,57830,5850342,988.4892199464579,220,220
Slovakia,2020-03-18,total_cases,105,5459642,1.9232030232018875,0,0
Slovakia,2020-03-19,total_cases,123,5459642,2.252894970036497,1,1
Slovakia,2020-03-20,total_cases,137,5459642,2.5093220397967486,2,2
Slovakia,2020-03-21,total_cases,178,5459642,3.2602870298089144,3,3
Slovakia,2020-03-22,total_cases,185,5459642,3.38850056468904,4,4
Slovakia,2020-03-23,total_cases,186,5459642,3.4068167839576295,5,5
Slovakia,2020-03-24,total_cases,204,5459642,3.736508730792239,6,6
Slovakia,2020-03-25,total_cases,216,5459642,3.9563033620153116,7,7
Slovakia,2020-03-26,total_cases,226,5459642,4.139465554701205,8,8
Slovakia,2020-03-27,total_cases,269,5459642,4.92706298325055,9,9
Slovakia,2020-03-28,total_cases,292,5459642,5.348336026428107,10,10
Slovakia,2020-03-29,total_cases,314,5459642,5.751292850337073,11,11
Slovakia,2020-03-30,total_cases,336,5459642,6.15424967424604,12,12
Slovakia,2020-03-31,total_cases,363,5459642,6.648787594497954,13,13
Slovakia,2020-04-01,total_cases,400,5459642,7.326487707435763,14,14
Slovakia,2020-04-02,total_cases,426,5459642,7.802709408419087,15,15
Slovakia,2020-04-03,total_cases,450,5459642,8.242298670865232,16,16
Slovakia,2020-04-04,total_cases,471,5459642,8.62693927550561,17,17
Slovakia,2020-04-05,total_cases,485,5459642,8.8833663452658609,18,18
Slovakia,2020-04-06,total_cases,534,5459642,9.780861089426743,19,19
Slovakia,2020-04-07,total_cases,581,5459642,10.641723395050445,20,20
Slovakia,2020-04-08,total_cases,682,5459642,12.491661541177974,21,21
Slovakia,2020-04-09,total_cases,701,5459642,12.839669707281173,22,22
Slovakia,2020-04-10,total_cases,715,5459642,13.096096777041424,23,23
Slovakia,2020-04-11,total_cases,728,5459642,13.334207627533088,24,24
Slovakia,2020-04-12,total_cases,742,5459642,13.59063469729334,25,25
Slovakia,2020-04-13,total_cases,769,5459642,14.085172617545252,26,26
Slovakia,2020-04-14,total_cases,835,5459642,15.294043089272154,27,27
Slovakia,2020-04-15,total_cases,863,5459642,15.806897228792657,28,28
Slovakia,2020-04-16,total_cases,977,5459642,17.89494622541185,29,29
Slovakia,2020-04-17,total_cases,1049,5459642,19.213714012750287,30,30
Slovakia,2020-04-18,total_cases,1089,5459642,19.946362783493864,31,31
Slovakia,2020-04-19,total_cases,1161,5459642,21.2651305708323,32,32
Slovakia,2020-04-20,total_cases,1173,5459642,21.484925202055372,33,33
Slovakia,2020-04-21,total_cases,1199,5459642,21.961146903038696,34,34
Slovakia,2020-04-22,total_cases,1244,5459642,22.78537677012522,35,35
Slovakia,2020-04-23,total_cases,1325,5459642,24.268990530880963,36,36
Slovakia,2020-04-24,total_cases,1360,5459642,24.91005820528159,37,37
Slovakia,2020-04-25,total_cases,1373,5459642,25.148169055773256,38,38
Slovakia,2020-04-26,total_cases,1379,5459642,25.25806637138479,39,39
Slovakia,2020-04-27,total_cases,1381,5459642,25.294698809921968,40,40
Slovakia,2020-04-28,total_cases,1384,5459642,25.34964746772774,41,41
Slovakia,2020-04-29,total_cases,1391,5459642,25.477861002607863,42,42
Slovakia,2020-04-30,total_cases,1396,5459642,25.56944209895081,43,43
Slovakia,2020-05-01,total_cases,1403,5459642,25.697655633830937,44,44
Slovakia,2020-05-02,total_cases,1407,5459642,25.770920510905295,45,45
Slovakia,2020-05-03,total_cases,1408,5459642,25.789236730173883,46,46
Slovakia,2020-05-04,total_cases,1413,5459642,25.88081782651683,47,47
Slovakia,2020-05-05,total_cases,1421,5459642,26.027347580665545,48,48
Slovakia,2020-05-06,total_cases,1429,5459642,26.17387733481426,49,49
Slovakia,2020-05-07,total_cases,1445,5459642,26.466936843111693,50,50
Slovakia,2020-05-08,total_cases,1455,5459642,26.650099035797584,51,51
Slovakia,2020-05-09,total_cases,1455,5459642,26.650099035797584,52,52
Slovakia,2020-05-10,total_cases,1457,5459642,26.686731474334763,53,53
Slovakia,2020-05-11,total_cases,1457,5459642,26.686731474334763,54,54
Slovakia,2020-05-12,total_cases,1465,5459642,26.83326122848348,55,55
Slovakia,2020-05-13,total_cases,1469,5459642,26.906526105557838,56,56
Slovakia,2020-05-14,total_cases,1477,5459642,27.053055859706554,57,57
Slovakia,2020-05-15,total_cases,1480,5459642,27.10800451751232,58,58
Slovakia,2020-05-16,total_cases,1493,5459642,27.346115368003982,59,59
Slovakia,2020-05-17,total_cases,1494,5459642,27.364431587272573,60,60
Slovakia,2020-05-18,total_cases,1495,5459642,27.38274780654116,61,61
Slovakia,2020-05-19,total_cases,1495,5459642,27.38274780654116,62,62
Slovakia,2020-05-20,total_cases,1496,5459642,27.401064025809752,63,63
Slovakia,2020-05-21,total_cases,1502,5459642,27.510961341421286,64,64
