country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Thailand,2020-09-20,total_cases,3506,69799978,5.0229242192597825,189,181
Thailand,2020-09-21,total_cases,3511,69799978,5.030087545299799,190,182
Thailand,2020-09-22,total_cases,3514,69799978,5.034385540923809,191,183
Thailand,2020-09-23,total_cases,3516,69799978,5.0372508713398165,192,184
Thailand,2020-09-24,total_cases,3519,69799978,5.041548866963827,193,185
Thailand,2020-09-25,total_cases,3522,69799978,5.045846862587837,194,186
Thailand,2020-09-26,total_cases,3523,69799978,5.0472795277958395,195,187
Thailand,2020-09-27,total_cases,3523,69799978,5.0472795277958395,196,188
Thailand,2020-09-28,total_cases,3559,69799978,5.098855475283961,197,189
Thailand,2020-09-29,total_cases,3564,69799978,5.106018801323978,198,190
Thailand,2020-09-30,total_cases,3569,69799978,5.113182127363994,199,191
Thailand,2020-10-01,total_cases,3575,69799978,5.121778118612014,200,192
Thailand,2020-10-02,total_cases,3583,69799978,5.133239440276041,201,193
Thailand,2020-10-03,total_cases,3585,69799978,5.136104770692048,202,194
Thailand,2020-10-04,total_cases,3590,69799978,5.143268096732065,203,195
Thailand,2020-10-05,total_cases,3600,69799978,5.157594748812098,204,196
Thailand,2020-10-06,total_cases,3615,69799978,5.179084726932149,205,197
Thailand,2020-10-07,total_cases,3622,69799978,5.189113383388173,206,198
Thailand,2020-10-08,total_cases,3628,69799978,5.197709374636193,207,199
Thailand,2020-10-09,total_cases,3634,69799978,5.206305365884213,208,200
Thailand,2020-10-10,total_cases,3636,69799978,5.20917069630022,209,201
Thailand,2020-10-11,total_cases,3641,69799978,5.216334022340236,210,202
Thailand,2020-10-12,total_cases,3643,69799978,5.219199352756243,211,203
Thailand,2020-10-13,total_cases,3652,69799978,5.232093339628273,212,204
Thailand,2020-10-14,total_cases,3652,69799978,5.232093339628273,213,205
Thailand,2020-10-15,total_cases,3669,69799978,5.25644864816433,214,206
Thailand,2020-10-16,total_cases,3679,69799978,5.270775300244364,215,207
Thailand,2020-10-17,total_cases,3686,69799978,5.280803956700388,216,208
Thailand,2020-10-18,total_cases,3691,69799978,5.2879672827404045,217,209
Thailand,2020-10-19,total_cases,3700,69799978,5.300861269612435,218,210
Thailand,2020-10-20,total_cases,3709,69799978,5.313755256484465,219,211
Thailand,2020-10-21,total_cases,3719,69799978,5.328081908564498,220,212
Thailand,2020-10-22,total_cases,3727,69799978,5.339543230228525,221,213
Thailand,2020-10-23,total_cases,3731,69799978,5.345273891060539,222,214
Thailand,2020-10-24,total_cases,3736,69799978,5.352437217100555,223,215
Thailand,2020-10-25,total_cases,3736,69799978,5.352437217100555,224,216
Thailand,2020-10-26,total_cases,3746,69799978,5.3667638691805895,225,217
Thailand,2020-10-27,total_cases,3759,69799978,5.385388516884633,226,218
Thailand,2020-10-28,total_cases,3763,69799978,5.3911191777166465,227,219
Thailand,2020-10-29,total_cases,3775,69799978,5.408311160212687,228,220
Thailand,2020-10-30,total_cases,3780,69799978,5.4154744862527036,229,221
Thailand,2020-10-31,total_cases,3784,69799978,5.4212051470847165,230,222
Thailand,2020-11-01,total_cases,3787,69799978,5.425503142708727,231,223
Thailand,2020-11-02,total_cases,3797,69799978,5.439829794788761,232,224
Thailand,2020-11-03,total_cases,3804,69799978,5.449858451244784,233,225
Thailand,2020-11-04,total_cases,3810,69799978,5.458454442492804,234,226
Thailand,2020-11-05,total_cases,3818,69799978,5.4699157641568315,235,227
Thailand,2020-11-06,total_cases,3830,69799978,5.487107746652871,236,228
Thailand,2020-11-07,total_cases,3837,69799978,5.497136403108895,237,229
Thailand,2020-11-08,total_cases,3840,69799978,5.501434398732905,238,230
Thailand,2020-11-09,total_cases,3844,69799978,5.507165059564919,239,231
Thailand,2020-11-10,total_cases,3847,69799978,5.511463055188929,240,232
Thailand,2020-11-11,total_cases,3852,69799978,5.5186263812289456,241,233
Thailand,2020-11-12,total_cases,3861,69799978,5.531520368100976,242,234
Thailand,2020-11-13,total_cases,3866,69799978,5.5386836941409925,243,235
Thailand,2020-11-14,total_cases,3874,69799978,5.550145015805019,244,236
Thailand,2020-11-15,total_cases,3875,69799978,5.551577681013023,245,237
Thailand,2020-11-16,total_cases,3878,69799978,5.555875676637033,246,238
Thailand,2020-11-17,total_cases,3880,69799978,5.558741007053039,247,239
Thailand,2020-11-18,total_cases,3888,69799978,5.570202328717066,248,240
Thailand,2020-11-19,total_cases,3892,69799978,5.57593298954908,249,241
Thailand,2020-11-20,total_cases,3902,69799978,5.590259641629113,250,242
Thailand,2020-11-21,total_cases,3913,69799978,5.606018958917151,251,243
Thailand,2020-11-22,total_cases,3920,69799978,5.616047615373174,252,244
Thailand,2020-11-23,total_cases,3922,69799978,5.61891294578918,253,245
Thailand,2020-11-24,total_cases,3926,69799978,5.624643606621194,254,246
Thailand,2020-11-25,total_cases,3942,69799978,5.647566249949248,255,247
Thailand,2020-11-26,total_cases,3961,69799978,5.674786888901312,256,248
Thailand,2020-11-27,total_cases,3966,69799978,5.681950214941328,257,249
Thailand,2020-11-28,total_cases,3977,69799978,5.697709532229365,258,250
Thailand,2020-11-29,total_cases,3998,69799978,5.727795501597436,259,251
Thailand,2020-11-30,total_cases,4008,69799978,5.74212215367747,260,252
Thailand,2020-12-01,total_cases,4026,69799978,5.76791012742153,261,253
Thailand,2020-12-02,total_cases,4026,69799978,5.76791012742153,262,254
Thailand,2020-12-03,total_cases,4053,69799978,5.806592088037621,263,255
Thailand,2020-12-04,total_cases,4072,69799978,5.8338127269896844,264,256
Thailand,2020-12-05,total_cases,4086,69799978,5.853870039901731,265,257
Thailand,2020-12-06,total_cases,4107,69799978,5.883956009269802,266,258
Thailand,2020-12-07,total_cases,4126,69799978,5.911176648221867,267,259
Thailand,2020-12-08,total_cases,4151,69799978,5.94699327842195,268,260
Thailand,2020-12-09,total_cases,4169,69799978,5.972781252166011,269,261
Thailand,2020-12-10,total_cases,4180,69799978,5.988540569454048,270,262
Thailand,2020-12-11,total_cases,4192,69799978,6.005732551950088,271,263
Thailand,2020-12-12,total_cases,4209,69799978,6.030087860486145,272,264
Thailand,2020-12-13,total_cases,4237,69799978,6.070202486310239,273,265
Thailand,2020-12-14,total_cases,4246,69799978,6.08309647318227,274,266
Thailand,2020-12-15,total_cases,4261,69799978,6.10458645130232,275,267
Thailand,2020-12-16,total_cases,4281,69799978,6.133239755462387,276,268
Thailand,2020-12-17,total_cases,4297,69799978,6.156162398790441,277,269
Thailand,2020-12-18,total_cases,4331,69799978,6.204873015862555,278,270
Thailand,2020-12-19,total_cases,4907,69799978,7.030088175672491,279,271
Thailand,2020-12-20,total_cases,4907,69799978,7.030088175672491,280,272
Thailand,2020-12-21,total_cases,5716,69799978,8.189114328947209,281,273
Thailand,2020-12-22,total_cases,5716,69799978,8.189114328947209,282,274
Thailand,2020-12-23,total_cases,5762,69799978,8.255016928515364,283,275
Thailand,2020-12-24,total_cases,5910,69799978,8.467051379299862,284,276
Thailand,2020-12-25,total_cases,6020,69799978,8.624644552180232,285,277
Thailand,2020-12-26,total_cases,6123,69799978,8.772209068604578,286,278
Thailand,2020-12-27,total_cases,6141,69799978,8.797997042348637,287,279
Thailand,2020-12-28,total_cases,6440,69799978,9.226363939541644,288,280
Thailand,2020-12-29,total_cases,6690,69799978,9.584530241542483,289,281
Thailand,2020-12-30,total_cases,6690,69799978,9.584530241542483,290,282
Thailand,2020-12-31,total_cases,7163,69799978,10.262180884928073,291,283
Thailand,2021-01-01,total_cases,7379,69799978,10.571636569856798,292,284
Thailand,2021-01-02,total_cases,7694,69799978,11.022926110377858,293,285
Thailand,2021-01-03,total_cases,8439,69799978,12.09026169034036,294,286
Thailand,2021-01-04,total_cases,8966,69799978,12.845276254958131,295,287
Thailand,2021-01-05,total_cases,9331,69799978,13.368199055879359,296,288
Thailand,2021-01-06,total_cases,9636,69799978,13.805161944320384,297,289
Thailand,2021-01-07,total_cases,9841,69799978,14.098858311961072,298,290
Thailand,2021-01-08,total_cases,9841,69799978,14.098858311961072,299,291
Thailand,2021-01-09,total_cases,10053,69799978,14.402583336057784,300,292
Togo,2020-04-29,total_cases,109,8278724,1.3166280214197261,0,0
Togo,2020-04-30,total_cases,116,8278724,1.401182114538424,1,1
Togo,2020-05-01,total_cases,123,8278724,1.485736207657122,2,2
Togo,2020-05-02,total_cases,123,8278724,1.485736207657122,3,3
Togo,2020-05-03,total_cases,124,8278724,1.497815363816936,4,4
Togo,2020-05-04,total_cases,126,8278724,1.521973676136564,5,5
Togo,2020-05-05,total_cases,128,8278724,1.546131988456192,6,6
Togo,2020-05-06,total_cases,128,8278724,1.546131988456192,7,7
Togo,2020-05-07,total_cases,135,8278724,1.63068608157489,8,8
Togo,2020-05-08,total_cases,145,8278724,1.7514776431730301,9,9
Togo,2020-05-09,total_cases,153,8278724,1.8481108924515421,10,10
Togo,2020-05-10,total_cases,174,8278724,2.1017731718076362,11,11
Togo,2020-05-11,total_cases,181,8278724,2.186327264926334,12,12
Togo,2020-05-12,total_cases,199,8278724,2.403752075802986,13,13
Togo,2020-05-13,total_cases,219,8278724,2.645335198999266,14,14
Togo,2020-05-14,total_cases,238,8278724,2.874839166035732,15,15
Togo,2020-05-15,total_cases,263,8278724,3.176818070031082,16,16
Togo,2020-05-16,total_cases,298,8278724,3.599588535624572,17,17
Togo,2020-05-17,total_cases,301,8278724,3.6358260041040142,18,18
Togo,2020-05-18,total_cases,330,8278724,3.98612153273862,19,19
Togo,2020-05-19,total_cases,338,8278724,4.082754782017132,20,20
Togo,2020-05-20,total_cases,340,8278724,4.10691309433676,21,21
Togo,2020-05-21,total_cases,354,8278724,4.276021280574156,22,22
Togo,2020-05-22,total_cases,363,8278724,4.384733686012482,23,23
Togo,2020-05-23,total_cases,373,8278724,4.505525247610622,24,24
Togo,2020-05-24,total_cases,381,8278724,4.6021584968891345,25,25
Togo,2020-05-25,total_cases,386,8278724,4.662554277688204,26,26
Togo,2020-05-26,total_cases,391,8278724,4.722950058487275,27,27
Togo,2020-05-27,total_cases,395,8278724,4.77126668312653,28,28
Togo,2020-05-28,total_cases,422,8278724,5.097403899441508,29,29
Togo,2020-05-29,total_cases,428,8278724,5.169878836400392,30,30
Togo,2020-05-30,total_cases,433,8278724,5.230274617199462,31,31
Togo,2020-05-31,total_cases,442,8278724,5.338987022637788,32,32
Togo,2020-06-01,total_cases,443,8278724,5.351066178797602,33,33
Togo,2020-06-02,total_cases,445,8278724,5.37522449111723,34,34
Togo,2020-06-03,total_cases,452,8278724,5.459778584235928,35,35
Togo,2020-06-04,total_cases,465,8278724,5.61680761431351,36,36
Togo,2020-06-05,total_cases,485,8278724,5.85839073750979,37,37
Togo,2020-06-06,total_cases,487,8278724,5.882549049829418,38,38
Togo,2020-06-07,total_cases,495,8278724,5.97918229910793,39,39
Togo,2020-06-08,total_cases,497,8278724,6.003340611427558,40,40
Togo,2020-06-09,total_cases,501,8278724,6.051657236066815,41,41
Togo,2020-06-10,total_cases,522,8278724,6.305319515422908,42,42
Togo,2020-06-11,total_cases,524,8278724,6.3294778277425365,43,43
Togo,2020-06-12,total_cases,525,8278724,6.3415569839023505,44,44
Togo,2020-06-13,total_cases,530,8278724,6.40195276470142,45,45
Togo,2020-06-14,total_cases,530,8278724,6.40195276470142,46,46
Togo,2020-06-15,total_cases,531,8278724,6.414031920861234,47,47
Togo,2020-06-16,total_cases,537,8278724,6.486506857820118,48,48
Togo,2020-06-17,total_cases,544,8278724,6.571060950938816,49,49
Togo,2020-06-18,total_cases,547,8278724,6.6072984194182585,50,50
Togo,2020-06-19,total_cases,555,8278724,6.70393166869677,51,51
Togo,2020-06-20,total_cases,561,8278724,6.776406605655654,52,52
Togo,2020-06-21,total_cases,569,8278724,6.8730398549341665,53,53
Togo,2020-06-22,total_cases,569,8278724,6.8730398549341665,54,54
Togo,2020-06-23,total_cases,576,8278724,6.957593948052864,55,55
Togo,2020-06-24,total_cases,583,8278724,7.042148041171562,56,56
Togo,2020-06-25,total_cases,588,8278724,7.102543821970632,57,57
Togo,2020-06-26,total_cases,591,8278724,7.1387812904500745,58,58
Togo,2020-06-27,total_cases,615,8278724,7.42868103828561,59,59
Togo,2020-06-28,total_cases,642,8278724,7.754818254600588,60,60
Togo,2020-06-29,total_cases,643,8278724,7.766897410760402,61,61
Togo,2020-06-30,total_cases,650,8278724,7.8514515038791,62,62
Togo,2020-07-01,total_cases,661,8278724,7.984322221637054,63,63
Togo,2020-07-02,total_cases,667,8278724,8.056797158595938,64,64
Togo,2020-07-03,total_cases,671,8278724,8.105113783235193,65,65
Togo,2020-07-04,total_cases,676,8278724,8.165509564034265,66,66
Togo,2020-07-05,total_cases,680,8278724,8.21382618867352,67,67
Togo,2020-07-06,total_cases,680,8278724,8.21382618867352,68,68
Togo,2020-07-07,total_cases,689,8278724,8.322538594111846,69,69
Togo,2020-07-08,total_cases,695,8278724,8.395013531070731,70,70
Togo,2020-07-09,total_cases,704,8278724,8.503725936509056,71,71
Togo,2020-07-10,total_cases,710,8278724,8.57620087346794,72,72
Togo,2020-07-11,total_cases,710,8278724,8.57620087346794,73,73
Togo,2020-07-12,total_cases,720,8278724,8.69699243506608,74,74
Togo,2020-07-13,total_cases,721,8278724,8.709071591225895,75,75
Togo,2020-07-14,total_cases,731,8278724,8.829863152824034,76,76
Togo,2020-07-15,total_cases,740,8278724,8.938575558262361,77,77
Togo,2020-07-16,total_cases,749,8278724,9.047287963700686,78,78
Togo,2020-07-17,total_cases,766,8278724,9.252633618417525,79,79
Togo,2020-07-18,total_cases,774,8278724,9.349266867696036,80,80
Togo,2020-07-19,total_cases,778,8278724,9.397583492335292,81,81
Togo,2020-07-20,total_cases,783,8278724,9.457979273134363,82,82
Togo,2020-07-21,total_cases,790,8278724,9.54253336625306,83,83
Togo,2020-07-22,total_cases,806,8278724,9.735799864810085,84,84
Togo,2020-07-23,total_cases,828,8278724,10.001541300325993,85,85
Togo,2020-07-24,total_cases,839,8278724,10.134412018083946,86,86
Togo,2020-07-25,total_cases,853,8278724,10.303520204321343,87,87
Togo,2020-07-26,total_cases,868,8278724,10.484707546718552,88,88
Togo,2020-07-27,total_cases,874,8278724,10.557182483677437,89,89
Togo,2020-07-28,total_cases,896,8278724,10.822923919193345,90,90
Togo,2020-07-29,total_cases,896,8278724,10.822923919193345,91,91
Togo,2020-07-30,total_cases,908,8278724,10.967873793111112,92,92
Togo,2020-07-31,total_cases,941,8278724,11.366485946384975,93,93
Togo,2020-08-01,total_cases,958,8278724,11.571831601101813,94,94
Togo,2020-08-02,total_cases,961,8278724,11.608069069581255,95,95
Togo,2020-08-03,total_cases,976,8278724,11.789256411978464,96,96
Togo,2020-08-04,total_cases,988,8278724,11.934206285896233,97,97
Togo,2020-08-05,total_cases,1001,8278724,12.091235315973814,98,98
Togo,2020-08-06,total_cases,1012,8278724,12.224106033731768,99,99
Togo,2020-08-07,total_cases,1028,8278724,12.417372532288793,100,100
Togo,2020-08-08,total_cases,1046,8278724,12.634797343165443,101,101
Togo,2020-08-09,total_cases,1060,8278724,12.80390552940284,102,102
Togo,2020-08-10,total_cases,1067,8278724,12.888459622521538,103,103
Togo,2020-08-11,total_cases,1070,8278724,12.924697091000981,104,104
Togo,2020-08-12,total_cases,1092,8278724,13.190438526516889,105,105
Togo,2020-08-13,total_cases,1104,8278724,13.335388400434656,106,106
Togo,2020-08-14,total_cases,1124,8278724,13.576971523630936,107,107
Togo,2020-08-15,total_cases,1130,8278724,13.64944646058982,108,108
Togo,2020-08-16,total_cases,1147,8278724,13.854792115306658,109,109
Togo,2020-08-17,total_cases,1154,8278724,13.939346208425356,110,110
Togo,2020-08-18,total_cases,1173,8278724,14.168850175461822,111,111
Togo,2020-08-19,total_cases,1190,8278724,14.37419583017866,112,112
Togo,2020-08-20,total_cases,1212,8278724,14.639937265694568,113,113
Togo,2020-08-21,total_cases,1239,8278724,14.966074482009546,114,114
Togo,2020-08-22,total_cases,1275,8278724,15.40092410376285,115,115
Togo,2020-08-23,total_cases,1277,8278724,15.425082416082478,116,116
Togo,2020-08-24,total_cases,1295,8278724,15.64250722695913,117,117
Togo,2020-08-25,total_cases,1309,8278724,15.811615413196526,118,118
Togo,2020-08-26,total_cases,1326,8278724,16.016961067913364,119,119
Togo,2020-08-27,total_cases,1326,8278724,16.016961067913364,120,120
Togo,2020-08-28,total_cases,1365,8278724,16.48804815814611,121,121
Togo,2020-08-29,total_cases,1390,8278724,16.790027062141462,122,122
Togo,2020-08-30,total_cases,1396,8278724,16.862501999100346,123,123
Togo,2020-08-31,total_cases,1400,8278724,16.9108186237396,124,124
Togo,2020-09-01,total_cases,1416,8278724,17.104085122296624,125,125
Togo,2020-09-02,total_cases,1434,8278724,17.321509933173278,126,126
Togo,2020-09-03,total_cases,1443,8278724,17.430222338611603,127,127
Togo,2020-09-04,total_cases,1457,8278724,17.599330524848998,128,128
Togo,2020-09-05,total_cases,1477,8278724,17.84091364804528,129,129
Togo,2020-09-06,total_cases,1488,8278724,17.973784365803233,130,130
Togo,2020-09-07,total_cases,1493,8278724,18.034180146602303,131,131
Togo,2020-09-08,total_cases,1513,8278724,18.27576326979858,132,132
Togo,2020-09-09,total_cases,1528,8278724,18.456950612195794,133,133
Togo,2020-09-10,total_cases,1537,8278724,18.56566301763412,134,134
Togo,2020-09-11,total_cases,1548,8278724,18.698533735392072,135,135
Togo,2020-09-12,total_cases,1555,8278724,18.78308782851077,136,136
Togo,2020-09-13,total_cases,1572,8278724,18.98843348322761,137,137
Togo,2020-09-14,total_cases,1578,8278724,19.060908420186493,138,138
Togo,2020-09-15,total_cases,1595,8278724,19.26625407490333,139,139
Togo,2020-09-16,total_cases,1608,8278724,19.423283104980914,140,140
Togo,2020-09-17,total_cases,1618,8278724,19.544074666579053,141,141
Togo,2020-09-18,total_cases,1640,8278724,19.80981610209496,142,142
Togo,2020-09-19,total_cases,1659,8278724,20.039320069131428,143,143
Togo,2020-09-20,total_cases,1666,8278724,20.123874162250125,144,144
Togo,2020-09-21,total_cases,1669,8278724,20.160111630729567,145,145
Togo,2020-09-22,total_cases,1683,8278724,20.329219816966962,146,146
Togo,2020-09-23,total_cases,1701,8278724,20.546644627843616,147,147
Togo,2020-09-24,total_cases,1707,8278724,20.6191195648025,148,148
Togo,2020-09-25,total_cases,1722,8278724,20.800306907199708,149,149
Togo,2020-09-26,total_cases,1736,8278724,20.969415093437103,150,150
Togo,2020-09-27,total_cases,1743,8278724,21.053969186555804,151,151
Togo,2020-09-28,total_cases,1749,8278724,21.126444123514688,152,152
Togo,2020-09-29,total_cases,1759,8278724,21.247235685112827,153,153
Togo,2020-09-30,total_cases,1784,8278724,21.54921458910818,154,154
Togo,2020-10-01,total_cases,1809,8278724,21.851193493103526,155,155
Togo,2020-10-02,total_cases,1818,8278724,21.95990589854185,156,156
Togo,2020-10-03,total_cases,1840,8278724,22.22564733405776,157,157
Togo,2020-10-04,total_cases,1854,8278724,22.394755520295156,158,158
Togo,2020-10-05,total_cases,1864,8278724,22.515547081893295,159,159
Togo,2020-10-06,total_cases,1881,8278724,22.720892736610136,160,160
Togo,2020-10-07,total_cases,1898,8278724,22.926238391326972,161,161
Togo,2020-10-08,total_cases,1907,8278724,23.034950796765298,162,162
Togo,2020-10-09,total_cases,1921,8278724,23.204058983002696,163,163
Togo,2020-10-10,total_cases,1935,8278724,23.37316716924009,164,164
Togo,2020-10-11,total_cases,1940,8278724,23.43356295003916,165,165
Togo,2020-10-12,total_cases,1949,8278724,23.542275355477486,166,166
Togo,2020-10-13,total_cases,1972,8278724,23.82009594715321,167,167
Togo,2020-10-14,total_cases,1983,8278724,23.952966664911163,168,168
Togo,2020-10-15,total_cases,1996,8278724,24.109995694988744,169,169
Togo,2020-10-16,total_cases,2027,8278724,24.48444953594298,170,170
Togo,2020-10-17,total_cases,2049,8278724,24.75019097145889,171,171
Togo,2020-10-18,total_cases,2057,8278724,24.8468242207374,172,172
Togo,2020-10-19,total_cases,2071,8278724,25.015932406974795,173,173
Togo,2020-10-20,total_cases,2104,8278724,25.414544560248657,174,174
Togo,2020-10-21,total_cases,2120,8278724,25.60781105880568,175,175
Togo,2020-10-22,total_cases,2139,8278724,25.83731502584215,176,176
Togo,2020-10-23,total_cases,2162,8278724,26.11513561751787,177,177
Togo,2020-10-24,total_cases,2187,8278724,26.41711452151322,178,178
Togo,2020-10-25,total_cases,2200,8278724,26.5741435515908,179,179
Togo,2020-10-26,total_cases,2204,8278724,26.622460176230057,180,180
Togo,2020-10-27,total_cases,2229,8278724,26.924439080225408,181,181
Togo,2020-10-28,total_cases,2238,8278724,27.033151485663733,182,182
Togo,2020-10-29,total_cases,2296,8278724,27.733742542932944,183,183
Togo,2020-10-30,total_cases,2312,8278724,27.927009041489967,184,184
Togo,2020-10-31,total_cases,2331,8278724,28.156513008526435,185,185
Togo,2020-11-01,total_cases,2357,8278724,28.4705710686816,186,186
Togo,2020-11-02,total_cases,2364,8278724,28.555125161800298,187,187
Togo,2020-11-03,total_cases,2381,8278724,28.760470816517135,188,188
Togo,2020-11-04,total_cases,2406,8278724,29.062449720512486,189,189
Togo,2020-11-05,total_cases,2442,8278724,29.497299342265787,190,190
Togo,2020-11-06,total_cases,2460,8278724,29.71472415314244,191,191
Togo,2020-11-07,total_cases,2483,8278724,29.99254474481816,192,192
Togo,2020-11-08,total_cases,2516,8278724,30.391156898092024,193,193
Togo,2020-11-09,total_cases,2523,8278724,30.475710991210722,194,194
Togo,2020-11-10,total_cases,2558,8278724,30.898481456804213,195,195
Togo,2020-11-11,total_cases,2593,8278724,31.321251922397703,196,196
Togo,2020-11-12,total_cases,2605,8278724,31.46620179631547,197,197
Togo,2020-11-13,total_cases,2627,8278724,31.73194323183138,198,198
Togo,2020-11-14,total_cases,2651,8278724,32.021842979666914,199,199
Togo,2020-11-15,total_cases,2675,8278724,32.31174272750245,200,200
Togo,2020-11-16,total_cases,2693,8278724,32.529167538379106,201,201
Togo,2020-11-17,total_cases,2722,8278724,32.87946306701371,202,202
Togo,2020-11-18,total_cases,2752,8278724,33.24183775180813,203,203
Togo,2020-11-19,total_cases,2771,8278724,33.47134171884459,204,204
Togo,2020-11-20,total_cases,2796,8278724,33.77332062283995,205,205
Togo,2020-11-21,total_cases,2829,8278724,34.171932776113806,206,206
Togo,2020-11-22,total_cases,2843,8278724,34.3410409623512,207,207
Togo,2020-11-23,total_cases,2854,8278724,34.473911680109154,208,208
Togo,2020-11-24,total_cases,2872,8278724,34.69133649098581,209,209
Togo,2020-11-25,total_cases,2889,8278724,34.89668214570265,210,210
Togo,2020-11-26,total_cases,2904,8278724,35.07786948809986,211,211
Togo,2020-11-27,total_cases,2926,8278724,35.34361092361576,212,212
Togo,2020-11-28,total_cases,2946,8278724,35.58519404681204,213,213
Togo,2020-11-29,total_cases,2962,8278724,35.77846054536907,214,214
Togo,2020-11-30,total_cases,2974,8278724,35.92341041928684,215,215
Togo,2020-12-01,total_cases,2997,8278724,36.20123101096256,216,216
Togo,2020-12-02,total_cases,3014,8278724,36.406576665679395,217,217
Togo,2020-12-03,total_cases,3039,8278724,36.70855556967475,218,218
Togo,2020-12-04,total_cases,3051,8278724,36.85350544359252,219,219
Togo,2020-12-05,total_cases,3051,8278724,36.85350544359252,220,220
Togo,2020-12-06,total_cases,3095,8278724,37.38498831462433,221,221
Togo,2020-12-07,total_cases,3111,8278724,37.57825481318135,222,222
Togo,2020-12-08,total_cases,3132,8278724,37.83191709253745,223,223
Togo,2020-12-09,total_cases,3151,8278724,38.06142105957392,224,224
Togo,2020-12-10,total_cases,3182,8278724,38.43587490052815,225,225
Togo,2020-12-11,total_cases,3202,8278724,38.67745802372443,226,226
Togo,2020-12-12,total_cases,3221,8278724,38.9069619907609,227,227
Togo,2020-12-13,total_cases,3251,8278724,39.269336675555316,228,228
Togo,2020-12-14,total_cases,3266,8278724,39.450524017952525,229,229
Togo,2020-12-15,total_cases,3295,8278724,39.80081954658713,230,230
Togo,2020-12-16,total_cases,3315,8278724,40.042402669783414,231,231
Togo,2020-12-17,total_cases,3330,8278724,40.22359001218062,232,232
Togo,2020-12-18,total_cases,3350,8278724,40.4651731353769,233,233
Togo,2020-12-19,total_cases,3396,8278724,41.02081431872835,234,234
Togo,2020-12-20,total_cases,3416,8278724,41.26239744192463,235,235
Togo,2020-12-21,total_cases,3436,8278724,41.503980565120905,236,236
Togo,2020-12-22,total_cases,3467,8278724,41.87843440607514,237,237
Togo,2020-12-23,total_cases,3494,8278724,42.20457162239012,238,238
Togo,2020-12-24,total_cases,3520,8278724,42.51862968254528,239,239
Togo,2020-12-25,total_cases,3546,8278724,42.83268774270044,240,240
Togo,2020-12-26,total_cases,3555,8278724,42.94140014813877,241,241
Togo,2020-12-27,total_cases,3555,8278724,42.94140014813877,242,242
Togo,2020-12-28,total_cases,3576,8278724,43.19506242749487,243,243
Togo,2020-12-29,total_cases,3604,8278724,43.53327879996966,244,244
Togo,2020-12-30,total_cases,3611,8278724,43.617832893088355,245,245
Togo,2020-12-31,total_cases,3633,8278724,43.88357432860426,246,246
Togo,2021-01-01,total_cases,3662,8278724,44.23386985723887,247,247
Togo,2021-01-02,total_cases,3683,8278724,44.487532136594965,248,248
Togo,2021-01-03,total_cases,3702,8278724,44.71703610363143,249,249
Togo,2021-01-04,total_cases,3722,8278724,44.95861922682771,250,250
Togo,2021-01-05,total_cases,3770,8278724,45.53841872249878,251,251
Togo,2021-01-06,total_cases,3807,8278724,45.9853475004119,252,252
Togo,2021-01-07,total_cases,3845,8278724,46.444355434484834,253,253
Togo,2021-01-08,total_cases,3894,8278724,47.036234086315716,254,254
Togo,2021-01-09,total_cases,3932,8278724,47.49524202038865,255,255
Trinidad and Tobago,2020-04-04,total_cases,103,1399488,7.359834453743083,0,0
Trinidad and Tobago,2020-04-05,total_cases,104,1399488,7.431289157177482,1,1
Trinidad and Tobago,2020-04-06,total_cases,105,1399488,7.502743860611881,2,2
Trinidad and Tobago,2020-04-07,total_cases,107,1399488,7.645653267480679,3,3
Trinidad and Tobago,2020-04-08,total_cases,107,1399488,7.645653267480679,4,4
Trinidad and Tobago,2020-04-09,total_cases,109,1399488,7.7885626743494765,5,5
Trinidad and Tobago,2020-04-10,total_cases,109,1399488,7.7885626743494765,6,6
Trinidad and Tobago,2020-04-11,total_cases,112,1399488,8.002926784652672,7,7
Trinidad and Tobago,2020-04-12,total_cases,113,1399488,8.074381488087072,8,8
Trinidad and Tobago,2020-04-13,total_cases,113,1399488,8.074381488087072,9,9
Trinidad and Tobago,2020-04-14,total_cases,113,1399488,8.074381488087072,10,10
Trinidad and Tobago,2020-04-15,total_cases,114,1399488,8.14583619152147,11,11
Trinidad and Tobago,2020-04-16,total_cases,114,1399488,8.14583619152147,12,12
Trinidad and Tobago,2020-04-17,total_cases,114,1399488,8.14583619152147,13,13
Trinidad and Tobago,2020-04-18,total_cases,114,1399488,8.14583619152147,14,14
Trinidad and Tobago,2020-04-19,total_cases,114,1399488,8.14583619152147,15,15
Trinidad and Tobago,2020-04-20,total_cases,114,1399488,8.14583619152147,16,16
Trinidad and Tobago,2020-04-21,total_cases,115,1399488,8.21729089495587,17,17
Trinidad and Tobago,2020-04-22,total_cases,115,1399488,8.21729089495587,18,18
Trinidad and Tobago,2020-04-23,total_cases,115,1399488,8.21729089495587,19,19
Trinidad and Tobago,2020-04-24,total_cases,115,1399488,8.21729089495587,20,20
Trinidad and Tobago,2020-04-25,total_cases,115,1399488,8.21729089495587,21,21
Trinidad and Tobago,2020-04-26,total_cases,115,1399488,8.21729089495587,22,22
Trinidad and Tobago,2020-04-27,total_cases,116,1399488,8.288745598390268,23,23
Trinidad and Tobago,2020-04-28,total_cases,116,1399488,8.288745598390268,24,24
