country,date,type,number,pop,number_pop,date_rel,date_rel_pop
San Marino,2020-06-22,total_cases,697,33931,2054.168754236539,99,99
San Marino,2020-06-23,total_cases,698,33931,2057.1159117031625,100,100
San Marino,2020-06-24,total_cases,698,33931,2057.1159117031625,101,101
San Marino,2020-06-25,total_cases,698,33931,2057.1159117031625,102,102
San Marino,2020-06-26,total_cases,698,33931,2057.1159117031625,103,103
San Marino,2020-06-27,total_cases,698,33931,2057.1159117031625,104,104
San Marino,2020-06-28,total_cases,698,33931,2057.1159117031625,105,105
San Marino,2020-06-29,total_cases,698,33931,2057.1159117031625,106,106
San Marino,2020-06-30,total_cases,698,33931,2057.1159117031625,107,107
San Marino,2020-07-01,total_cases,698,33931,2057.1159117031625,108,108
San Marino,2020-07-02,total_cases,698,33931,2057.1159117031625,109,109
San Marino,2020-07-03,total_cases,698,33931,2057.1159117031625,110,110
San Marino,2020-07-04,total_cases,698,33931,2057.1159117031625,111,111
San Marino,2020-07-05,total_cases,698,33931,2057.1159117031625,112,112
San Marino,2020-07-06,total_cases,698,33931,2057.1159117031625,113,113
San Marino,2020-07-07,total_cases,698,33931,2057.1159117031625,114,114
San Marino,2020-07-08,total_cases,698,33931,2057.1159117031625,115,115
San Marino,2020-07-09,total_cases,699,33931,2060.0630691697856,116,116
San Marino,2020-07-10,total_cases,699,33931,2060.0630691697856,117,117
San Marino,2020-07-11,total_cases,699,33931,2060.0630691697856,118,118
San Marino,2020-07-12,total_cases,699,33931,2060.0630691697856,119,119
San Marino,2020-07-13,total_cases,699,33931,2060.0630691697856,120,120
San Marino,2020-07-14,total_cases,699,33931,2060.0630691697856,121,121
San Marino,2020-07-15,total_cases,699,33931,2060.0630691697856,122,122
San Marino,2020-07-16,total_cases,699,33931,2060.0630691697856,123,123
San Marino,2020-07-17,total_cases,699,33931,2060.0630691697856,124,124
San Marino,2020-07-18,total_cases,699,33931,2060.0630691697856,125,125
San Marino,2020-07-19,total_cases,699,33931,2060.0630691697856,126,126
San Marino,2020-07-20,total_cases,699,33931,2060.0630691697856,127,127
San Marino,2020-07-21,total_cases,699,33931,2060.0630691697856,128,128
San Marino,2020-07-22,total_cases,699,33931,2060.0630691697856,129,129
San Marino,2020-07-23,total_cases,699,33931,2060.0630691697856,130,130
San Marino,2020-07-24,total_cases,699,33931,2060.0630691697856,131,131
San Marino,2020-07-25,total_cases,699,33931,2060.0630691697856,132,132
San Marino,2020-07-26,total_cases,699,33931,2060.0630691697856,133,133
San Marino,2020-07-27,total_cases,699,33931,2060.0630691697856,134,134
San Marino,2020-07-28,total_cases,699,33931,2060.0630691697856,135,135
San Marino,2020-07-29,total_cases,699,33931,2060.0630691697856,136,136
San Marino,2020-07-30,total_cases,699,33931,2060.0630691697856,137,137
San Marino,2020-07-31,total_cases,699,33931,2060.0630691697856,138,138
San Marino,2020-08-01,total_cases,699,33931,2060.0630691697856,139,139
San Marino,2020-08-02,total_cases,699,33931,2060.0630691697856,140,140
San Marino,2020-08-03,total_cases,699,33931,2060.0630691697856,141,141
San Marino,2020-08-04,total_cases,699,33931,2060.0630691697856,142,142
San Marino,2020-08-05,total_cases,699,33931,2060.0630691697856,143,143
San Marino,2020-08-06,total_cases,699,33931,2060.0630691697856,144,144
San Marino,2020-08-07,total_cases,699,33931,2060.0630691697856,145,145
San Marino,2020-08-08,total_cases,699,33931,2060.0630691697856,146,146
San Marino,2020-08-09,total_cases,699,33931,2060.0630691697856,147,147
San Marino,2020-08-10,total_cases,699,33931,2060.0630691697856,148,148
San Marino,2020-08-11,total_cases,699,33931,2060.0630691697856,149,149
San Marino,2020-08-12,total_cases,699,33931,2060.0630691697856,150,150
San Marino,2020-08-13,total_cases,699,33931,2060.0630691697856,151,151
San Marino,2020-08-14,total_cases,699,33931,2060.0630691697856,152,152
San Marino,2020-08-15,total_cases,699,33931,2060.0630691697856,153,153
San Marino,2020-08-16,total_cases,699,33931,2060.0630691697856,154,154
San Marino,2020-08-17,total_cases,699,33931,2060.0630691697856,155,155
San Marino,2020-08-18,total_cases,702,33931,2068.904541569656,156,156
San Marino,2020-08-19,total_cases,704,33931,2074.798856502903,157,157
Sao Tome & Principe,2020-05-05,total_cases,174,219159,79.39441227601878,0,0
Sao Tome & Principe,2020-05-06,total_cases,174,219159,79.39441227601878,1,1
Sao Tome & Principe,2020-05-07,total_cases,187,219159,85.32617871043398,2,2
Sao Tome & Principe,2020-05-08,total_cases,208,219159,94.90826295064313,3,3
Sao Tome & Principe,2020-05-09,total_cases,208,219159,94.90826295064313,4,4
Sao Tome & Principe,2020-05-10,total_cases,208,219159,94.90826295064313,5,5
Sao Tome & Principe,2020-05-11,total_cases,208,219159,94.90826295064313,6,6
Sao Tome & Principe,2020-05-12,total_cases,208,219159,94.90826295064313,7,7
Sao Tome & Principe,2020-05-13,total_cases,220,219159,100.3837396593341,8,8
Sao Tome & Principe,2020-05-14,total_cases,235,219159,107.22808554519779,9,9
Sao Tome & Principe,2020-05-15,total_cases,235,219159,107.22808554519779,10,10
Sao Tome & Principe,2020-05-16,total_cases,235,219159,107.22808554519779,11,11
Sao Tome & Principe,2020-05-17,total_cases,235,219159,107.22808554519779,12,12
Sao Tome & Principe,2020-05-18,total_cases,246,219159,112.24727252816449,13,13
Sao Tome & Principe,2020-05-19,total_cases,251,219159,114.52872115678571,14,14
Sao Tome & Principe,2020-05-20,total_cases,251,219159,114.52872115678571,15,15
Sao Tome & Principe,2020-05-21,total_cases,251,219159,114.52872115678571,16,16
Sao Tome & Principe,2020-05-22,total_cases,251,219159,114.52872115678571,17,17
Sao Tome & Principe,2020-05-23,total_cases,251,219159,114.52872115678571,18,18
Sao Tome & Principe,2020-05-24,total_cases,251,219159,114.52872115678571,19,19
Sao Tome & Principe,2020-05-25,total_cases,299,219159,136.43062799154953,20,20
Sao Tome & Principe,2020-05-26,total_cases,441,219159,201.22376904439244,21,21
Sao Tome & Principe,2020-05-27,total_cases,443,219159,202.1363484958409,22,22
Sao Tome & Principe,2020-05-28,total_cases,458,219159,208.9806943817046,23,23
Sao Tome & Principe,2020-05-29,total_cases,463,219159,211.26214301032584,24,24
Sao Tome & Principe,2020-05-30,total_cases,479,219159,218.56277862191376,25,25
Sao Tome & Principe,2020-05-31,total_cases,483,219159,220.38793752481075,26,26
Sao Tome & Principe,2020-06-01,total_cases,484,219159,220.844227250535,27,27
Sao Tome & Principe,2020-06-02,total_cases,484,219159,220.844227250535,28,28
Sao Tome & Principe,2020-06-03,total_cases,484,219159,220.844227250535,29,29
Sao Tome & Principe,2020-06-04,total_cases,485,219159,221.30051697625925,30,30
Sao Tome & Principe,2020-06-05,total_cases,499,219159,227.68857313639867,31,31
Sao Tome & Principe,2020-06-06,total_cases,499,219159,227.68857313639867,32,32
Sao Tome & Principe,2020-06-07,total_cases,513,219159,234.07662929653813,33,33
Sao Tome & Principe,2020-06-08,total_cases,513,219159,234.07662929653813,34,34
Sao Tome & Principe,2020-06-09,total_cases,514,219159,234.53291902226238,35,35
Sao Tome & Principe,2020-06-10,total_cases,611,219159,278.79302241751424,36,36
Sao Tome & Principe,2020-06-11,total_cases,632,219159,288.3751066577234,37,37
Sao Tome & Principe,2020-06-12,total_cases,639,219159,291.5691347377931,38,38
Sao Tome & Principe,2020-06-13,total_cases,659,219159,300.69492925227803,39,39
Sao Tome & Principe,2020-06-14,total_cases,661,219159,301.6075087037265,40,40
Sao Tome & Principe,2020-06-15,total_cases,662,219159,302.06379842945074,41,41
Sao Tome & Principe,2020-06-16,total_cases,671,219159,306.170405960969,42,42
Sao Tome & Principe,2020-06-17,total_cases,683,219159,311.64588266965995,43,43
Sao Tome & Principe,2020-06-18,total_cases,688,219159,313.92733129828116,44,44
Sao Tome & Principe,2020-06-19,total_cases,693,219159,316.20877992690237,45,45
Sao Tome & Principe,2020-06-20,total_cases,698,219159,318.49022855552363,46,46
Sao Tome & Principe,2020-06-21,total_cases,698,219159,318.49022855552363,47,47
Sao Tome & Principe,2020-06-22,total_cases,702,219159,320.3153874584206,48,48
Sao Tome & Principe,2020-06-23,total_cases,707,219159,322.5968360870418,49,49
Sao Tome & Principe,2020-06-24,total_cases,710,219159,323.9657052642146,50,50
Sao Tome & Principe,2020-06-25,total_cases,711,219159,324.4219949899388,51,51
Sao Tome & Principe,2020-06-26,total_cases,712,219159,324.8782847156631,52,52
Sao Tome & Principe,2020-06-27,total_cases,713,219159,325.3345744413873,53,53
Sao Tome & Principe,2020-06-28,total_cases,713,219159,325.3345744413873,54,54
Sao Tome & Principe,2020-06-29,total_cases,713,219159,325.3345744413873,55,55
Sao Tome & Principe,2020-06-30,total_cases,714,219159,325.7908641671115,56,56
Sao Tome & Principe,2020-07-01,total_cases,715,219159,326.2471538928358,57,57
Sao Tome & Principe,2020-07-02,total_cases,717,219159,327.1597333442843,58,58
Sao Tome & Principe,2020-07-03,total_cases,719,219159,328.0723127957328,59,59
Sao Tome & Principe,2020-07-04,total_cases,719,219159,328.0723127957328,60,60
Sao Tome & Principe,2020-07-05,total_cases,720,219159,328.528602521457,61,61
Sao Tome & Principe,2020-07-06,total_cases,721,219159,328.9848922471813,62,62
Sao Tome & Principe,2020-07-07,total_cases,724,219159,330.353761424354,63,63
Sao Tome & Principe,2020-07-08,total_cases,724,219159,330.353761424354,64,64
Sao Tome & Principe,2020-07-09,total_cases,726,219159,331.2663408758025,65,65
Sao Tome & Principe,2020-07-10,total_cases,727,219159,331.72263060152676,66,66
Sao Tome & Principe,2020-07-11,total_cases,727,219159,331.72263060152676,67,67
Sao Tome & Principe,2020-07-12,total_cases,729,219159,332.63521005297525,68,68
Sao Tome & Principe,2020-07-13,total_cases,732,219159,334.00407923014797,69,69
Sao Tome & Principe,2020-07-14,total_cases,732,219159,334.00407923014797,70,70
Sao Tome & Principe,2020-07-15,total_cases,737,219159,336.2855278587692,71,71
Sao Tome & Principe,2020-07-16,total_cases,740,219159,337.65439703594194,72,72
Sao Tome & Principe,2020-07-17,total_cases,741,219159,338.1106867616662,73,73
Sao Tome & Principe,2020-07-18,total_cases,743,219159,339.02326621311465,74,74
Sao Tome & Principe,2020-07-19,total_cases,746,219159,340.3921353902874,75,75
Sao Tome & Principe,2020-07-20,total_cases,746,219159,340.3921353902874,76,76
Sao Tome & Principe,2020-07-21,total_cases,746,219159,340.3921353902874,77,77
Sao Tome & Principe,2020-07-22,total_cases,747,219159,340.84842511601164,78,78
Sao Tome & Principe,2020-07-23,total_cases,749,219159,341.76100456746013,79,79
Sao Tome & Principe,2020-07-24,total_cases,860,219159,392.40916412285145,80,80
Sao Tome & Principe,2020-07-25,total_cases,862,219159,393.32174357429994,81,81
Sao Tome & Principe,2020-07-26,total_cases,863,219159,393.77803330002416,82,82
Sao Tome & Principe,2020-07-27,total_cases,865,219159,394.69061275147266,83,83
Sao Tome & Principe,2020-07-28,total_cases,867,219159,395.60319220292115,84,84
Sao Tome & Principe,2020-07-29,total_cases,868,219159,396.0594819286454,85,85
Sao Tome & Principe,2020-07-30,total_cases,870,219159,396.9720613800939,86,86
Sao Tome & Principe,2020-07-31,total_cases,871,219159,397.42835110581814,87,87
Sao Tome & Principe,2020-08-01,total_cases,874,219159,398.7972202829909,88,88
Sao Tome & Principe,2020-08-02,total_cases,874,219159,398.7972202829909,89,89
Sao Tome & Principe,2020-08-03,total_cases,874,219159,398.7972202829909,90,90
Sao Tome & Principe,2020-08-04,total_cases,875,219159,399.2535100087151,91,91
Sao Tome & Principe,2020-08-05,total_cases,878,219159,400.6223791858879,92,92
Sao Tome & Principe,2020-08-06,total_cases,878,219159,400.6223791858879,93,93
Sao Tome & Principe,2020-08-07,total_cases,878,219159,400.6223791858879,94,94
Sao Tome & Principe,2020-08-08,total_cases,878,219159,400.6223791858879,95,95
Sao Tome & Principe,2020-08-09,total_cases,878,219159,400.6223791858879,96,96
Sao Tome & Principe,2020-08-10,total_cases,878,219159,400.6223791858879,97,97
Sao Tome & Principe,2020-08-11,total_cases,881,219159,401.9912483630606,98,98
Sao Tome & Principe,2020-08-12,total_cases,882,219159,402.4475380887849,99,99
Sao Tome & Principe,2020-08-13,total_cases,883,219159,402.9038278145091,100,100
Sao Tome & Principe,2020-08-14,total_cases,885,219159,403.8164072659576,101,101
Sao Tome & Principe,2020-08-15,total_cases,885,219159,403.8164072659576,102,102
Sao Tome & Principe,2020-08-16,total_cases,885,219159,403.8164072659576,103,103
Sao Tome & Principe,2020-08-17,total_cases,885,219159,403.8164072659576,104,104
Sao Tome & Principe,2020-08-18,total_cases,885,219159,403.8164072659576,105,105
Sao Tome & Principe,2020-08-19,total_cases,885,219159,403.8164072659576,106,106
Saudi Arabia,2020-03-14,total_cases,103,34813871,0.29585908444366904,0,-7
Saudi Arabia,2020-03-15,total_cases,103,34813871,0.29585908444366904,1,-6
Saudi Arabia,2020-03-16,total_cases,118,34813871,0.33894535887721305,2,-5
Saudi Arabia,2020-03-17,total_cases,171,34813871,0.49118352854240194,3,-4
Saudi Arabia,2020-03-18,total_cases,171,34813871,0.49118352854240194,4,-3
Saudi Arabia,2020-03-19,total_cases,274,34813871,0.787042612986071,5,-2
Saudi Arabia,2020-03-20,total_cases,344,34813871,0.9881118936759431,6,-1
Saudi Arabia,2020-03-21,total_cases,392,34813871,1.1259879718632841,7,0
Saudi Arabia,2020-03-22,total_cases,511,34813871,1.4678057490360668,8,1
Saudi Arabia,2020-03-23,total_cases,562,34813871,1.6142990821101164,9,2
Saudi Arabia,2020-03-24,total_cases,767,34813871,2.2031448327018848,10,3
Saudi Arabia,2020-03-25,total_cases,900,34813871,2.585176466012642,11,4
Saudi Arabia,2020-03-26,total_cases,1012,34813871,2.906887315116437,12,5
Saudi Arabia,2020-03-27,total_cases,1104,34813871,3.1711497983088406,13,6
Saudi Arabia,2020-03-28,total_cases,1203,34813871,3.455519209570231,14,7
Saudi Arabia,2020-03-29,total_cases,1299,34813871,3.731271365944913,15,8
Saudi Arabia,2020-03-30,total_cases,1453,34813871,4.173623783462632,16,9
Saudi Arabia,2020-03-31,total_cases,1563,34813871,4.489589795975288,17,10
Saudi Arabia,2020-04-01,total_cases,1720,34813871,4.940559468379716,18,11
Saudi Arabia,2020-04-02,total_cases,1885,34813871,5.4145084871487,19,12
Saudi Arabia,2020-04-03,total_cases,2039,34813871,5.856860904666418,20,13
Saudi Arabia,2020-04-04,total_cases,2179,34813871,6.258999466046163,21,14
Saudi Arabia,2020-04-05,total_cases,2402,34813871,6.899548745958184,22,15
Saudi Arabia,2020-04-06,total_cases,2605,34813871,7.482649659958813,23,16
Saudi Arabia,2020-04-07,total_cases,2795,34813871,8.028409136117038,24,17
Saudi Arabia,2020-04-08,total_cases,2932,34813871,8.421930442610073,25,18
Saudi Arabia,2020-04-09,total_cases,3287,34813871,9.441638937537283,26,19
Saudi Arabia,2020-04-10,total_cases,3651,34813871,10.487199197124617,27,20
Saudi Arabia,2020-04-11,total_cases,4033,34813871,11.584462986032205,28,21
Saudi Arabia,2020-04-12,total_cases,4462,34813871,12.816730434831564,29,22
Saudi Arabia,2020-04-13,total_cases,4934,34813871,14.172511870340417,30,23
Saudi Arabia,2020-04-14,total_cases,5369,34813871,15.422013828913194,31,24
Saudi Arabia,2020-04-15,total_cases,5862,34813871,16.838116048629008,32,25
Saudi Arabia,2020-04-16,total_cases,6380,34813871,18.326028725734062,33,26
Saudi Arabia,2020-04-17,total_cases,7142,34813871,20.514811466958097,34,27
Saudi Arabia,2020-04-18,total_cases,8274,34813871,23.76638897754289,35,28
Saudi Arabia,2020-04-19,total_cases,9362,34813871,26.891580083122616,36,29
Saudi Arabia,2020-04-20,total_cases,10484,34813871,30.114433410751708,37,30
Saudi Arabia,2020-04-21,total_cases,11631,34813871,33.409097195770045,38,31
Saudi Arabia,2020-04-22,total_cases,12772,34813871,36.68652647101496,39,32
Saudi Arabia,2020-04-23,total_cases,13930,34813871,40.01278685728456,40,33
Saudi Arabia,2020-04-24,total_cases,15102,34813871,43.37926109969213,41,34
Saudi Arabia,2020-04-25,total_cases,16299,34813871,46.81754579948895,42,35
Saudi Arabia,2020-04-26,total_cases,17522,34813871,50.33051337497057,43,36
Saudi Arabia,2020-04-27,total_cases,18811,34813871,54.033060557959786,44,37
Saudi Arabia,2020-04-28,total_cases,20077,34813871,57.6695421201509,45,38
Saudi Arabia,2020-04-29,total_cases,21402,34813871,61.47549636178063,46,39
Saudi Arabia,2020-04-30,total_cases,22753,34813871,65.35613347909516,47,40
Saudi Arabia,2020-05-01,total_cases,24097,34813871,69.2166636683407,48,41
Saudi Arabia,2020-05-02,total_cases,25459,34813871,73.1288973869065,49,42
Saudi Arabia,2020-05-03,total_cases,27011,34813871,77.58689058163053,50,43
Saudi Arabia,2020-05-04,total_cases,28656,34813871,82.31201867784252,51,44
Saudi Arabia,2020-05-05,total_cases,30251,34813871,86.89352585927604,52,45
Saudi Arabia,2020-05-06,total_cases,31938,34813871,91.73929552390196,53,46
Saudi Arabia,2020-05-07,total_cases,33731,34813871,96.88954152785826,54,47
Saudi Arabia,2020-05-08,total_cases,35432,34813871,101.77552504862214,55,48
Saudi Arabia,2020-05-09,total_cases,37136,34813871,106.67012582427274,56,49
Saudi Arabia,2020-05-10,total_cases,39048,34813871,112.16218960540182,57,50
Saudi Arabia,2020-05-11,total_cases,41014,34813871,117.80936397449166,58,51
Saudi Arabia,2020-05-12,total_cases,42925,34813871,123.29855533732517,59,52
Saudi Arabia,2020-05-13,total_cases,44830,34813871,128.77051219038526,60,53
Saudi Arabia,2020-05-14,total_cases,46869,34813871,134.6273730950517,61,54
Saudi Arabia,2020-05-15,total_cases,49176,34813871,141.25404210293075,62,55
Saudi Arabia,2020-05-16,total_cases,52016,34813871,149.41171006234842,63,56
Saudi Arabia,2020-05-17,total_cases,54752,34813871,157.27064651902685,64,57
Saudi Arabia,2020-05-18,total_cases,57345,34813871,164.71882715943883,65,58
Saudi Arabia,2020-05-19,total_cases,59854,34813871,171.92572466302298,66,59
Saudi Arabia,2020-05-20,total_cases,62545,34813871,179.65540229640075,67,60
Saudi Arabia,2020-05-21,total_cases,65077,34813871,186.928365420783,68,61
Saudi Arabia,2020-05-22,total_cases,67719,34813871,194.5172945576779,69,62
Saudi Arabia,2020-05-23,total_cases,70161,34813871,201.53174003545885,70,63
Saudi Arabia,2020-05-24,total_cases,72560,34813871,208.42267152653034,71,64
Saudi Arabia,2020-05-25,total_cases,74795,34813871,214.8425264171284,72,65
Saudi Arabia,2020-05-26,total_cases,76726,34813871,220.3891661458733,73,66
Saudi Arabia,2020-05-27,total_cases,78541,34813871,225.60260535233212,74,67
Saudi Arabia,2020-05-28,total_cases,80185,34813871,230.32486103024854,75,68
Saudi Arabia,2020-05-29,total_cases,81766,34813871,234.8661543555441,76,69
Saudi Arabia,2020-05-30,total_cases,83384,34813871,239.5137271577757,77,70
Saudi Arabia,2020-05-31,total_cases,85261,34813871,244.90525629855983,78,71
Saudi Arabia,2020-06-01,total_cases,87142,34813871,250.30827511252627,79,72
Saudi Arabia,2020-06-02,total_cases,89011,34813871,255.67682490694585,80,73
Saudi Arabia,2020-06-03,total_cases,91182,34813871,261.91284502662745,81,74
Saudi Arabia,2020-06-04,total_cases,93157,34813871,267.58587116037745,82,75
Saudi Arabia,2020-06-05,total_cases,95748,34813871,275.02830696419824,83,76
Saudi Arabia,2020-06-06,total_cases,98869,34813871,283.993124464671,84,77
Saudi Arabia,2020-06-07,total_cases,101914,34813871,292.7396381746804,85,78
Saudi Arabia,2020-06-08,total_cases,105283,34813871,302.4168154124544,86,79
Saudi Arabia,2020-06-09,total_cases,108571,34813871,311.86132676828726,87,80
Saudi Arabia,2020-06-10,total_cases,112288,34813871,322.5381055729195,88,81
Saudi Arabia,2020-06-11,total_cases,116021,34813871,333.2608430702808,89,82
Saudi Arabia,2020-06-12,total_cases,119942,34813871,344.5235952072092,90,83
Saudi Arabia,2020-06-13,total_cases,123308,34813871,354.1921551900965,91,84
Saudi Arabia,2020-06-14,total_cases,127541,34813871,366.3511018352426,92,85
Saudi Arabia,2020-06-15,total_cases,132048,34813871,379.29709109337483,93,86
Saudi Arabia,2020-06-16,total_cases,136315,34813871,391.5536999605703,94,87
Saudi Arabia,2020-06-17,total_cases,141234,34813871,405.6831255564772,95,88
Saudi Arabia,2020-06-18,total_cases,145991,34813871,419.3472193885018,96,89
Saudi Arabia,2020-06-19,total_cases,150292,34813871,431.70149047774663,97,90
Saudi Arabia,2020-06-20,total_cases,154233,34813871,443.02169098058647,98,91
Saudi Arabia,2020-06-21,total_cases,157612,34813871,452.72759240131614,99,92
Saudi Arabia,2020-06-22,total_cases,161005,34813871,462.4737076781838,100,93
Saudi Arabia,2020-06-23,total_cases,164144,34813871,471.49022870797677,101,94
Saudi Arabia,2020-06-24,total_cases,167267,34813871,480.46079104504065,102,95
Saudi Arabia,2020-06-25,total_cases,170639,34813871,490.14658553770136,103,96
Saudi Arabia,2020-06-26,total_cases,174577,34813871,501.45816878565444,104,97
Saudi Arabia,2020-06-27,total_cases,178504,34813871,512.7381554323563,105,98
Saudi Arabia,2020-06-28,total_cases,182493,34813871,524.1962320133835,106,99
Saudi Arabia,2020-06-29,total_cases,186436,34813871,535.5221773528143,107,100
Saudi Arabia,2020-06-30,total_cases,190823,34813871,548.1234764154782,108,101
Saudi Arabia,2020-07-01,total_cases,194225,34813871,557.895443457006,109,102
Saudi Arabia,2020-07-02,total_cases,197608,34813871,567.6128345509179,110,103
Saudi Arabia,2020-07-03,total_cases,201801,34813871,579.6568844642413,111,104
Saudi Arabia,2020-07-04,total_cases,205929,34813871,591.5142271883526,112,105
Saudi Arabia,2020-07-05,total_cases,209509,34813871,601.7974846864918,113,106
Saudi Arabia,2020-07-06,total_cases,213716,34813871,613.8817484559531,114,107
Saudi Arabia,2020-07-07,total_cases,217108,34813871,623.6249913145252,115,108
Saudi Arabia,2020-07-08,total_cases,220144,34813871,632.3456532598744,116,109
Saudi Arabia,2020-07-09,total_cases,223327,34813871,641.4885606946725,117,110
Saudi Arabia,2020-07-10,total_cases,226486,34813871,650.5625300903769,118,111
Saudi Arabia,2020-07-11,total_cases,229480,34813871,659.1625504673123,119,112
Saudi Arabia,2020-07-12,total_cases,232259,34813871,667.1450009107002,120,113
Saudi Arabia,2020-07-13,total_cases,235111,34813871,675.3371378896647,121,114
Saudi Arabia,2020-07-14,total_cases,237803,34813871,683.0696879413381,122,115
Saudi Arabia,2020-07-15,total_cases,240474,34813871,690.7419172088045,123,116
Saudi Arabia,2020-07-16,total_cases,243238,34813871,698.6812813777589,124,117
Saudi Arabia,2020-07-17,total_cases,245851,34813871,706.1869103840822,125,118
Saudi Arabia,2020-07-18,total_cases,248416,34813871,713.5546633122183,126,119
Saudi Arabia,2020-07-19,total_cases,250920,34813871,720.7471987243246,127,120
Saudi Arabia,2020-07-20,total_cases,253349,34813871,727.7243027642631,128,121
Saudi Arabia,2020-07-21,total_cases,255825,34813871,734.8364104640934,129,122
Saudi Arabia,2020-07-22,total_cases,258156,34813871,741.5320175110662,130,123
Saudi Arabia,2020-07-23,total_cases,260394,34813871,747.960489656551,131,124
Saudi Arabia,2020-07-24,total_cases,262772,34813871,754.7911003634155,132,125
Saudi Arabia,2020-07-25,total_cases,264973,34813871,761.1132930319642,133,126
Saudi Arabia,2020-07-26,total_cases,266941,34813871,766.7662122376452,134,127
Saudi Arabia,2020-07-27,total_cases,268934,34813871,772.4909419007154,135,128
Saudi Arabia,2020-07-28,total_cases,270831,34813871,777.9399194074109,136,129
Saudi Arabia,2020-07-29,total_cases,272590,34813871,782.9925031893179,137,130
Saudi Arabia,2020-07-30,total_cases,274219,34813871,787.6716725928007,138,131
Saudi Arabia,2020-07-31,total_cases,275905,34813871,792.5145698391311,139,132
Saudi Arabia,2020-08-01,total_cases,277478,34813871,797.032883818062,140,133
Saudi Arabia,2020-08-02,total_cases,278835,34813871,800.93075544515,141,134
Saudi Arabia,2020-08-03,total_cases,280093,34813871,804.5442576609765,142,135
Saudi Arabia,2020-08-04,total_cases,281456,34813871,808.4593637978379,143,136
Saudi Arabia,2020-08-05,total_cases,282824,34813871,812.3888320261772,144,137
Saudi Arabia,2020-08-06,total_cases,284226,34813871,816.4159624765657,145,138
Saudi Arabia,2020-08-07,total_cases,285793,34813871,820.9170419457233,146,139
Saudi Arabia,2020-08-08,total_cases,287262,34813871,825.136624421915,147,140
Saudi Arabia,2020-08-09,total_cases,288690,34813871,829.2384377479884,148,141
Saudi Arabia,2020-08-10,total_cases,289947,34813871,832.8490675455195,149,142
Saudi Arabia,2020-08-11,total_cases,291468,34813871,837.2180157730808,150,143
Saudi Arabia,2020-08-12,total_cases,293037,34813871,841.7248400788295,151,144
Saudi Arabia,2020-08-13,total_cases,294519,34813871,845.9817639928636,152,145
Saudi Arabia,2020-08-14,total_cases,295902,34813871,849.9543184956364,153,146
Saudi Arabia,2020-08-15,total_cases,297315,34813871,854.0130455472763,154,147
Saudi Arabia,2020-08-16,total_cases,298542,34813871,857.5375027959402,155,148
Saudi Arabia,2020-08-17,total_cases,299914,34813871,861.4784606974616,156,149
Saudi Arabia,2020-08-18,total_cases,301323,34813871,865.5256980759192,157,150
Saudi Arabia,2020-08-19,total_cases,302686,34813871,869.4408042127806,158,151
Senegal,2020-03-26,total_cases,105,16743927,0.6270930349851621,0,-5
Senegal,2020-03-27,total_cases,119,16743927,0.7107054396498503,1,-4
Senegal,2020-03-28,total_cases,130,16743927,0.7764009004578197,2,-3
Senegal,2020-03-29,total_cases,142,16743927,0.8480686758846954,3,-2
Senegal,2020-03-30,total_cases,162,16743927,0.9675149682628215,4,-1
Senegal,2020-03-31,total_cases,175,16743927,1.0451550583086036,5,0
Senegal,2020-04-01,total_cases,190,16743927,1.1347397775921981,6,1
Senegal,2020-04-02,total_cases,195,16743927,1.1646013506867297,7,2
Senegal,2020-04-03,total_cases,207,16743927,1.2362691261136052,8,3
Senegal,2020-04-04,total_cases,219,16743927,1.307936901540481,9,4
Senegal,2020-04-05,total_cases,222,16743927,1.3258538453971997,10,5
Senegal,2020-04-06,total_cases,226,16743927,1.3497431038728251,11,6
Senegal,2020-04-07,total_cases,237,16743927,1.4154385646807943,12,7
Senegal,2020-04-08,total_cases,244,16743927,1.4572447670131385,13,8
Senegal,2020-04-09,total_cases,250,16743927,1.4930786547265764,14,9
Senegal,2020-04-10,total_cases,265,16743927,1.582663374010171,15,10
Senegal,2020-04-11,total_cases,278,16743927,1.6603034640559529,16,11
Senegal,2020-04-12,total_cases,280,16743927,1.6722480932937656,17,12
Senegal,2020-04-13,total_cases,291,16743927,1.737943554101735,18,13
Senegal,2020-04-14,total_cases,299,16743927,1.7857220710529853,19,14
Senegal,2020-04-15,total_cases,314,16743927,1.8753067903365799,20,15
Senegal,2020-04-16,total_cases,335,16743927,2.0007253973336123,21,16
Senegal,2020-04-17,total_cases,342,16743927,2.0425315996659563,22,17
Senegal,2020-04-18,total_cases,350,16743927,2.090310116617207,23,18
Senegal,2020-04-19,total_cases,367,16743927,2.191839465138614,24,19
Senegal,2020-04-20,total_cases,377,16743927,2.251562611327677,25,20
Senegal,2020-04-21,total_cases,412,16743927,2.460593622989398,26,21
Senegal,2020-04-22,total_cases,442,16743927,2.6397630615565872,27,22
Senegal,2020-04-23,total_cases,479,16743927,2.8607387024561204,28,23
Senegal,2020-04-24,total_cases,545,16743927,3.2549114673039363,29,24
Senegal,2020-04-25,total_cases,614,16743927,3.6670011760084718,30,25
Senegal,2020-04-26,total_cases,671,16743927,4.007423109286131,31,26
Senegal,2020-04-27,total_cases,736,16743927,4.395623559515041,32,27
Senegal,2020-04-28,total_cases,823,16743927,4.915214931359889,33,28
Senegal,2020-04-29,total_cases,882,16743927,5.267581493875362,34,29
