country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Tajikistan,2020-05-04,total_cases,230,9537645,2.4114967583716944,1,1
Tajikistan,2020-05-05,total_cases,293,9537645,3.0720371747952457,2,2
Tajikistan,2020-05-06,total_cases,379,9537645,3.973727267055966,3,3
Tajikistan,2020-05-07,total_cases,461,9537645,4.833478285258049,4,4
Tajikistan,2020-05-08,total_cases,522,9537645,5.473049164652281,5,5
Tajikistan,2020-05-09,total_cases,612,9537645,6.4166783309716395,6,6
Tajikistan,2020-05-10,total_cases,612,9537645,6.4166783309716395,7,7
Tajikistan,2020-05-11,total_cases,661,9537645,6.930431988189957,8,8
Tajikistan,2020-05-12,total_cases,729,9537645,7.643396247186805,9,9
Tajikistan,2020-05-13,total_cases,801,9537645,8.398299580242293,10,10
Tajikistan,2020-05-14,total_cases,907,9537645,9.509685042796203,11,11
Tajikistan,2020-05-15,total_cases,1118,9537645,11.721971199389367,12,12
Tajikistan,2020-05-16,total_cases,1322,9537645,13.860863976379914,13,13
Tajikistan,2020-05-17,total_cases,1524,9537645,15.978787216341141,14,14
Tajikistan,2020-05-18,total_cases,1729,9537645,18.128164761846346,15,15
Tajikistan,2020-05-19,total_cases,1936,9537645,20.298511844380872,16,16
Tajikistan,2020-05-20,total_cases,2140,9537645,22.437404621371417,17,17
Tajikistan,2020-05-21,total_cases,2350,9537645,24.63920600944992,18,18
Tajikistan,2020-05-22,total_cases,2551,9537645,26.74664448089649,19,19
Tajikistan,2020-05-23,total_cases,2738,9537645,28.707296193137825,20,20
Tajikistan,2020-05-24,total_cases,2929,9537645,30.709886979437798,21,21
Tajikistan,2020-05-25,total_cases,3100,9537645,32.50278239544458,22,22
Tajikistan,2020-05-26,total_cases,3266,9537645,34.243253968878065,23,23
Tanzania,2020-04-17,total_cases,147,59734218,0.24609010533962292,0,NA
Tanzania,2020-04-18,total_cases,147,59734218,0.24609010533962292,1,NA
Tanzania,2020-04-19,total_cases,170,59734218,0.284593999372353,2,NA
Tanzania,2020-04-20,total_cases,254,59734218,0.4252169167092804,3,NA
Tanzania,2020-04-21,total_cases,254,59734218,0.4252169167092804,4,NA
Tanzania,2020-04-22,total_cases,284,59734218,0.4754393871867545,5,NA
Tanzania,2020-04-23,total_cases,284,59734218,0.4754393871867545,6,NA
Tanzania,2020-04-24,total_cases,299,59734218,0.5005506224254915,7,NA
Tanzania,2020-04-25,total_cases,299,59734218,0.5005506224254915,8,NA
Tanzania,2020-04-26,total_cases,299,59734218,0.5005506224254915,9,NA
Tanzania,2020-04-27,total_cases,299,59734218,0.5005506224254915,10,NA
Tanzania,2020-04-28,total_cases,299,59734218,0.5005506224254915,11,NA
Tanzania,2020-04-29,total_cases,480,59734218,0.803559527639585,12,NA
Tanzania,2020-04-30,total_cases,480,59734218,0.803559527639585,13,NA
Tanzania,2020-05-01,total_cases,480,59734218,0.803559527639585,14,NA
Tanzania,2020-05-02,total_cases,480,59734218,0.803559527639585,15,NA
Tanzania,2020-05-03,total_cases,480,59734218,0.803559527639585,16,NA
Tanzania,2020-05-04,total_cases,480,59734218,0.803559527639585,17,NA
Tanzania,2020-05-05,total_cases,480,59734218,0.803559527639585,18,NA
Tanzania,2020-05-06,total_cases,480,59734218,0.803559527639585,19,NA
Tanzania,2020-05-07,total_cases,480,59734218,0.803559527639585,20,NA
Tanzania,2020-05-08,total_cases,509,59734218,0.85210791576781,21,NA
Tanzania,2020-05-09,total_cases,509,59734218,0.85210791576781,22,NA
Tanzania,2020-05-10,total_cases,509,59734218,0.85210791576781,23,NA
Tanzania,2020-05-11,total_cases,509,59734218,0.85210791576781,24,NA
Tanzania,2020-05-12,total_cases,509,59734218,0.85210791576781,25,NA
Tanzania,2020-05-13,total_cases,509,59734218,0.85210791576781,26,NA
Tanzania,2020-05-14,total_cases,509,59734218,0.85210791576781,27,NA
Tanzania,2020-05-15,total_cases,509,59734218,0.85210791576781,28,NA
Tanzania,2020-05-16,total_cases,509,59734218,0.85210791576781,29,NA
Tanzania,2020-05-17,total_cases,509,59734218,0.85210791576781,30,NA
Tanzania,2020-05-18,total_cases,509,59734218,0.85210791576781,31,NA
Tanzania,2020-05-19,total_cases,509,59734218,0.85210791576781,32,NA
Tanzania,2020-05-20,total_cases,509,59734218,0.85210791576781,33,NA
Tanzania,2020-05-21,total_cases,509,59734218,0.85210791576781,34,NA
Tanzania,2020-05-22,total_cases,509,59734218,0.85210791576781,35,NA
Tanzania,2020-05-23,total_cases,509,59734218,0.85210791576781,36,NA
Tanzania,2020-05-24,total_cases,509,59734218,0.85210791576781,37,NA
Tanzania,2020-05-25,total_cases,509,59734218,0.85210791576781,38,NA
Tanzania,2020-05-26,total_cases,509,59734218,0.85210791576781,39,NA
Thailand,2020-03-15,total_cases,114,69799978,0.16332383371238313,0,-8
Thailand,2020-03-16,total_cases,147,69799978,0.21060178557649403,1,-7
Thailand,2020-03-17,total_cases,177,69799978,0.2535817418165948,2,-6
Thailand,2020-03-18,total_cases,212,69799978,0.3037250240967125,3,-5
Thailand,2020-03-19,total_cases,272,69799978,0.3896849365769141,4,-4
Thailand,2020-03-20,total_cases,322,69799978,0.46131819697708215,5,-3
Thailand,2020-03-21,total_cases,411,69799978,0.5888254004893813,6,-2
Thailand,2020-03-22,total_cases,599,69799978,0.858166459594013,7,-1
Thailand,2020-03-23,total_cases,721,69799978,1.032951614970423,8,0
Thailand,2020-03-24,total_cases,827,69799978,1.1848141270187793,9,1
Thailand,2020-03-25,total_cases,934,69799978,1.3381093042751389,10,2
Thailand,2020-03-26,total_cases,1045,69799978,1.497135142363512,11,3
Thailand,2020-03-27,total_cases,1136,69799978,1.6275076762918177,12,4
Thailand,2020-03-28,total_cases,1245,69799978,1.7836681839641841,13,5
Thailand,2020-03-29,total_cases,1388,69799978,1.9885393087086647,14,6
Thailand,2020-03-30,total_cases,1524,69799978,2.1833817769971215,15,7
Thailand,2020-03-31,total_cases,1651,69799978,2.3653302584135485,16,8
Thailand,2020-04-01,total_cases,1771,69799978,2.537250083373952,17,9
Thailand,2020-04-02,total_cases,1875,69799978,2.686247265006301,18,10
Thailand,2020-04-03,total_cases,1978,69799978,2.8338117814306476,19,11
Thailand,2020-04-04,total_cases,2067,69799978,2.9613189849429467,20,12
Thailand,2020-04-05,total_cases,2169,69799978,3.1074508361592894,21,13
Thailand,2020-04-06,total_cases,2220,69799978,3.1805167617674606,22,14
Thailand,2020-04-07,total_cases,2258,69799978,3.2349580396715885,23,15
Thailand,2020-04-08,total_cases,2369,69799978,3.3939838777599616,24,16
Thailand,2020-04-09,total_cases,2423,69799978,3.471347798992143,25,17
Thailand,2020-04-10,total_cases,2473,69799978,3.542981059392311,26,18
Thailand,2020-04-11,total_cases,2518,69799978,3.607450993752462,27,19
Thailand,2020-04-12,total_cases,2551,69799978,3.654728945616573,28,20
Thailand,2020-04-13,total_cases,2579,69799978,3.6948435714406673,29,21
Thailand,2020-04-14,total_cases,2613,69799978,3.7435541885127814,30,22
Thailand,2020-04-15,total_cases,2643,69799978,3.786534144752882,31,23
Thailand,2020-04-16,total_cases,2672,69799978,3.8280814357849797,32,24
Thailand,2020-04-17,total_cases,2700,69799978,3.868196061609074,33,25
Thailand,2020-04-18,total_cases,2733,69799978,3.915474013473185,34,26
Thailand,2020-04-19,total_cases,2765,69799978,3.961319300129292,35,27
Thailand,2020-04-20,total_cases,2792,69799978,4.000001260745383,36,28
Thailand,2020-04-21,total_cases,2811,69799978,4.027221899697447,37,29
Thailand,2020-04-22,total_cases,2826,69799978,4.048711877817497,38,30
Thailand,2020-04-23,total_cases,2839,69799978,4.067336525521541,39,31
Thailand,2020-04-24,total_cases,2907,69799978,4.164757759665769,40,32
Thailand,2020-04-25,total_cases,2907,69799978,4.164757759665769,41,33
Thailand,2020-04-26,total_cases,2922,69799978,4.18624773778582,42,34
Thailand,2020-04-27,total_cases,2931,69799978,4.19914172465785,43,35
Thailand,2020-04-28,total_cases,2938,69799978,4.209170381113874,44,36
Thailand,2020-04-29,total_cases,2947,69799978,4.222064367985904,45,37
Thailand,2020-04-30,total_cases,2954,69799978,4.2320930244419275,46,38
Thailand,2020-05-01,total_cases,2960,69799978,4.240689015689948,47,39
Thailand,2020-05-02,total_cases,2966,69799978,4.249285006937968,48,40
Thailand,2020-05-03,total_cases,2969,69799978,4.253583002561978,49,41
Thailand,2020-05-04,total_cases,2987,69799978,4.279370976306039,50,42
Thailand,2020-05-05,total_cases,2988,69799978,4.280803641514042,51,43
Thailand,2020-05-06,total_cases,2989,69799978,4.282236306722045,52,44
Thailand,2020-05-07,total_cases,2992,69799978,4.286534302346055,53,45
Thailand,2020-05-08,total_cases,3000,69799978,4.297995624010082,54,46
Thailand,2020-05-09,total_cases,3004,69799978,4.303726284842096,55,47
Thailand,2020-05-10,total_cases,3009,69799978,4.310889610882112,56,48
Thailand,2020-05-11,total_cases,3015,69799978,4.319485602130133,57,49
Thailand,2020-05-12,total_cases,3017,69799978,4.322350932546139,58,50
Thailand,2020-05-13,total_cases,3017,69799978,4.322350932546139,59,51
Thailand,2020-05-14,total_cases,3018,69799978,4.323783597754143,60,52
Thailand,2020-05-15,total_cases,3025,69799978,4.333812254210166,61,53
Thailand,2020-05-16,total_cases,3025,69799978,4.333812254210166,62,54
Thailand,2020-05-17,total_cases,3028,69799978,4.338110249834176,63,55
Thailand,2020-05-18,total_cases,3031,69799978,4.342408245458186,64,56
Thailand,2020-05-19,total_cases,3033,69799978,4.345273575874193,65,57
Thailand,2020-05-20,total_cases,3034,69799978,4.346706241082196,66,58
Thailand,2020-05-21,total_cases,3037,69799978,4.351004236706206,67,59
Thailand,2020-05-22,total_cases,3037,69799978,4.351004236706206,68,60
Thailand,2020-05-23,total_cases,3040,69799978,4.355302232330216,69,61
Thailand,2020-05-24,total_cases,3040,69799978,4.355302232330216,70,62
Thailand,2020-05-25,total_cases,3042,69799978,4.358167562746223,71,63
Thailand,2020-05-26,total_cases,3045,69799978,4.362465558370233,72,64
Togo,2020-04-29,total_cases,109,8278724,1.3166280214197261,0,0
Togo,2020-04-30,total_cases,116,8278724,1.401182114538424,1,1
Togo,2020-05-01,total_cases,123,8278724,1.485736207657122,2,2
Togo,2020-05-02,total_cases,123,8278724,1.485736207657122,3,3
Togo,2020-05-03,total_cases,124,8278724,1.497815363816936,4,4
Togo,2020-05-04,total_cases,126,8278724,1.521973676136564,5,5
Togo,2020-05-05,total_cases,128,8278724,1.546131988456192,6,6
Togo,2020-05-06,total_cases,128,8278724,1.546131988456192,7,7
Togo,2020-05-07,total_cases,135,8278724,1.63068608157489,8,8
Togo,2020-05-08,total_cases,145,8278724,1.7514776431730301,9,9
Togo,2020-05-09,total_cases,153,8278724,1.8481108924515421,10,10
Togo,2020-05-10,total_cases,174,8278724,2.1017731718076362,11,11
Togo,2020-05-11,total_cases,181,8278724,2.186327264926334,12,12
Togo,2020-05-12,total_cases,199,8278724,2.403752075802986,13,13
Togo,2020-05-13,total_cases,219,8278724,2.645335198999266,14,14
Togo,2020-05-14,total_cases,238,8278724,2.874839166035732,15,15
Togo,2020-05-15,total_cases,263,8278724,3.176818070031082,16,16
Togo,2020-05-16,total_cases,298,8278724,3.599588535624572,17,17
Togo,2020-05-17,total_cases,301,8278724,3.6358260041040142,18,18
Togo,2020-05-18,total_cases,330,8278724,3.98612153273862,19,19
Togo,2020-05-19,total_cases,338,8278724,4.082754782017132,20,20
Togo,2020-05-20,total_cases,340,8278724,4.10691309433676,21,21
Togo,2020-05-21,total_cases,354,8278724,4.276021280574156,22,22
Togo,2020-05-22,total_cases,363,8278724,4.384733686012482,23,23
Togo,2020-05-23,total_cases,373,8278724,4.505525247610622,24,24
Togo,2020-05-24,total_cases,381,8278724,4.6021584968891345,25,25
Togo,2020-05-25,total_cases,386,8278724,4.662554277688204,26,26
Togo,2020-05-26,total_cases,391,8278724,4.722950058487275,27,27
Trinidad and Tobago,2020-04-04,total_cases,103,1399488,7.359834453743083,0,0
Trinidad and Tobago,2020-04-05,total_cases,104,1399488,7.431289157177482,1,1
Trinidad and Tobago,2020-04-06,total_cases,105,1399488,7.502743860611881,2,2
Trinidad and Tobago,2020-04-07,total_cases,107,1399488,7.645653267480679,3,3
Trinidad and Tobago,2020-04-08,total_cases,107,1399488,7.645653267480679,4,4
Trinidad and Tobago,2020-04-09,total_cases,109,1399488,7.7885626743494765,5,5
Trinidad and Tobago,2020-04-10,total_cases,109,1399488,7.7885626743494765,6,6
Trinidad and Tobago,2020-04-11,total_cases,112,1399488,8.002926784652672,7,7
Trinidad and Tobago,2020-04-12,total_cases,113,1399488,8.074381488087072,8,8
Trinidad and Tobago,2020-04-13,total_cases,113,1399488,8.074381488087072,9,9
Trinidad and Tobago,2020-04-14,total_cases,113,1399488,8.074381488087072,10,10
Trinidad and Tobago,2020-04-15,total_cases,114,1399488,8.14583619152147,11,11
Trinidad and Tobago,2020-04-16,total_cases,114,1399488,8.14583619152147,12,12
Trinidad and Tobago,2020-04-17,total_cases,114,1399488,8.14583619152147,13,13
Trinidad and Tobago,2020-04-18,total_cases,114,1399488,8.14583619152147,14,14
Trinidad and Tobago,2020-04-19,total_cases,114,1399488,8.14583619152147,15,15
Trinidad and Tobago,2020-04-20,total_cases,114,1399488,8.14583619152147,16,16
Trinidad and Tobago,2020-04-21,total_cases,115,1399488,8.21729089495587,17,17
Trinidad and Tobago,2020-04-22,total_cases,115,1399488,8.21729089495587,18,18
Trinidad and Tobago,2020-04-23,total_cases,115,1399488,8.21729089495587,19,19
Trinidad and Tobago,2020-04-24,total_cases,115,1399488,8.21729089495587,20,20
Trinidad and Tobago,2020-04-25,total_cases,115,1399488,8.21729089495587,21,21
Trinidad and Tobago,2020-04-26,total_cases,115,1399488,8.21729089495587,22,22
Trinidad and Tobago,2020-04-27,total_cases,116,1399488,8.288745598390268,23,23
Trinidad and Tobago,2020-04-28,total_cases,116,1399488,8.288745598390268,24,24
Trinidad and Tobago,2020-04-29,total_cases,116,1399488,8.288745598390268,25,25
Trinidad and Tobago,2020-04-30,total_cases,116,1399488,8.288745598390268,26,26
Trinidad and Tobago,2020-05-01,total_cases,116,1399488,8.288745598390268,27,27
Trinidad and Tobago,2020-05-02,total_cases,116,1399488,8.288745598390268,28,28
Trinidad and Tobago,2020-05-03,total_cases,116,1399488,8.288745598390268,29,29
Trinidad and Tobago,2020-05-04,total_cases,116,1399488,8.288745598390268,30,30
Trinidad and Tobago,2020-05-05,total_cases,116,1399488,8.288745598390268,31,31
Trinidad and Tobago,2020-05-06,total_cases,116,1399488,8.288745598390268,32,32
Trinidad and Tobago,2020-05-07,total_cases,116,1399488,8.288745598390268,33,33
Trinidad and Tobago,2020-05-08,total_cases,116,1399488,8.288745598390268,34,34
Trinidad and Tobago,2020-05-09,total_cases,116,1399488,8.288745598390268,35,35
Trinidad and Tobago,2020-05-10,total_cases,116,1399488,8.288745598390268,36,36
Trinidad and Tobago,2020-05-11,total_cases,116,1399488,8.288745598390268,37,37
Trinidad and Tobago,2020-05-12,total_cases,116,1399488,8.288745598390268,38,38
Trinidad and Tobago,2020-05-13,total_cases,116,1399488,8.288745598390268,39,39
Trinidad and Tobago,2020-05-14,total_cases,116,1399488,8.288745598390268,40,40
Trinidad and Tobago,2020-05-15,total_cases,116,1399488,8.288745598390268,41,41
Trinidad and Tobago,2020-05-16,total_cases,116,1399488,8.288745598390268,42,42
Trinidad and Tobago,2020-05-17,total_cases,116,1399488,8.288745598390268,43,43
Trinidad and Tobago,2020-05-18,total_cases,116,1399488,8.288745598390268,44,44
Trinidad and Tobago,2020-05-19,total_cases,116,1399488,8.288745598390268,45,45
Trinidad and Tobago,2020-05-20,total_cases,116,1399488,8.288745598390268,46,46
Trinidad and Tobago,2020-05-21,total_cases,116,1399488,8.288745598390268,47,47
Trinidad and Tobago,2020-05-22,total_cases,116,1399488,8.288745598390268,48,48
Trinidad and Tobago,2020-05-23,total_cases,116,1399488,8.288745598390268,49,49
Trinidad and Tobago,2020-05-24,total_cases,116,1399488,8.288745598390268,50,50
Trinidad and Tobago,2020-05-25,total_cases,116,1399488,8.288745598390268,51,51
Trinidad and Tobago,2020-05-26,total_cases,116,1399488,8.288745598390268,52,52
Tunisia,2020-03-24,total_cases,114,11818619,0.9645797025862328,0,-1
Tunisia,2020-03-25,total_cases,173,11818619,1.4637920048019146,1,0
Tunisia,2020-03-26,total_cases,197,11818619,1.6668614158727004,2,1
Tunisia,2020-03-27,total_cases,227,11818619,1.9206981797111828,3,2
Tunisia,2020-03-28,total_cases,278,11818619,2.352220678236603,4,3
Tunisia,2020-03-29,total_cases,312,11818619,2.639902343920216,5,4
Tunisia,2020-03-30,total_cases,312,11818619,2.639902343920216,6,5
Tunisia,2020-03-31,total_cases,394,11818619,3.333722831745401,7,6
Tunisia,2020-04-01,total_cases,423,11818619,3.5790983701226007,8,7
Tunisia,2020-04-02,total_cases,455,11818619,3.8498575848836483,9,8
Tunisia,2020-04-03,total_cases,495,11818619,4.188306603334958,10,9
Tunisia,2020-04-04,total_cases,553,11818619,4.6790576800893575,11,10
Tunisia,2020-04-05,total_cases,574,11818619,4.856743414776295,12,11
Tunisia,2020-04-06,total_cases,596,11818619,5.042890374924515,13,12
Tunisia,2020-04-07,total_cases,623,11818619,5.271343462379149,14,13
Tunisia,2020-04-08,total_cases,628,11818619,5.313649589685563,15,14
Tunisia,2020-04-09,total_cases,643,11818619,5.440567971604804,16,15
Tunisia,2020-04-10,total_cases,671,11818619,5.677482284520721,17,16
Tunisia,2020-04-11,total_cases,685,11818619,5.795939440978679,18,17
Tunisia,2020-04-12,total_cases,707,11818619,5.9820864011268995,19,18
Tunisia,2020-04-13,total_cases,726,11818619,6.142849684891272,20,19
Tunisia,2020-04-14,total_cases,747,11818619,6.32053541957821,21,20
Tunisia,2020-04-15,total_cases,780,11818619,6.59975585980054,22,21
Tunisia,2020-04-16,total_cases,822,11818619,6.955127329174416,23,22
Tunisia,2020-04-17,total_cases,864,11818619,7.3104987985482905,24,23
Tunisia,2020-04-18,total_cases,864,11818619,7.3104987985482905,25,24
Tunisia,2020-04-19,total_cases,879,11818619,7.4374171804675315,26,25
Tunisia,2020-04-20,total_cases,884,11818619,7.479723307773946,27,26
Tunisia,2020-04-21,total_cases,884,11818619,7.479723307773946,28,27
Tunisia,2020-04-22,total_cases,909,11818619,7.691253944306014,29,28
Tunisia,2020-04-23,total_cases,918,11818619,7.767404973457559,30,29
Tunisia,2020-04-24,total_cases,922,11818619,7.80124987530269,31,30
Tunisia,2020-04-25,total_cases,939,11818619,7.945090708144496,32,31
Tunisia,2020-04-26,total_cases,949,11818619,8.029702962757323,33,32
Tunisia,2020-04-27,total_cases,967,11818619,8.182005021060414,34,33
Tunisia,2020-04-28,total_cases,975,11818619,8.249694824750675,35,34
Tunisia,2020-04-29,total_cases,980,11818619,8.292000952057089,36,35
Tunisia,2020-04-30,total_cases,994,11818619,8.410458108515048,37,36
Tunisia,2020-05-01,total_cases,998,11818619,8.444303010360178,38,37
Tunisia,2020-05-02,total_cases,1009,11818619,8.537376490434289,39,38
Tunisia,2020-05-03,total_cases,1013,11818619,8.57122139227942,40,39
Tunisia,2020-05-04,total_cases,1018,11818619,8.613527519585833,41,40
Tunisia,2020-05-05,total_cases,1022,11818619,8.647372421430964,42,41
Tunisia,2020-05-06,total_cases,1025,11818619,8.672756097814812,43,42
Tunisia,2020-05-07,total_cases,1026,11818619,8.681217323276096,44,43
Tunisia,2020-05-08,total_cases,1030,11818619,8.715062225121226,45,44
Tunisia,2020-05-09,total_cases,1032,11818619,8.731984676043792,46,45
Tunisia,2020-05-10,total_cases,1032,11818619,8.731984676043792,47,46
Tunisia,2020-05-11,total_cases,1032,11818619,8.731984676043792,48,47
Tunisia,2020-05-12,total_cases,1032,11818619,8.731984676043792,49,48
Tunisia,2020-05-13,total_cases,1032,11818619,8.731984676043792,50,49
Tunisia,2020-05-14,total_cases,1032,11818619,8.731984676043792,51,50
Tunisia,2020-05-15,total_cases,1035,11818619,8.75736835242764,52,51
Tunisia,2020-05-16,total_cases,1037,11818619,8.774290803350205,53,52
Tunisia,2020-05-17,total_cases,1037,11818619,8.774290803350205,54,53
Tunisia,2020-05-18,total_cases,1043,11818619,8.825058156117901,55,54
Tunisia,2020-05-19,total_cases,1044,11818619,8.833519381579185,56,55
Tunisia,2020-05-20,total_cases,1045,11818619,8.841980607040467,57,56
Tunisia,2020-05-21,total_cases,1046,11818619,8.85044183250175,58,57
Tunisia,2020-05-22,total_cases,1048,11818619,8.867364283424315,59,58
Tunisia,2020-05-23,total_cases,1048,11818619,8.867364283424315,60,59
Tunisia,2020-05-24,total_cases,1051,11818619,8.892747959808164,61,60
Tunisia,2020-05-25,total_cases,1051,11818619,8.892747959808164,62,61
Tunisia,2020-05-26,total_cases,1051,11818619,8.892747959808164,63,62
Turkey,2020-03-19,total_cases,192,84339067,0.22765250651871688,0,-3
Turkey,2020-03-20,total_cases,359,84339067,0.42566275958447586,1,-2
Turkey,2020-03-21,total_cases,670,84339067,0.7944123925392724,2,-1
Turkey,2020-03-22,total_cases,1236,84339067,1.46551301071424,3,0
Turkey,2020-03-23,total_cases,1529,84339067,1.8129202211829067,4,1
Turkey,2020-03-24,total_cases,1872,84339067,2.2196119385574895,5,2
Turkey,2020-03-25,total_cases,2433,84339067,2.8847841060418653,6,3
Turkey,2020-03-26,total_cases,3629,84339067,4.302869511231373,7,4
Turkey,2020-03-27,total_cases,5698,84339067,6.756062406998171,8,5
Turkey,2020-03-28,total_cases,7402,84339067,8.776478402351783,9,6
Turkey,2020-03-29,total_cases,9217,84339067,10.928506003036528,10,7
Turkey,2020-03-30,total_cases,10827,84339067,12.83746712540702,11,8
Turkey,2020-03-31,total_cases,13531,84339067,16.043573258878947,12,9
Turkey,2020-04-01,total_cases,15679,84339067,18.590435675557092,13,10
Turkey,2020-04-02,total_cases,18135,84339067,21.50249065477568,14,11
Turkey,2020-04-03,total_cases,20921,84339067,24.80582337957331,15,12
Turkey,2020-04-04,total_cases,23934,84339067,28.3783077657238,16,13
Turkey,2020-04-05,total_cases,27069,84339067,32.09544634872473,17,14
Turkey,2020-04-06,total_cases,30217,84339067,35.82799890352119,18,15
Turkey,2020-04-07,total_cases,34109,84339067,40.44270492107768,19,16
Turkey,2020-04-08,total_cases,38226,84339067,45.32419121971079,20,17
Turkey,2020-04-09,total_cases,42282,84339067,50.133350419918685,21,18
Turkey,2020-04-10,total_cases,47029,84339067,55.76182150556634,22,19
Turkey,2020-04-11,total_cases,52167,84339067,61.85389743521825,23,20
Turkey,2020-04-12,total_cases,56956,84339067,67.53216750666687,24,21
Turkey,2020-04-13,total_cases,61049,84339067,72.38519724198514,25,22
Turkey,2020-04-14,total_cases,65111,84339067,77.20147058302175,26,23
Turkey,2020-04-15,total_cases,69392,84339067,82.27741006430627,27,24
Turkey,2020-04-16,total_cases,74193,84339067,87.9699084174123,28,25
Turkey,2020-04-17,total_cases,78546,84339067,93.13121758864133,29,26
Turkey,2020-04-18,total_cases,82329,84339067,97.61668338114293,30,27
Turkey,2020-04-19,total_cases,86306,84339067,102.33217306043947,31,28
Turkey,2020-04-20,total_cases,90980,84339067,107.87408876600449,32,29
Turkey,2020-04-21,total_cases,95591,84339067,113.34130599286804,33,30
Turkey,2020-04-22,total_cases,98674,84339067,116.99678868868682,34,31
Turkey,2020-04-23,total_cases,101790,84339067,120.6913991590635,35,32
Turkey,2020-04-24,total_cases,104912,84339067,124.39312377026889,36,33
Turkey,2020-04-25,total_cases,107773,84339067,127.78538325542539,37,34
Turkey,2020-04-26,total_cases,110130,84339067,130.58005491097026,38,35
Turkey,2020-04-27,total_cases,112261,84339067,133.1067605953004,39,36
Turkey,2020-04-28,total_cases,114653,84339067,135.94293140567942,40,37
Turkey,2020-04-29,total_cases,117589,84339067,139.4241176511948,41,38
Turkey,2020-04-30,total_cases,120204,84339067,142.52469736237418,42,39
Turkey,2020-05-01,total_cases,122392,84339067,145.11898738457705,43,40
Turkey,2020-05-02,total_cases,124375,84339067,147.4702109284657,44,41
Turkey,2020-05-03,total_cases,126045,84339067,149.45031345912327,45,42
Turkey,2020-05-04,total_cases,127659,84339067,151.36401734204625,46,43
Turkey,2020-05-05,total_cases,129491,84339067,153.536201675079,47,44
Turkey,2020-05-06,total_cases,131744,84339067,156.20756155625958,48,45
Turkey,2020-05-07,total_cases,133721,84339067,158.5516709593195,49,46
Turkey,2020-05-08,total_cases,135569,84339067,160.74282633456212,50,47
Turkey,2020-05-09,total_cases,137115,84339067,162.57590328809306,51,48
Turkey,2020-05-10,total_cases,138657,84339067,164.4042374810715,52,49
Turkey,2020-05-11,total_cases,139771,84339067,165.7250962949353,53,50
Turkey,2020-05-12,total_cases,141475,84339067,167.7455122902889,54,51
Turkey,2020-05-13,total_cases,143114,84339067,169.68885842666484,55,52
Turkey,2020-05-14,total_cases,144749,84339067,171.62746180248828,56,53
Turkey,2020-05-15,total_cases,146457,84339067,173.65262055839437,57,54
Turkey,2020-05-16,total_cases,148067,84339067,175.56158168076485,58,55
Turkey,2020-05-17,total_cases,149435,84339067,177.18360578971073,59,56
Turkey,2020-05-18,total_cases,150593,84339067,178.55663496965172,60,57
Turkey,2020-05-19,total_cases,151615,84339067,179.76841029080865,61,58
Turkey,2020-05-20,total_cases,152587,84339067,180.92090110505964,62,59
Turkey,2020-05-21,total_cases,153548,84339067,182.06034932779136,63,60
Turkey,2020-05-22,total_cases,154500,84339067,183.18912633928,64,61
Turkey,2020-05-23,total_cases,155686,84339067,184.59535484308833,65,62
Turkey,2020-05-24,total_cases,156827,84339067,185.9482272906813,66,63
Turkey,2020-05-25,total_cases,157814,84339067,187.1185034570041,67,64
Turkey,2020-05-26,total_cases,158762,84339067,188.24253770794027,68,65
Uganda,2020-05-06,total_cases,100,45741007,0.2186222091699905,0,NA
Uganda,2020-05-07,total_cases,101,45741007,0.22080843126169042,1,NA
Uganda,2020-05-08,total_cases,101,45741007,0.22080843126169042,2,NA
Uganda,2020-05-09,total_cases,116,45741007,0.253601762637189,3,NA
Uganda,2020-05-10,total_cases,121,45741007,0.2645328730956885,4,NA
Uganda,2020-05-11,total_cases,121,45741007,0.2645328730956885,5,NA
Uganda,2020-05-12,total_cases,129,45741007,0.28202264982928776,6,NA
Uganda,2020-05-13,total_cases,139,45741007,0.3038848707462868,7,NA
Uganda,2020-05-14,total_cases,160,45741007,0.3497955346719848,8,NA
Uganda,2020-05-15,total_cases,203,45741007,0.4438030846150807,9,NA
Uganda,2020-05-16,total_cases,227,45741007,0.49627241481587847,10,NA
Uganda,2020-05-17,total_cases,227,45741007,0.49627241481587847,11,NA
Uganda,2020-05-18,total_cases,248,45741007,0.5421830787415765,12,NA
Uganda,2020-05-19,total_cases,260,45741007,0.5684177438419753,13,NA
Uganda,2020-05-20,total_cases,264,45741007,0.577162632208775,14,NA
Uganda,2020-05-21,total_cases,160,45741007,0.3497955346719848,15,NA
Uganda,2020-05-22,total_cases,175,45741007,0.3825888660474834,16,NA
Uganda,2020-05-23,total_cases,198,45741007,0.4328719741565812,17,NA
Uganda,2020-05-24,total_cases,198,45741007,0.4328719741565812,18,NA
Uganda,2020-05-25,total_cases,222,45741007,0.48534130435737893,19,NA
Uganda,2020-05-26,total_cases,253,45741007,0.5531141892000759,20,NA
Ukraine,2020-03-25,total_cases,145,43733762,0.3315516282363269,0,-4
Ukraine,2020-03-26,total_cases,196,43733762,0.4481663388573798,1,-3
Ukraine,2020-03-27,total_cases,310,43733762,0.7088345155397333,2,-2
Ukraine,2020-03-28,total_cases,356,43733762,0.8140164113940164,3,-1
Ukraine,2020-03-29,total_cases,475,43733762,1.0861174028431397,4,0
Ukraine,2020-03-30,total_cases,548,43733762,1.2530364984379803,5,1
