area,id,division,date,type,number,population,number_pop
Richmond upon Thames,E09000027,UTLA,2020-06-15,total_cases,521,196904,264.59594523219437
Richmond upon Thames,E09000027,UTLA,2020-06-14,total_cases,521,196904,264.59594523219437
Richmond upon Thames,E09000027,UTLA,2020-06-13,total_cases,521,196904,264.59594523219437
Richmond upon Thames,E09000027,UTLA,2020-06-12,total_cases,521,196904,264.59594523219437
Richmond upon Thames,E09000027,UTLA,2020-06-11,total_cases,519,196904,263.58022183399015
Richmond upon Thames,E09000027,UTLA,2020-06-10,total_cases,519,196904,263.58022183399015
Richmond upon Thames,E09000027,UTLA,2020-06-09,total_cases,518,196904,263.0723601348881
Richmond upon Thames,E09000027,UTLA,2020-06-08,total_cases,515,196904,261.5487750375818
Richmond upon Thames,E09000027,UTLA,2020-06-07,total_cases,512,196904,260.0251899402755
Richmond upon Thames,E09000027,UTLA,2020-06-06,total_cases,512,196904,260.0251899402755
Richmond upon Thames,E09000027,UTLA,2020-06-05,total_cases,512,196904,260.0251899402755
Richmond upon Thames,E09000027,UTLA,2020-06-04,total_cases,511,196904,259.51732824117335
Richmond upon Thames,E09000027,UTLA,2020-06-03,total_cases,508,196904,257.99374314386705
Richmond upon Thames,E09000027,UTLA,2020-06-02,total_cases,506,196904,256.97801974566283
Richmond upon Thames,E09000027,UTLA,2020-06-01,total_cases,506,196904,256.97801974566283
Richmond upon Thames,E09000027,UTLA,2020-05-31,total_cases,505,196904,256.47015804656075
Richmond upon Thames,E09000027,UTLA,2020-05-30,total_cases,504,196904,255.96229634745865
Richmond upon Thames,E09000027,UTLA,2020-05-29,total_cases,504,196904,255.96229634745865
Richmond upon Thames,E09000027,UTLA,2020-05-28,total_cases,504,196904,255.96229634745865
Richmond upon Thames,E09000027,UTLA,2020-05-27,total_cases,504,196904,255.96229634745865
Richmond upon Thames,E09000027,UTLA,2020-05-26,total_cases,501,196904,254.43871125015235
Richmond upon Thames,E09000027,UTLA,2020-05-25,total_cases,498,196904,252.91512615284606
Richmond upon Thames,E09000027,UTLA,2020-05-24,total_cases,493,196904,250.37581765733555
Richmond upon Thames,E09000027,UTLA,2020-05-23,total_cases,490,196904,248.85223256002925
Richmond upon Thames,E09000027,UTLA,2020-05-22,total_cases,490,196904,248.85223256002925
Richmond upon Thames,E09000027,UTLA,2020-05-21,total_cases,490,196904,248.85223256002925
Richmond upon Thames,E09000027,UTLA,2020-05-20,total_cases,487,196904,247.32864746272296
Richmond upon Thames,E09000027,UTLA,2020-05-19,total_cases,486,196904,246.82078576362085
Richmond upon Thames,E09000027,UTLA,2020-05-18,total_cases,486,196904,246.82078576362085
Richmond upon Thames,E09000027,UTLA,2020-05-17,total_cases,485,196904,246.31292406451874
Richmond upon Thames,E09000027,UTLA,2020-05-16,total_cases,484,196904,245.80506236541666
Richmond upon Thames,E09000027,UTLA,2020-05-15,total_cases,483,196904,245.29720066631455
Richmond upon Thames,E09000027,UTLA,2020-05-14,total_cases,479,196904,243.26575386990615
Richmond upon Thames,E09000027,UTLA,2020-05-13,total_cases,478,196904,242.75789217080404
Richmond upon Thames,E09000027,UTLA,2020-05-12,total_cases,474,196904,240.72644537439564
Richmond upon Thames,E09000027,UTLA,2020-05-11,total_cases,473,196904,240.21858367529353
Richmond upon Thames,E09000027,UTLA,2020-05-10,total_cases,469,196904,238.18713687888516
Richmond upon Thames,E09000027,UTLA,2020-05-09,total_cases,469,196904,238.18713687888516
Richmond upon Thames,E09000027,UTLA,2020-05-08,total_cases,467,196904,237.17141348068094
Richmond upon Thames,E09000027,UTLA,2020-05-07,total_cases,464,196904,235.64782838337464
Richmond upon Thames,E09000027,UTLA,2020-05-06,total_cases,458,196904,232.60065818876203
Richmond upon Thames,E09000027,UTLA,2020-05-05,total_cases,455,196904,231.07707309145573
Richmond upon Thames,E09000027,UTLA,2020-05-04,total_cases,452,196904,229.55348799414944
Richmond upon Thames,E09000027,UTLA,2020-05-03,total_cases,448,196904,227.52204119774103
Richmond upon Thames,E09000027,UTLA,2020-05-02,total_cases,444,196904,225.49059440133263
Richmond upon Thames,E09000027,UTLA,2020-05-01,total_cases,441,196904,223.96700930402633
Richmond upon Thames,E09000027,UTLA,2020-04-30,total_cases,434,196904,220.41197741031164
Richmond upon Thames,E09000027,UTLA,2020-04-29,total_cases,424,196904,215.3333604192906
Richmond upon Thames,E09000027,UTLA,2020-04-28,total_cases,409,196904,207.7154349327591
Richmond upon Thames,E09000027,UTLA,2020-04-27,total_cases,402,196904,204.1604030390444
Richmond upon Thames,E09000027,UTLA,2020-04-26,total_cases,393,196904,199.5896477471255
Richmond upon Thames,E09000027,UTLA,2020-04-25,total_cases,392,196904,199.0817860480234
Richmond upon Thames,E09000027,UTLA,2020-04-24,total_cases,388,196904,197.05033925161501
Richmond upon Thames,E09000027,UTLA,2020-04-23,total_cases,383,196904,194.5110307561045
Richmond upon Thames,E09000027,UTLA,2020-04-22,total_cases,379,196904,192.4795839596961
Richmond upon Thames,E09000027,UTLA,2020-04-21,total_cases,376,196904,190.9559988623898
Richmond upon Thames,E09000027,UTLA,2020-04-20,total_cases,366,196904,185.87738187136878
Richmond upon Thames,E09000027,UTLA,2020-04-19,total_cases,360,196904,182.8302116767562
Richmond upon Thames,E09000027,UTLA,2020-04-18,total_cases,349,196904,177.2437329866331
Richmond upon Thames,E09000027,UTLA,2020-04-17,total_cases,343,196904,174.19656279202047
Richmond upon Thames,E09000027,UTLA,2020-04-16,total_cases,336,196904,170.64153089830577
Richmond upon Thames,E09000027,UTLA,2020-04-15,total_cases,325,196904,165.05505220818267
Richmond upon Thames,E09000027,UTLA,2020-04-14,total_cases,316,196904,160.48429691626376
Richmond upon Thames,E09000027,UTLA,2020-04-13,total_cases,307,196904,155.91354162434484
Richmond upon Thames,E09000027,UTLA,2020-04-12,total_cases,299,196904,151.85064803152807
Richmond upon Thames,E09000027,UTLA,2020-04-11,total_cases,288,196904,146.26416934140494
Richmond upon Thames,E09000027,UTLA,2020-04-10,total_cases,282,196904,143.21699914679235
Richmond upon Thames,E09000027,UTLA,2020-04-09,total_cases,272,196904,138.13838215577135
Richmond upon Thames,E09000027,UTLA,2020-04-08,total_cases,263,196904,133.56762686385244
Richmond upon Thames,E09000027,UTLA,2020-04-07,total_cases,254,196904,128.99687157193353
Richmond upon Thames,E09000027,UTLA,2020-04-06,total_cases,240,196904,121.88680778450413
Richmond upon Thames,E09000027,UTLA,2020-04-05,total_cases,229,196904,116.30032909438101
Richmond upon Thames,E09000027,UTLA,2020-04-04,total_cases,222,196904,112.74529720066631
Richmond upon Thames,E09000027,UTLA,2020-04-03,total_cases,214,196904,108.68240360784951
Richmond upon Thames,E09000027,UTLA,2020-04-02,total_cases,199,196904,101.064478121318
Richmond upon Thames,E09000027,UTLA,2020-04-01,total_cases,192,196904,97.5094462276033
Richmond upon Thames,E09000027,UTLA,2020-03-31,total_cases,177,196904,89.89152074107179
Richmond upon Thames,E09000027,UTLA,2020-03-30,total_cases,161,196904,81.76573355543819
Richmond upon Thames,E09000027,UTLA,2020-03-29,total_cases,149,196904,75.67139316621298
Richmond upon Thames,E09000027,UTLA,2020-03-28,total_cases,134,196904,68.05346767968148
Richmond upon Thames,E09000027,UTLA,2020-03-27,total_cases,123,196904,62.46698898955837
Richmond upon Thames,E09000027,UTLA,2020-03-26,total_cases,104,196904,52.81761670661845
Richmond upon Thames,E09000027,UTLA,2020-03-25,total_cases,92,196904,46.72327631739325
Richmond upon Thames,E09000027,UTLA,2020-03-24,total_cases,77,196904,39.10535083086174
Richmond upon Thames,E09000027,UTLA,2020-03-23,total_cases,63,196904,31.99528704343233
Richmond upon Thames,E09000027,UTLA,2020-03-22,total_cases,47,196904,23.869499857798726
Richmond upon Thames,E09000027,UTLA,2020-03-21,total_cases,38,196904,19.29874456587982
Richmond upon Thames,E09000027,UTLA,2020-03-20,total_cases,36,196904,18.283021167675617
Richmond upon Thames,E09000027,UTLA,2020-03-19,total_cases,27,196904,13.712265875756714
Richmond upon Thames,E09000027,UTLA,2020-03-18,total_cases,23,196904,11.680819079348312
Richmond upon Thames,E09000027,UTLA,2020-03-17,total_cases,18,196904,9.141510583837809
Richmond upon Thames,E09000027,UTLA,2020-03-16,total_cases,13,196904,6.6022020883273065
Richmond upon Thames,E09000027,UTLA,2020-03-15,total_cases,9,196904,4.570755291918904
Richmond upon Thames,E09000027,UTLA,2020-03-14,total_cases,7,196904,3.5550318937147036
Richmond upon Thames,E09000027,UTLA,2020-03-13,total_cases,7,196904,3.5550318937147036
Richmond upon Thames,E09000027,UTLA,2020-03-12,total_cases,4,196904,2.031446796408402
Richmond upon Thames,E09000027,UTLA,2020-03-11,total_cases,3,196904,1.5235850973063017
Richmond upon Thames,E09000027,UTLA,2020-03-10,total_cases,2,196904,1.015723398204201
Richmond upon Thames,E09000027,UTLA,2020-03-09,total_cases,2,196904,1.015723398204201
Richmond upon Thames,E09000027,UTLA,2020-03-08,total_cases,2,196904,1.015723398204201
Richmond upon Thames,E09000027,UTLA,2020-03-07,total_cases,2,196904,1.015723398204201
Richmond upon Thames,E09000027,UTLA,2020-03-06,total_cases,2,196904,1.015723398204201
Rochdale,E08000005,UTLA,2020-08-18,total_cases,2103,220001,955.9047458875187
Rochdale,E08000005,UTLA,2020-08-17,total_cases,2103,220001,955.9047458875187
Rochdale,E08000005,UTLA,2020-08-16,total_cases,2090,220001,949.9956818378098
Rochdale,E08000005,UTLA,2020-08-15,total_cases,2088,220001,949.0865950609316
Rochdale,E08000005,UTLA,2020-08-14,total_cases,2075,220001,943.1775310112226
Rochdale,E08000005,UTLA,2020-08-13,total_cases,2062,220001,937.2684669615138
Rochdale,E08000005,UTLA,2020-08-12,total_cases,2055,220001,934.0866632424398
Rochdale,E08000005,UTLA,2020-08-11,total_cases,2041,220001,927.7230558042918
Rochdale,E08000005,UTLA,2020-08-10,total_cases,2025,220001,920.4503615892655
Rochdale,E08000005,UTLA,2020-08-09,total_cases,2012,220001,914.5412975395567
Rochdale,E08000005,UTLA,2020-08-08,total_cases,1999,220001,908.6322334898477
Rochdale,E08000005,UTLA,2020-08-07,total_cases,1985,220001,902.2686260516998
Rochdale,E08000005,UTLA,2020-08-06,total_cases,1968,220001,894.5413884482343
Rochdale,E08000005,UTLA,2020-08-05,total_cases,1950,220001,886.3596074563297
Rochdale,E08000005,UTLA,2020-08-04,total_cases,1940,220001,881.8141735719383
Rochdale,E08000005,UTLA,2020-08-03,total_cases,1925,220001,874.9960227453512
Rochdale,E08000005,UTLA,2020-08-02,total_cases,1912,220001,869.0869586956422
Rochdale,E08000005,UTLA,2020-08-01,total_cases,1903,220001,864.9960681996901
Rochdale,E08000005,UTLA,2020-07-31,total_cases,1895,220001,861.3597210921769
Rochdale,E08000005,UTLA,2020-07-30,total_cases,1886,220001,857.2688305962246
Rochdale,E08000005,UTLA,2020-07-29,total_cases,1871,220001,850.4506797696374
Rochdale,E08000005,UTLA,2020-07-28,total_cases,1860,220001,845.4507024968068
Rochdale,E08000005,UTLA,2020-07-27,total_cases,1850,220001,840.9052686124154
Rochdale,E08000005,UTLA,2020-07-26,total_cases,1843,220001,837.7234648933414
Rochdale,E08000005,UTLA,2020-07-25,total_cases,1837,220001,834.9962045627066
Rochdale,E08000005,UTLA,2020-07-24,total_cases,1827,220001,830.450770678315
Rochdale,E08000005,UTLA,2020-07-23,total_cases,1818,220001,826.3598801823628
Rochdale,E08000005,UTLA,2020-07-22,total_cases,1805,220001,820.4508161326539
Rochdale,E08000005,UTLA,2020-07-21,total_cases,1794,220001,815.4508388598234
Rochdale,E08000005,UTLA,2020-07-20,total_cases,1779,220001,808.6326880332363
Rochdale,E08000005,UTLA,2020-07-19,total_cases,1764,220001,801.8145372066491
Rochdale,E08000005,UTLA,2020-07-18,total_cases,1756,220001,798.1781900991359
Rochdale,E08000005,UTLA,2020-07-17,total_cases,1740,220001,790.9054958841097
Rochdale,E08000005,UTLA,2020-07-16,total_cases,1727,220001,784.9964318344007
Rochdale,E08000005,UTLA,2020-07-15,total_cases,1702,220001,773.6328471234222
Rochdale,E08000005,UTLA,2020-07-14,total_cases,1688,220001,767.2692396852741
Rochdale,E08000005,UTLA,2020-07-13,total_cases,1669,220001,758.6329153049304
Rochdale,E08000005,UTLA,2020-07-12,total_cases,1660,220001,754.5420248089781
Rochdale,E08000005,UTLA,2020-07-11,total_cases,1653,220001,751.3602210899041
Rochdale,E08000005,UTLA,2020-07-10,total_cases,1642,220001,746.3602438170735
Rochdale,E08000005,UTLA,2020-07-09,total_cases,1635,220001,743.1784400979996
Rochdale,E08000005,UTLA,2020-07-08,total_cases,1620,220001,736.3602892714124
Rochdale,E08000005,UTLA,2020-07-07,total_cases,1608,220001,730.9057686101427
Rochdale,E08000005,UTLA,2020-07-06,total_cases,1600,220001,727.2694215026295
Rochdale,E08000005,UTLA,2020-07-05,total_cases,1585,220001,720.4512706760423
Rochdale,E08000005,UTLA,2020-07-04,total_cases,1563,220001,710.4513161303812
Rochdale,E08000005,UTLA,2020-07-03,total_cases,1555,220001,706.8149690228681
Rochdale,E08000005,UTLA,2020-07-02,total_cases,1544,220001,701.8149917500375
Rochdale,E08000005,UTLA,2020-07-01,total_cases,1539,220001,699.5422748078417
Rochdale,E08000005,UTLA,2020-06-30,total_cases,1533,220001,696.8150144772069
Rochdale,E08000005,UTLA,2020-06-29,total_cases,1521,220001,691.3604938159372
Rochdale,E08000005,UTLA,2020-06-28,total_cases,1510,220001,686.3605165431067
Rochdale,E08000005,UTLA,2020-06-27,total_cases,1500,220001,681.8150826587151
Rochdale,E08000005,UTLA,2020-06-26,total_cases,1487,220001,675.9060186090063
Rochdale,E08000005,UTLA,2020-06-25,total_cases,1471,220001,668.63332439398
Rochdale,E08000005,UTLA,2020-06-24,total_cases,1456,220001,661.8151735673929
Rochdale,E08000005,UTLA,2020-06-23,total_cases,1441,220001,654.9970227408057
Rochdale,E08000005,UTLA,2020-06-22,total_cases,1437,220001,653.1788491870492
Rochdale,E08000005,UTLA,2020-06-21,total_cases,1427,220001,648.6334153026577
Rochdale,E08000005,UTLA,2020-06-20,total_cases,1409,220001,640.4516343107531
Rochdale,E08000005,UTLA,2020-06-19,total_cases,1397,220001,634.9971136494834
Rochdale,E08000005,UTLA,2020-06-18,total_cases,1379,220001,626.8153326575788
Rochdale,E08000005,UTLA,2020-06-17,total_cases,1360,220001,618.1790082772351
Rochdale,E08000005,UTLA,2020-06-16,total_cases,1342,220001,609.9972272853305
Rochdale,E08000005,UTLA,2020-06-15,total_cases,1321,220001,600.4518161281085
Rochdale,E08000005,UTLA,2020-06-14,total_cases,1309,220001,594.9972954668388
Rochdale,E08000005,UTLA,2020-06-13,total_cases,1300,220001,590.9064049708865
Rochdale,E08000005,UTLA,2020-06-12,total_cases,1295,220001,588.6336880286908
Rochdale,E08000005,UTLA,2020-06-11,total_cases,1278,220001,580.9064504252253
Rochdale,E08000005,UTLA,2020-06-10,total_cases,1263,220001,574.0882995986382
Rochdale,E08000005,UTLA,2020-06-09,total_cases,1244,220001,565.4519752182945
Rochdale,E08000005,UTLA,2020-06-08,total_cases,1229,220001,558.6338243917073
Rochdale,E08000005,UTLA,2020-06-07,total_cases,1219,220001,554.0883905073159
Rochdale,E08000005,UTLA,2020-06-06,total_cases,1209,220001,549.5429566229244
Rochdale,E08000005,UTLA,2020-06-05,total_cases,1204,220001,547.2702396807288
Rochdale,E08000005,UTLA,2020-06-04,total_cases,1185,220001,538.633915300385
Rochdale,E08000005,UTLA,2020-06-03,total_cases,1172,220001,532.7248512506761
Rochdale,E08000005,UTLA,2020-06-02,total_cases,1164,220001,529.0885041431629
Rochdale,E08000005,UTLA,2020-06-01,total_cases,1138,220001,517.2703760437453
Rochdale,E08000005,UTLA,2020-05-31,total_cases,1116,220001,507.2704214980841
Rochdale,E08000005,UTLA,2020-05-30,total_cases,1102,220001,500.9068140599361
Rochdale,E08000005,UTLA,2020-05-29,total_cases,1092,220001,496.36138017554464
Rochdale,E08000005,UTLA,2020-05-28,total_cases,1080,220001,490.9068595142749
Rochdale,E08000005,UTLA,2020-05-27,total_cases,1060,220001,481.81599174549206
Rochdale,E08000005,UTLA,2020-05-26,total_cases,1045,220001,474.9978409189049
Rochdale,E08000005,UTLA,2020-05-25,total_cases,1036,220001,470.9069504229526
Rochdale,E08000005,UTLA,2020-05-24,total_cases,1027,220001,466.8160599270003
Rochdale,E08000005,UTLA,2020-05-23,total_cases,1021,220001,464.08879959636545
Rochdale,E08000005,UTLA,2020-05-22,total_cases,1010,220001,459.0888223235349
Rochdale,E08000005,UTLA,2020-05-21,total_cases,993,220001,451.36158472006946
Rochdale,E08000005,UTLA,2020-05-20,total_cases,975,220001,443.17980372816487
Rochdale,E08000005,UTLA,2020-05-19,total_cases,963,220001,437.72528306689514
Rochdale,E08000005,UTLA,2020-05-18,total_cases,943,220001,428.6344152981123
Rochdale,E08000005,UTLA,2020-05-17,total_cases,922,220001,419.08900414089027
Rochdale,E08000005,UTLA,2020-05-16,total_cases,915,220001,415.90720042181624
Rochdale,E08000005,UTLA,2020-05-15,total_cases,900,220001,409.0890495952291
Rochdale,E08000005,UTLA,2020-05-14,total_cases,883,220001,401.36181199176366
Rochdale,E08000005,UTLA,2020-05-13,total_cases,857,220001,389.54368389234594
Rochdale,E08000005,UTLA,2020-05-12,total_cases,843,220001,383.18007645419794
Rochdale,E08000005,UTLA,2020-05-11,total_cases,828,220001,376.3619256276108
Rochdale,E08000005,UTLA,2020-05-10,total_cases,820,220001,372.72557852009766
Rochdale,E08000005,UTLA,2020-05-09,total_cases,814,220001,369.9983181894628
Rochdale,E08000005,UTLA,2020-05-08,total_cases,808,220001,367.27105785882793
Rochdale,E08000005,UTLA,2020-05-07,total_cases,790,220001,359.08927686692334
Rochdale,E08000005,UTLA,2020-05-06,total_cases,772,220001,350.90749587501875
Rochdale,E08000005,UTLA,2020-05-05,total_cases,751,220001,341.36208471779673
Rochdale,E08000005,UTLA,2020-05-04,total_cases,729,220001,331.3621301721356
Rochdale,E08000005,UTLA,2020-05-03,total_cases,715,220001,324.99852273398756
Rochdale,E08000005,UTLA,2020-05-02,total_cases,707,220001,321.3621756264744
Rochdale,E08000005,UTLA,2020-05-01,total_cases,702,220001,319.0894586842787
Rochdale,E08000005,UTLA,2020-04-30,total_cases,690,220001,313.634938023009
Rochdale,E08000005,UTLA,2020-04-29,total_cases,678,220001,308.1804173617393
Rochdale,E08000005,UTLA,2020-04-28,total_cases,660,220001,299.9986363698347
Rochdale,E08000005,UTLA,2020-04-27,total_cases,644,220001,292.72594215480837
Rochdale,E08000005,UTLA,2020-04-26,total_cases,625,220001,284.08961777446467
Rochdale,E08000005,UTLA,2020-04-25,total_cases,616,220001,279.9987272785124
Rochdale,E08000005,UTLA,2020-04-24,total_cases,605,220001,274.9987500056818
Rochdale,E08000005,UTLA,2020-04-23,total_cases,587,220001,266.8169690137772
Rochdale,E08000005,UTLA,2020-04-22,total_cases,569,220001,258.63518802187264
Rochdale,E08000005,UTLA,2020-04-21,total_cases,544,220001,247.27160331089405
Rochdale,E08000005,UTLA,2020-04-20,total_cases,525,220001,238.63527893055033
Rochdale,E08000005,UTLA,2020-04-19,total_cases,495,220001,224.998977277376
Rochdale,E08000005,UTLA,2020-04-18,total_cases,478,220001,217.27173967391056
Rochdale,E08000005,UTLA,2020-04-17,total_cases,452,220001,205.45361157449284
Rochdale,E08000005,UTLA,2020-04-16,total_cases,436,220001,198.18091735946655
Rochdale,E08000005,UTLA,2020-04-15,total_cases,419,220001,190.45367975600112
Rochdale,E08000005,UTLA,2020-04-14,total_cases,394,220001,179.09009504502254
Rochdale,E08000005,UTLA,2020-04-13,total_cases,369,220001,167.72651033404392
Rochdale,E08000005,UTLA,2020-04-12,total_cases,349,220001,158.63564256526107
Rochdale,E08000005,UTLA,2020-04-11,total_cases,333,220001,151.36294835023477
Rochdale,E08000005,UTLA,2020-04-10,total_cases,317,220001,144.09025413520848
Rochdale,E08000005,UTLA,2020-04-09,total_cases,299,220001,135.9084731433039
Rochdale,E08000005,UTLA,2020-04-08,total_cases,276,220001,125.45397520920359
Rochdale,E08000005,UTLA,2020-04-07,total_cases,240,220001,109.09041322539443
Rochdale,E08000005,UTLA,2020-04-06,total_cases,212,220001,96.36319834909841
Rochdale,E08000005,UTLA,2020-04-05,total_cases,195,220001,88.63596074563297
Rochdale,E08000005,UTLA,2020-04-04,total_cases,184,220001,83.6359834728024
Rochdale,E08000005,UTLA,2020-04-03,total_cases,167,220001,75.90874586933695
Rochdale,E08000005,UTLA,2020-04-02,total_cases,151,220001,68.63605165431066
Rochdale,E08000005,UTLA,2020-04-01,total_cases,142,220001,64.54516115835837
Rochdale,E08000005,UTLA,2020-03-31,total_cases,126,220001,57.27246694333208
Rochdale,E08000005,UTLA,2020-03-30,total_cases,108,220001,49.090685951427496
Rochdale,E08000005,UTLA,2020-03-29,total_cases,97,220001,44.09070867859692
Rochdale,E08000005,UTLA,2020-03-28,total_cases,89,220001,40.454361571083766
Rochdale,E08000005,UTLA,2020-03-27,total_cases,76,220001,34.545297521374906
Rochdale,E08000005,UTLA,2020-03-26,total_cases,65,220001,29.545320248544325
Rochdale,E08000005,UTLA,2020-03-25,total_cases,50,220001,22.72716942195717
Rochdale,E08000005,UTLA,2020-03-24,total_cases,42,220001,19.090822314444026
Rochdale,E08000005,UTLA,2020-03-23,total_cases,35,220001,15.909018595370021
Rochdale,E08000005,UTLA,2020-03-22,total_cases,25,220001,11.363584710978586
Rochdale,E08000005,UTLA,2020-03-21,total_cases,24,220001,10.909041322539442
Rochdale,E08000005,UTLA,2020-03-20,total_cases,18,220001,8.181780991904581
Rochdale,E08000005,UTLA,2020-03-19,total_cases,15,220001,6.818150826587152
Rochdale,E08000005,UTLA,2020-03-18,total_cases,14,220001,6.3636074381480086
Rochdale,E08000005,UTLA,2020-03-17,total_cases,13,220001,5.909064049708865
Rochdale,E08000005,UTLA,2020-03-16,total_cases,8,220001,3.6363471075131475
Rochdale,E08000005,UTLA,2020-03-15,total_cases,5,220001,2.2727169421957174
Rochdale,E08000005,UTLA,2020-03-14,total_cases,4,220001,1.8181735537565737
Rochdale,E08000005,UTLA,2020-03-13,total_cases,4,220001,1.8181735537565737
Rochdale,E08000005,UTLA,2020-03-12,total_cases,3,220001,1.3636301653174303
Rochdale,E08000005,UTLA,2020-03-11,total_cases,3,220001,1.3636301653174303
Rochdale,E08000005,UTLA,2020-03-10,total_cases,2,220001,0.9090867768782869
Rochdale,E08000005,UTLA,2020-03-09,total_cases,1,220001,0.45454338843914344
Rotherham,E08000018,UTLA,2020-08-18,total_cases,2143,264671,809.6844761987525
Rotherham,E08000018,UTLA,2020-08-17,total_cases,2143,264671,809.6844761987525
Rotherham,E08000018,UTLA,2020-08-16,total_cases,2142,264671,809.3066486316975
Rotherham,E08000018,UTLA,2020-08-15,total_cases,2140,264671,808.5509934975876
Rotherham,E08000018,UTLA,2020-08-14,total_cases,2139,264671,808.1731659305326
Rotherham,E08000018,UTLA,2020-08-13,total_cases,2126,264671,803.2614075588183
Rotherham,E08000018,UTLA,2020-08-12,total_cases,2120,264671,800.9944421564886
Rotherham,E08000018,UTLA,2020-08-11,total_cases,2114,264671,798.7274767541589
Rotherham,E08000018,UTLA,2020-08-10,total_cases,2104,264671,794.9492010836094
Rotherham,E08000018,UTLA,2020-08-09,total_cases,2093,264671,790.793097846005
Rotherham,E08000018,UTLA,2020-08-08,total_cases,2090,264671,789.6596151448402
Rotherham,E08000018,UTLA,2020-08-07,total_cases,2086,264671,788.1483048766204
Rotherham,E08000018,UTLA,2020-08-06,total_cases,2083,264671,787.0148221754556
Rotherham,E08000018,UTLA,2020-08-05,total_cases,2075,264671,783.992201639016
Rotherham,E08000018,UTLA,2020-08-04,total_cases,2070,264671,782.1030638037413
Rotherham,E08000018,UTLA,2020-08-03,total_cases,2065,264671,780.2139259684665
Rotherham,E08000018,UTLA,2020-08-02,total_cases,2053,264671,775.6799951638071
Rotherham,E08000018,UTLA,2020-08-01,total_cases,2051,264671,774.9243400296972
Rotherham,E08000018,UTLA,2020-07-31,total_cases,2047,264671,773.4130297614774
Rotherham,E08000018,UTLA,2020-07-30,total_cases,2045,264671,772.6573746273675
Rotherham,E08000018,UTLA,2020-07-29,total_cases,2040,264671,770.7682367920928
Rotherham,E08000018,UTLA,2020-07-28,total_cases,2032,264671,767.7456162556532
Rotherham,E08000018,UTLA,2020-07-27,total_cases,2027,264671,765.8564784203785
Rotherham,E08000018,UTLA,2020-07-26,total_cases,2021,264671,763.5895130180488
Rotherham,E08000018,UTLA,2020-07-25,total_cases,2021,264671,763.5895130180488
Rotherham,E08000018,UTLA,2020-07-24,total_cases,2018,264671,762.4560303168839
Rotherham,E08000018,UTLA,2020-07-23,total_cases,2012,264671,760.1890649145543
Rotherham,E08000018,UTLA,2020-07-22,total_cases,2008,264671,758.6777546463345
Rotherham,E08000018,UTLA,2020-07-21,total_cases,2000,264671,755.6551341098949
Rotherham,E08000018,UTLA,2020-07-20,total_cases,1998,264671,754.8994789757851
Rotherham,E08000018,UTLA,2020-07-19,total_cases,1991,264671,752.2546860064004
Rotherham,E08000018,UTLA,2020-07-18,total_cases,1986,264671,750.3655481711256
Rotherham,E08000018,UTLA,2020-07-17,total_cases,1985,264671,749.9877206040707
Rotherham,E08000018,UTLA,2020-07-16,total_cases,1982,264671,748.8542379029059
Rotherham,E08000018,UTLA,2020-07-15,total_cases,1973,264671,745.4537897994113
Rotherham,E08000018,UTLA,2020-07-14,total_cases,1955,264671,738.6528935924223
Rotherham,E08000018,UTLA,2020-07-13,total_cases,1946,264671,735.2524454889277
Rotherham,E08000018,UTLA,2020-07-12,total_cases,1926,264671,727.6958941478288
Rotherham,E08000018,UTLA,2020-07-11,total_cases,1920,264671,725.4289287454991
Rotherham,E08000018,UTLA,2020-07-10,total_cases,1915,264671,723.5397909102244
Rotherham,E08000018,UTLA,2020-07-09,total_cases,1909,264671,721.2728255078947
Rotherham,E08000018,UTLA,2020-07-08,total_cases,1905,264671,719.761515239675
Rotherham,E08000018,UTLA,2020-07-07,total_cases,1897,264671,716.7388947032354
Rotherham,E08000018,UTLA,2020-07-06,total_cases,1887,264671,712.9606190326858
Rotherham,E08000018,UTLA,2020-07-05,total_cases,1882,264671,711.0714811974111
Rotherham,E08000018,UTLA,2020-07-04,total_cases,1876,264671,708.8045157950814
Rotherham,E08000018,UTLA,2020-07-03,total_cases,1873,264671,707.6710330939165
Rotherham,E08000018,UTLA,2020-07-02,total_cases,1867,264671,705.4040676915869
Rotherham,E08000018,UTLA,2020-07-01,total_cases,1858,264671,702.0036195880924
Rotherham,E08000018,UTLA,2020-06-30,total_cases,1849,264671,698.6031714845979
Rotherham,E08000018,UTLA,2020-06-29,total_cases,1841,264671,695.5805509481582
Rotherham,E08000018,UTLA,2020-06-28,total_cases,1822,264671,688.4018271741143
Rotherham,E08000018,UTLA,2020-06-27,total_cases,1817,264671,686.5126893388396
Rotherham,E08000018,UTLA,2020-06-26,total_cases,1800,264671,680.0896206989054
Rotherham,E08000018,UTLA,2020-06-25,total_cases,1787,264671,675.1778623271911
Rotherham,E08000018,UTLA,2020-06-24,total_cases,1779,264671,672.1552417907516
Rotherham,E08000018,UTLA,2020-06-23,total_cases,1767,264671,667.6213109860921
Rotherham,E08000018,UTLA,2020-06-22,total_cases,1759,264671,664.5986904496526
Rotherham,E08000018,UTLA,2020-06-21,total_cases,1748,264671,660.4425872120481
Rotherham,E08000018,UTLA,2020-06-20,total_cases,1741,264671,657.7977942426635
Rotherham,E08000018,UTLA,2020-06-19,total_cases,1727,264671,652.5082083038943
Rotherham,E08000018,UTLA,2020-06-18,total_cases,1703,264671,643.4403466945755
